time,price_A,price_B
2025-01-07 18:02:00,7.22,97274.05
2025-01-07 18:03:00,7.226,97335.23
2025-01-07 18:04:00,7.238,97400.48
2025-01-07 18:05:00,7.251,97455.5
2025-01-07 18:06:00,7.249,97421.64
2025-01-07 18:07:00,7.25,97422.88
2025-01-07 18:08:00,7.244,97363.97
2025-01-07 18:09:00,7.253,97407.01
2025-01-07 18:10:00,7.261,97491.29
2025-01-07 18:11:00,7.261,97530.21
2025-01-07 18:12:00,7.252,97457.72
2025-01-07 18:13:00,7.248,97458.17
2025-01-07 18:14:00,7.241,97379.73
2025-01-07 18:15:00,7.234,97399.07
2025-01-07 18:16:00,7.224,97344.57
2025-01-07 18:17:00,7.207,97258.02
2025-01-07 18:18:00,7.205,97268.89
2025-01-07 18:19:00,7.201,97317.26
2025-01-07 18:20:00,7.215,97365.9
2025-01-07 18:21:00,7.212,97288.14
2025-01-07 18:22:00,7.204,97095.54
2025-01-07 18:23:00,7.212,97279.81
2025-01-07 18:24:00,7.209,97234.34
2025-01-07 18:25:00,7.196,97248.51
2025-01-07 18:26:00,7.192,97134.87
2025-01-07 18:27:00,7.196,97199.03
2025-01-07 18:28:00,7.192,97181.85
2025-01-07 18:29:00,7.182,97066.35
2025-01-07 18:30:00,7.171,97061.84
2025-01-07 18:31:00,7.169,97051.83
2025-01-07 18:32:00,7.165,96952.83
2025-01-07 18:33:00,7.171,96966.63
2025-01-07 18:34:00,7.177,96995.5
2025-01-07 18:35:00,7.178,97060.79
2025-01-07 18:36:00,7.175,97021.85
2025-01-07 18:37:00,7.16,96962.18
2025-01-07 18:38:00,7.134,96857.22
2025-01-07 18:39:00,7.137,96878.67
2025-01-07 18:40:00,7.137,96888.76
2025-01-07 18:41:00,7.135,96862.72
2025-01-07 18:42:00,7.118,96743.02
2025-01-07 18:43:00,7.118,96855.03
2025-01-07 18:44:00,7.109,96712.19
2025-01-07 18:45:00,7.128,96864.8
2025-01-07 18:46:00,7.128,96812.01
2025-01-07 18:47:00,7.114,96700.01
2025-01-07 18:48:00,7.136,96829.19
2025-01-07 18:49:00,7.128,96636.94
2025-01-07 18:50:00,7.129,96600.0
2025-01-07 18:51:00,7.143,96687.19
2025-01-07 18:52:00,7.147,96770.14
2025-01-07 18:53:00,7.172,96926.67
2025-01-07 18:54:00,7.169,96909.1
2025-01-07 18:55:00,7.158,96840.59
2025-01-07 18:56:00,7.155,96842.35
2025-01-07 18:57:00,7.146,96705.81
2025-01-07 18:58:00,7.142,96774.16
2025-01-07 18:59:00,7.139,96750.84
2025-01-07 19:00:00,7.134,96750.86
2025-01-07 19:01:00,7.141,96837.6
2025-01-07 19:02:00,7.145,96889.55
2025-01-07 19:03:00,7.159,96980.01
2025-01-07 19:04:00,7.14,96852.01
2025-01-07 19:05:00,7.13,96814.94
2025-01-07 19:06:00,7.11,96722.66
2025-01-07 19:07:00,7.144,96834.85
2025-01-07 19:08:00,7.152,96889.09
2025-01-07 19:09:00,7.158,96959.72
2025-01-07 19:10:00,7.163,97067.89
2025-01-07 19:11:00,7.175,97111.29
2025-01-07 19:12:00,7.174,97109.06
2025-01-07 19:13:00,7.181,97142.64
2025-01-07 19:14:00,7.182,97177.9
2025-01-07 19:15:00,7.176,97165.13
2025-01-07 19:16:00,7.196,97200.0
2025-01-07 19:17:00,7.169,97057.6
2025-01-07 19:18:00,7.163,97035.97
2025-01-07 19:19:00,7.159,97030.91
2025-01-07 19:20:00,7.16,97099.72
2025-01-07 19:21:00,7.144,96984.48
2025-01-07 19:22:00,7.132,96900.0
2025-01-07 19:23:00,7.127,96897.62
2025-01-07 19:24:00,7.122,96827.94
2025-01-07 19:25:00,7.123,96750.02
2025-01-07 19:26:00,7.119,96750.61
2025-01-07 19:27:00,7.129,96756.01
2025-01-07 19:28:00,7.143,96779.11
2025-01-07 19:29:00,7.139,96829.33
2025-01-07 19:30:00,7.142,96862.16
2025-01-07 19:31:00,7.139,96716.99
2025-01-07 19:32:00,7.148,96694.24
2025-01-07 19:33:00,7.146,96719.53
2025-01-07 19:34:00,7.155,96831.01
2025-01-07 19:35:00,7.142,96756.24
2025-01-07 19:36:00,7.143,96756.27
2025-01-07 19:37:00,7.131,96656.99
2025-01-07 19:38:00,7.123,96572.01
2025-01-07 19:39:00,7.113,96564.34
2025-01-07 19:40:00,7.117,96563.08
2025-01-07 19:41:00,7.103,96526.82
2025-01-07 19:42:00,7.087,96583.44
2025-01-07 19:43:00,7.072,96484.2
2025-01-07 19:44:00,7.102,96680.0
2025-01-07 19:45:00,7.095,96687.65
2025-01-07 19:46:00,7.102,96810.02
2025-01-07 19:47:00,7.092,96722.41
2025-01-07 19:48:00,7.073,96582.01
2025-01-07 19:49:00,7.056,96457.76
2025-01-07 19:50:00,7.067,96438.11
2025-01-07 19:51:00,7.06,96491.21
2025-01-07 19:52:00,7.045,96389.38
2025-01-07 19:53:00,7.064,96418.79
2025-01-07 19:54:00,7.086,96541.36
2025-01-07 19:55:00,7.082,96450.01
2025-01-07 19:56:00,7.099,96530.17
2025-01-07 19:57:00,7.113,96549.99
2025-01-07 19:58:00,7.117,96538.04
2025-01-07 19:59:00,7.108,96503.54
2025-01-07 20:00:00,7.099,96451.99
2025-01-07 20:01:00,7.075,96371.87
2025-01-07 20:02:00,7.078,96347.19
2025-01-07 20:03:00,7.078,96342.01
2025-01-07 20:04:00,7.062,96396.0
2025-01-07 20:05:00,7.084,96553.86
2025-01-07 20:06:00,7.091,96620.0
2025-01-07 20:07:00,7.097,96694.23
2025-01-07 20:08:00,7.1,96644.16
2025-01-07 20:09:00,7.114,96676.96
2025-01-07 20:10:00,7.093,96471.9
2025-01-07 20:11:00,7.071,96298.62
2025-01-07 20:12:00,7.074,96303.21
2025-01-07 20:13:00,7.087,96381.5
2025-01-07 20:14:00,7.09,96411.74
2025-01-07 20:15:00,7.094,96460.43
2025-01-07 20:16:00,7.113,96517.22
2025-01-07 20:17:00,7.102,96408.09
2025-01-07 20:18:00,7.093,96406.45
2025-01-07 20:19:00,7.078,96287.27
2025-01-07 20:20:00,7.102,96357.07
2025-01-07 20:21:00,7.088,96259.38
2025-01-07 20:22:00,7.093,96283.41
2025-01-07 20:23:00,7.097,96257.65
2025-01-07 20:24:00,7.098,96300.94
2025-01-07 20:25:00,7.089,96223.79
2025-01-07 20:26:00,7.09,96269.32
2025-01-07 20:27:00,7.088,96272.72
2025-01-07 20:28:00,7.095,96333.34
2025-01-07 20:29:00,7.084,96263.75
2025-01-07 20:30:00,7.081,96272.74
2025-01-07 20:31:00,7.087,96392.74
2025-01-07 20:32:00,7.089,96403.08
2025-01-07 20:33:00,7.095,96456.28
2025-01-07 20:34:00,7.074,96329.8
2025-01-07 20:35:00,7.076,96352.6
2025-01-07 20:36:00,7.072,96230.0
2025-01-07 20:37:00,7.059,96207.58
2025-01-07 20:38:00,7.082,96262.44
2025-01-07 20:39:00,7.075,96304.56
2025-01-07 20:40:00,7.089,96495.28
2025-01-07 20:41:00,7.103,96562.6
2025-01-07 20:42:00,7.097,96567.48
2025-01-07 20:43:00,7.076,96478.07
2025-01-07 20:44:00,7.063,96424.05
2025-01-07 20:45:00,7.038,96246.03
2025-01-07 20:46:00,7.024,96264.16
2025-01-07 20:47:00,7.029,96307.89
2025-01-07 20:48:00,7.04,96450.35
2025-01-07 20:49:00,7.067,96594.4
2025-01-07 20:50:00,7.058,96550.37
2025-01-07 20:51:00,7.086,96686.33
2025-01-07 20:52:00,7.088,96700.17
2025-01-07 20:53:00,7.066,96628.03
2025-01-07 20:54:00,7.09,96769.66
2025-01-07 20:55:00,7.09,96793.93
2025-01-07 20:56:00,7.082,96731.59
2025-01-07 20:57:00,7.083,96712.03
2025-01-07 20:58:00,7.074,96612.0
2025-01-07 20:59:00,7.073,96503.15
2025-01-07 21:00:00,7.094,96533.34
2025-01-07 21:01:00,7.097,96609.41
2025-01-07 21:02:00,7.106,96675.36
2025-01-07 21:03:00,7.11,96635.37
2025-01-07 21:04:00,7.107,96742.42
2025-01-07 21:05:00,7.116,96764.7
2025-01-07 21:06:00,7.125,96789.65
2025-01-07 21:07:00,7.129,96850.12
2025-01-07 21:08:00,7.135,96783.07
2025-01-07 21:09:00,7.131,96781.28
2025-01-07 21:10:00,7.129,96724.56
2025-01-07 21:11:00,7.138,96887.26
2025-01-07 21:12:00,7.143,96879.53
2025-01-07 21:13:00,7.135,96845.53
2025-01-07 21:14:00,7.144,96863.47
2025-01-07 21:15:00,7.14,96883.06
2025-01-07 21:16:00,7.141,96895.6
2025-01-07 21:17:00,7.143,96915.1
2025-01-07 21:18:00,7.152,96976.97
2025-01-07 21:19:00,7.158,97003.08
2025-01-07 21:20:00,7.156,96979.52
2025-01-07 21:21:00,7.133,96954.76
2025-01-07 21:22:00,7.116,96909.88
2025-01-07 21:23:00,7.117,96946.43
2025-01-07 21:24:00,7.112,96959.92
2025-01-07 21:25:00,7.108,96904.6
2025-01-07 21:26:00,7.107,96878.12
2025-01-07 21:27:00,7.112,96925.3
2025-01-07 21:28:00,7.11,96939.39
2025-01-07 21:29:00,7.111,96926.41
2025-01-07 21:30:00,7.111,96920.01
2025-01-07 21:31:00,7.115,96972.73
2025-01-07 21:32:00,7.119,97037.27
2025-01-07 21:33:00,7.121,97032.3
2025-01-07 21:34:00,7.118,96936.07
2025-01-07 21:35:00,7.119,96953.24
2025-01-07 21:36:00,7.103,96854.47
2025-01-07 21:37:00,7.089,96736.91
2025-01-07 21:38:00,7.077,96641.07
2025-01-07 21:39:00,7.073,96602.0
2025-01-07 21:40:00,7.071,96610.89
2025-01-07 21:41:00,7.059,96492.43
2025-01-07 21:42:00,7.055,96447.11
2025-01-07 21:43:00,7.041,96446.68
2025-01-07 21:44:00,7.057,96528.15
2025-01-07 21:45:00,7.061,96659.11
2025-01-07 21:46:00,7.072,96664.53
2025-01-07 21:47:00,7.052,96512.06
2025-01-07 21:48:00,7.052,96514.56
2025-01-07 21:49:00,7.062,96618.59
2025-01-07 21:50:00,7.063,96648.59
2025-01-07 21:51:00,7.057,96636.6
2025-01-07 21:52:00,7.057,96603.25
2025-01-07 21:53:00,7.071,96678.3
2025-01-07 21:54:00,7.069,96670.04
2025-01-07 21:55:00,7.072,96723.41
2025-01-07 21:56:00,7.051,96561.36
2025-01-07 21:57:00,7.05,96635.13
2025-01-07 21:58:00,7.04,96629.34
2025-01-07 21:59:00,7.037,96608.01
2025-01-07 22:00:00,7.026,96501.23
2025-01-07 22:01:00,7.011,96486.82
2025-01-07 22:02:00,7.017,96532.39
2025-01-07 22:03:00,7.009,96435.07
2025-01-07 22:04:00,7.047,96659.11
2025-01-07 22:05:00,7.043,96556.79
2025-01-07 22:06:00,7.069,96743.95
2025-01-07 22:07:00,7.063,96687.49
2025-01-07 22:08:00,7.066,96818.06
2025-01-07 22:09:00,7.081,96858.74
2025-01-07 22:10:00,7.083,96944.06
2025-01-07 22:11:00,7.085,96889.99
2025-01-07 22:12:00,7.078,96865.54
2025-01-07 22:13:00,7.071,96832.35
2025-01-07 22:14:00,7.076,96906.48
2025-01-07 22:15:00,7.088,96900.01
2025-01-07 22:16:00,7.08,96841.18
2025-01-07 22:17:00,7.084,96873.22
2025-01-07 22:18:00,7.081,96867.31
2025-01-07 22:19:00,7.071,96810.39
2025-01-07 22:20:00,7.069,96792.01
2025-01-07 22:21:00,7.069,96811.41
2025-01-07 22:22:00,7.071,96811.43
2025-01-07 22:23:00,7.086,96939.4
2025-01-07 22:24:00,7.088,96991.25
2025-01-07 22:25:00,7.086,96921.99
2025-01-07 22:26:00,7.089,96976.45
2025-01-07 22:27:00,7.077,96912.59
2025-01-07 22:28:00,7.068,96872.99
2025-01-07 22:29:00,7.074,96951.99
2025-01-07 22:30:00,7.071,96921.0
2025-01-07 22:31:00,7.066,96953.91
2025-01-07 22:32:00,7.075,96982.75
2025-01-07 22:33:00,7.069,96904.19
2025-01-07 22:34:00,7.077,96933.52
2025-01-07 22:35:00,7.081,96961.86
2025-01-07 22:36:00,7.084,97000.0
2025-01-07 22:37:00,7.083,96981.26
2025-01-07 22:38:00,7.086,96972.79
2025-01-07 22:39:00,7.098,97094.08
2025-01-07 22:40:00,7.102,97128.86
2025-01-07 22:41:00,7.105,97179.83
2025-01-07 22:42:00,7.096,97065.96
2025-01-07 22:43:00,7.098,97172.96
2025-01-07 22:44:00,7.096,97150.01
2025-01-07 22:45:00,7.1,97119.6
2025-01-07 22:46:00,7.101,97170.26
2025-01-07 22:47:00,7.095,97115.1
2025-01-07 22:48:00,7.093,97062.02
2025-01-07 22:49:00,7.098,97101.21
2025-01-07 22:50:00,7.102,97023.37
2025-01-07 22:51:00,7.1,97003.69
2025-01-07 22:52:00,7.101,96990.85
2025-01-07 22:53:00,7.096,96969.79
2025-01-07 22:54:00,7.094,96989.21
2025-01-07 22:55:00,7.1,97069.26
2025-01-07 22:56:00,7.099,97082.25
2025-01-07 22:57:00,7.096,97060.63
2025-01-07 22:58:00,7.099,97070.09
2025-01-07 22:59:00,7.11,97164.89
2025-01-07 23:00:00,7.109,97163.99
2025-01-07 23:01:00,7.069,96919.15
2025-01-07 23:02:00,7.069,96900.87
2025-01-07 23:03:00,7.063,96965.07
2025-01-07 23:04:00,7.051,96907.5
2025-01-07 23:05:00,7.055,96969.7
2025-01-07 23:06:00,7.056,96929.51
2025-01-07 23:07:00,7.06,97036.01
2025-01-07 23:08:00,7.041,96905.85
2025-01-07 23:09:00,7.048,96944.0
2025-01-07 23:10:00,7.046,96909.09
2025-01-07 23:11:00,7.045,96858.64
2025-01-07 23:12:00,7.039,96857.61
2025-01-07 23:13:00,7.04,96941.58
2025-01-07 23:14:00,7.037,96845.11
2025-01-07 23:15:00,7.037,96886.07
2025-01-07 23:16:00,7.042,96848.62
2025-01-07 23:17:00,7.049,96863.86
2025-01-07 23:18:00,7.047,96870.45
2025-01-07 23:19:00,7.048,96825.01
2025-01-07 23:20:00,7.056,96875.79
2025-01-07 23:21:00,7.065,96946.51
2025-01-07 23:22:00,7.066,97022.89
2025-01-07 23:23:00,7.065,97015.95
2025-01-07 23:24:00,7.066,97050.03
2025-01-07 23:25:00,7.072,97082.0
2025-01-07 23:26:00,7.071,97118.86
2025-01-07 23:27:00,7.062,97060.32
2025-01-07 23:28:00,7.063,97087.1
2025-01-07 23:29:00,7.06,97049.99
2025-01-07 23:30:00,7.061,97066.9
2025-01-07 23:31:00,7.054,97037.84
2025-01-07 23:32:00,7.061,97106.81
2025-01-07 23:33:00,7.061,97123.17
2025-01-07 23:34:00,7.059,97080.01
2025-01-07 23:35:00,7.067,97142.82
2025-01-07 23:36:00,7.062,97096.01
2025-01-07 23:37:00,7.058,97086.12
2025-01-07 23:38:00,7.059,97121.06
2025-01-07 23:39:00,7.056,97153.07
2025-01-07 23:40:00,7.064,97167.43
2025-01-07 23:41:00,7.066,97129.96
2025-01-07 23:42:00,7.059,97090.91
2025-01-07 23:43:00,7.058,97062.59
2025-01-07 23:44:00,7.048,96964.46
2025-01-07 23:45:00,7.039,96957.01
2025-01-07 23:46:00,7.031,96939.4
2025-01-07 23:47:00,7.03,96897.17
2025-01-07 23:48:00,7.026,96924.91
2025-01-07 23:49:00,7.025,96922.04
2025-01-07 23:50:00,7.026,96902.94
2025-01-07 23:51:00,7.018,96914.76
2025-01-07 23:52:00,7.033,96959.99
2025-01-07 23:53:00,7.025,96925.79
2025-01-07 23:54:00,7.025,96971.06
2025-01-07 23:55:00,7.012,96916.69
2025-01-07 23:56:00,7.012,96935.49
2025-01-07 23:57:00,7.014,96927.9
2025-01-07 23:58:00,7.016,96943.42
2025-01-07 23:59:00,7.013,96922.01
2025-01-08 00:00:00,7.013,96954.6
2025-01-08 00:01:00,7.033,96882.92
2025-01-08 00:02:00,7.044,96906.08
2025-01-08 00:03:00,7.025,96869.67
2025-01-08 00:04:00,7.012,96808.01
2025-01-08 00:05:00,7.009,96707.77
2025-01-08 00:06:00,7.036,96800.0
2025-01-08 00:07:00,7.032,96799.35
2025-01-08 00:08:00,7.05,96865.8
2025-01-08 00:09:00,7.052,96950.19
2025-01-08 00:10:00,7.053,96945.85
2025-01-08 00:11:00,7.054,96980.23
2025-01-08 00:12:00,7.06,96994.46
2025-01-08 00:13:00,7.067,96999.99
2025-01-08 00:14:00,7.072,97039.27
2025-01-08 00:15:00,7.074,97014.25
2025-01-08 00:16:00,7.08,97034.98
2025-01-08 00:17:00,7.072,97000.74
2025-01-08 00:18:00,7.078,97011.12
2025-01-08 00:19:00,7.087,97087.56
2025-01-08 00:20:00,7.093,97110.25
2025-01-08 00:21:00,7.091,97127.62
2025-01-08 00:22:00,7.08,97029.05
2025-01-08 00:23:00,7.063,96952.1
2025-01-08 00:24:00,7.067,96920.79
2025-01-08 00:25:00,7.076,97021.71
2025-01-08 00:26:00,7.091,97117.28
2025-01-08 00:27:00,7.079,97061.5
2025-01-08 00:28:00,7.069,96957.03
2025-01-08 00:29:00,7.066,96945.94
2025-01-08 00:30:00,7.075,96928.42
2025-01-08 00:31:00,7.056,96854.29
2025-01-08 00:32:00,7.073,96878.11
2025-01-08 00:33:00,7.092,97005.16
2025-01-08 00:34:00,7.093,97017.62
2025-01-08 00:35:00,7.1,97025.84
2025-01-08 00:36:00,7.102,97031.13
2025-01-08 00:37:00,7.104,97026.95
2025-01-08 00:38:00,7.106,97071.64
2025-01-08 00:39:00,7.111,97078.83
2025-01-08 00:40:00,7.115,97115.91
2025-01-08 00:41:00,7.117,97114.79
2025-01-08 00:42:00,7.122,97119.57
2025-01-08 00:43:00,7.121,97139.99
2025-01-08 00:44:00,7.127,97150.32
2025-01-08 00:45:00,7.129,97209.54
2025-01-08 00:46:00,7.124,97158.63
2025-01-08 00:47:00,7.118,97040.02
2025-01-08 00:48:00,7.116,97052.28
2025-01-08 00:49:00,7.118,97070.33
2025-01-08 00:50:00,7.122,97110.5
2025-01-08 00:51:00,7.127,97152.75
2025-01-08 00:52:00,7.11,97156.47
2025-01-08 00:53:00,7.118,97155.58
2025-01-08 00:54:00,7.114,97104.27
2025-01-08 00:55:00,7.117,97135.69
2025-01-08 00:56:00,7.118,97183.52
2025-01-08 00:57:00,7.12,97210.56
2025-01-08 00:58:00,7.13,97243.96
2025-01-08 00:59:00,7.136,97228.01
2025-01-08 01:00:00,7.131,97268.49
2025-01-08 01:01:00,7.115,97179.42
2025-01-08 01:02:00,7.108,97184.01
2025-01-08 01:03:00,7.102,97160.01
2025-01-08 01:04:00,7.1,97123.71
2025-01-08 01:05:00,7.09,97022.24
2025-01-08 01:06:00,7.083,96991.56
2025-01-08 01:07:00,7.088,96994.21
2025-01-08 01:08:00,7.102,97140.41
2025-01-08 01:09:00,7.1,97116.61
2025-01-08 01:10:00,7.098,97076.83
2025-01-08 01:11:00,7.085,97048.72
2025-01-08 01:12:00,7.076,96978.0
2025-01-08 01:13:00,7.072,96990.08
2025-01-08 01:14:00,7.07,96970.59
2025-01-08 01:15:00,7.061,96937.68
2025-01-08 01:16:00,7.069,96959.22
2025-01-08 01:17:00,7.069,96979.54
2025-01-08 01:18:00,7.085,97068.85
2025-01-08 01:19:00,7.086,97050.95
2025-01-08 01:20:00,7.081,97066.02
2025-01-08 01:21:00,7.088,97059.23
2025-01-08 01:22:00,7.097,97079.78
2025-01-08 01:23:00,7.089,97033.61
2025-01-08 01:24:00,7.086,97029.03
2025-01-08 01:25:00,7.081,97008.38
2025-01-08 01:26:00,7.078,96986.89
2025-01-08 01:27:00,7.086,97014.89
2025-01-08 01:28:00,7.083,97029.02
2025-01-08 01:29:00,7.078,97015.25
2025-01-08 01:30:00,7.076,96978.44
2025-01-08 01:31:00,7.093,97065.83
2025-01-08 01:32:00,7.094,97043.47
2025-01-08 01:33:00,7.098,97065.01
2025-01-08 01:34:00,7.097,97065.01
2025-01-08 01:35:00,7.1,97061.98
2025-01-08 01:36:00,7.094,97046.3
2025-01-08 01:37:00,7.076,96915.56
2025-01-08 01:38:00,7.068,96916.71
2025-01-08 01:39:00,7.067,96901.44
2025-01-08 01:40:00,7.062,96915.06
2025-01-08 01:41:00,7.054,96911.58
2025-01-08 01:42:00,7.054,96837.63
2025-01-08 01:43:00,7.047,96795.01
2025-01-08 01:44:00,7.048,96796.37
2025-01-08 01:45:00,7.048,96824.22
2025-01-08 01:46:00,7.036,96778.82
2025-01-08 01:47:00,7.044,96740.74
2025-01-08 01:48:00,7.031,96666.41
2025-01-08 01:49:00,7.027,96682.61
2025-01-08 01:50:00,7.027,96711.84
2025-01-08 01:51:00,7.013,96676.82
2025-01-08 01:52:00,6.99,96647.73
2025-01-08 01:53:00,7.009,96651.23
2025-01-08 01:54:00,7.01,96658.21
2025-01-08 01:55:00,7.026,96725.93
2025-01-08 01:56:00,7.036,96767.99
2025-01-08 01:57:00,7.038,96783.41
2025-01-08 01:58:00,7.055,96887.45
2025-01-08 01:59:00,7.057,96898.97
2025-01-08 02:00:00,7.058,96907.16
2025-01-08 02:01:00,7.044,96847.29
2025-01-08 02:02:00,7.033,96834.31
2025-01-08 02:03:00,7.027,96818.4
2025-01-08 02:04:00,7.026,96794.53
2025-01-08 02:05:00,7.042,96826.99
2025-01-08 02:06:00,7.041,96857.75
2025-01-08 02:07:00,7.054,96917.43
2025-01-08 02:08:00,7.063,96988.96
2025-01-08 02:09:00,7.072,97049.52
2025-01-08 02:10:00,7.07,97051.73
2025-01-08 02:11:00,7.087,97090.0
2025-01-08 02:12:00,7.076,97055.01
2025-01-08 02:13:00,7.079,97055.03
2025-01-08 02:14:00,7.068,97006.71
2025-01-08 02:15:00,7.066,96988.5
2025-01-08 02:16:00,7.061,96970.6
2025-01-08 02:17:00,7.076,97056.0
2025-01-08 02:18:00,7.074,97022.93
2025-01-08 02:19:00,7.067,97039.61
2025-01-08 02:20:00,7.061,97029.54
2025-01-08 02:21:00,7.054,97022.93
2025-01-08 02:22:00,7.068,97118.13
2025-01-08 02:23:00,7.08,97160.01
2025-01-08 02:24:00,7.081,97127.7
2025-01-08 02:25:00,7.08,97116.29
2025-01-08 02:26:00,7.091,97178.05
2025-01-08 02:27:00,7.084,97127.43
2025-01-08 02:28:00,7.082,97084.0
2025-01-08 02:29:00,7.068,96972.0
2025-01-08 02:30:00,7.068,96979.59
2025-01-08 02:31:00,7.083,97007.4
2025-01-08 02:32:00,7.08,97035.11
2025-01-08 02:33:00,7.08,96980.35
2025-01-08 02:34:00,7.077,97022.75
2025-01-08 02:35:00,7.073,97003.71
2025-01-08 02:36:00,7.061,97027.83
2025-01-08 02:37:00,7.058,97072.08
2025-01-08 02:38:00,7.053,97044.38
2025-01-08 02:39:00,7.059,97063.04
2025-01-08 02:40:00,7.053,97064.02
2025-01-08 02:41:00,7.059,97151.51
2025-01-08 02:42:00,7.041,97100.57
2025-01-08 02:43:00,7.03,97012.85
2025-01-08 02:44:00,7.038,97060.35
2025-01-08 02:45:00,7.028,97037.39
2025-01-08 02:46:00,7.031,96971.93
2025-01-08 02:47:00,7.021,96928.03
2025-01-08 02:48:00,7.016,96914.77
2025-01-08 02:49:00,7.026,96937.45
2025-01-08 02:50:00,7.023,96975.19
2025-01-08 02:51:00,7.019,96970.35
2025-01-08 02:52:00,7.008,96917.53
2025-01-08 02:53:00,7.005,96926.42
2025-01-08 02:54:00,7.005,96953.5
2025-01-08 02:55:00,6.999,96923.2
2025-01-08 02:56:00,7.006,96960.0
2025-01-08 02:57:00,7.007,96965.38
2025-01-08 02:58:00,7.003,96940.01
2025-01-08 02:59:00,6.997,96889.67
2025-01-08 03:00:00,6.994,96878.14
2025-01-08 03:01:00,6.964,96768.0
2025-01-08 03:02:00,6.945,96746.87
2025-01-08 03:03:00,6.912,96711.5
2025-01-08 03:04:00,6.901,96660.16
2025-01-08 03:05:00,6.9,96640.22
2025-01-08 03:06:00,6.88,96578.14
2025-01-08 03:07:00,6.902,96613.59
2025-01-08 03:08:00,6.878,96466.59
2025-01-08 03:09:00,6.91,96520.36
2025-01-08 03:10:00,6.916,96584.28
2025-01-08 03:11:00,6.914,96510.41
2025-01-08 03:12:00,6.918,96563.12
2025-01-08 03:13:00,6.939,96602.67
2025-01-08 03:14:00,6.957,96725.0
2025-01-08 03:15:00,6.951,96639.19
2025-01-08 03:16:00,6.963,96666.66
2025-01-08 03:17:00,6.988,96696.96
2025-01-08 03:18:00,6.991,96645.22
2025-01-08 03:19:00,6.995,96682.22
2025-01-08 03:20:00,6.992,96659.24
2025-01-08 03:21:00,6.989,96577.67
2025-01-08 03:22:00,6.993,96664.84
2025-01-08 03:23:00,6.994,96688.96
2025-01-08 03:24:00,6.992,96697.22
2025-01-08 03:25:00,7.006,96772.42
2025-01-08 03:26:00,7.004,96784.34
2025-01-08 03:27:00,6.996,96726.39
2025-01-08 03:28:00,6.996,96730.95
2025-01-08 03:29:00,6.993,96691.43
2025-01-08 03:30:00,6.979,96612.26
2025-01-08 03:31:00,6.971,96592.34
2025-01-08 03:32:00,6.976,96617.41
2025-01-08 03:33:00,6.97,96549.07
2025-01-08 03:34:00,6.974,96596.85
2025-01-08 03:35:00,6.99,96771.28
2025-01-08 03:36:00,6.99,96710.6
2025-01-08 03:37:00,6.981,96613.59
2025-01-08 03:38:00,6.979,96628.4
2025-01-08 03:39:00,6.972,96585.12
2025-01-08 03:40:00,6.963,96536.74
2025-01-08 03:41:00,6.959,96468.01
2025-01-08 03:42:00,6.958,96425.45
2025-01-08 03:43:00,6.966,96484.31
2025-01-08 03:44:00,6.959,96435.99
2025-01-08 03:45:00,6.963,96484.85
2025-01-08 03:46:00,6.946,96420.51
2025-01-08 03:47:00,6.931,96368.97
2025-01-08 03:48:00,6.924,96305.12
2025-01-08 03:49:00,6.938,96294.28
2025-01-08 03:50:00,6.968,96484.85
2025-01-08 03:51:00,6.951,96467.08
2025-01-08 03:52:00,6.945,96299.75
2025-01-08 03:53:00,6.933,96251.0
2025-01-08 03:54:00,6.937,96259.47
2025-01-08 03:55:00,6.929,96303.15
2025-01-08 03:56:00,6.93,96379.52
2025-01-08 03:57:00,6.938,96435.1
2025-01-08 03:58:00,6.953,96512.92
2025-01-08 03:59:00,6.953,96554.13
2025-01-08 04:00:00,6.944,96525.2
2025-01-08 04:01:00,6.938,96559.26
2025-01-08 04:02:00,6.917,96491.47
2025-01-08 04:03:00,6.907,96490.36
2025-01-08 04:04:00,6.889,96461.94
2025-01-08 04:05:00,6.893,96402.66
2025-01-08 04:06:00,6.915,96486.49
2025-01-08 04:07:00,6.915,96443.92
2025-01-08 04:08:00,6.919,96472.68
2025-01-08 04:09:00,6.933,96480.91
2025-01-08 04:10:00,6.945,96539.96
2025-01-08 04:11:00,6.951,96546.78
2025-01-08 04:12:00,6.955,96604.3
2025-01-08 04:13:00,6.95,96560.87
2025-01-08 04:14:00,6.944,96574.46
2025-01-08 04:15:00,6.937,96524.25
2025-01-08 04:16:00,6.91,96374.99
2025-01-08 04:17:00,6.917,96382.85
2025-01-08 04:18:00,6.923,96358.81
2025-01-08 04:19:00,6.923,96351.07
2025-01-08 04:20:00,6.92,96342.77
2025-01-08 04:21:00,6.919,96334.73
2025-01-08 04:22:00,6.915,96245.89
2025-01-08 04:23:00,6.92,96291.98
2025-01-08 04:24:00,6.911,96276.01
2025-01-08 04:25:00,6.913,96351.22
2025-01-08 04:26:00,6.907,96209.84
2025-01-08 04:27:00,6.909,96278.61
2025-01-08 04:28:00,6.904,96319.96
2025-01-08 04:29:00,6.909,96361.81
2025-01-08 04:30:00,6.92,96500.01
2025-01-08 04:31:00,6.91,96416.26
2025-01-08 04:32:00,6.905,96434.43
2025-01-08 04:33:00,6.891,96423.1
2025-01-08 04:34:00,6.887,96388.62
2025-01-08 04:35:00,6.87,96280.01
2025-01-08 04:36:00,6.863,96217.62
