time,price_A,price_B
2025-04-08 23:25:00,3.374,76564.0
2025-04-08 23:26:00,3.371,76501.08
2025-04-08 23:27:00,3.37,76510.0
2025-04-08 23:28:00,3.367,76388.37
2025-04-08 23:29:00,3.365,76319.19
2025-04-08 23:30:00,3.37,76352.01
2025-04-08 23:31:00,3.375,76399.39
2025-04-08 23:32:00,3.374,76413.04
2025-04-08 23:33:00,3.378,76448.55
2025-04-08 23:34:00,3.376,76442.6
2025-04-08 23:35:00,3.374,76448.97
2025-04-08 23:36:00,3.379,76467.4
2025-04-08 23:37:00,3.381,76500.0
2025-04-08 23:38:00,3.382,76480.1
2025-04-08 23:39:00,3.384,76509.15
2025-04-08 23:40:00,3.381,76516.99
2025-04-08 23:41:00,3.375,76524.02
2025-04-08 23:42:00,3.373,76480.03
2025-04-08 23:43:00,3.374,76433.07
2025-04-08 23:44:00,3.37,76447.45
2025-04-08 23:45:00,3.364,76365.0
2025-04-08 23:46:00,3.371,76400.0
2025-04-08 23:47:00,3.366,76439.91
2025-04-08 23:48:00,3.36,76350.01
2025-04-08 23:49:00,3.368,76504.39
2025-04-08 23:50:00,3.37,76469.2
2025-04-08 23:51:00,3.371,76463.01
2025-04-08 23:52:00,3.361,76372.55
2025-04-08 23:53:00,3.366,76350.01
2025-04-08 23:54:00,3.369,76350.77
2025-04-08 23:55:00,3.375,76386.1
2025-04-08 23:56:00,3.375,76349.32
2025-04-08 23:57:00,3.375,76308.35
2025-04-08 23:58:00,3.376,76328.0
2025-04-08 23:59:00,3.377,76355.99
2025-04-09 00:00:00,3.377,76322.42
2025-04-09 00:01:00,3.374,76440.01
2025-04-09 00:02:00,3.359,76345.41
2025-04-09 00:03:00,3.349,76084.42
2025-04-09 00:04:00,3.355,76140.78
2025-04-09 00:05:00,3.349,76076.36
2025-04-09 00:06:00,3.339,75932.02
2025-04-09 00:07:00,3.36,76279.97
2025-04-09 00:08:00,3.355,76243.07
2025-04-09 00:09:00,3.342,76108.0
2025-04-09 00:10:00,3.354,76225.31
2025-04-09 00:11:00,3.358,76356.88
2025-04-09 00:12:00,3.365,76571.07
2025-04-09 00:13:00,3.364,76548.62
2025-04-09 00:14:00,3.378,76692.77
2025-04-09 00:15:00,3.381,76645.98
2025-04-09 00:16:00,3.373,76565.99
2025-04-09 00:17:00,3.377,76610.76
2025-04-09 00:18:00,3.361,76433.37
2025-04-09 00:19:00,3.36,76489.98
2025-04-09 00:20:00,3.374,76619.9
2025-04-09 00:21:00,3.382,76688.94
2025-04-09 00:22:00,3.377,76674.75
2025-04-09 00:23:00,3.371,76618.62
2025-04-09 00:24:00,3.384,76762.01
2025-04-09 00:25:00,3.378,76747.72
2025-04-09 00:26:00,3.37,76622.58
2025-04-09 00:27:00,3.376,76691.99
2025-04-09 00:28:00,3.379,76697.11
2025-04-09 00:29:00,3.38,76680.01
2025-04-09 00:30:00,3.384,76680.0
2025-04-09 00:31:00,3.388,76734.13
2025-04-09 00:32:00,3.395,76752.36
2025-04-09 00:33:00,3.399,76857.99
2025-04-09 00:34:00,3.395,76799.89
2025-04-09 00:35:00,3.395,76757.04
2025-04-09 00:36:00,3.381,76600.0
2025-04-09 00:37:00,3.377,76646.49
2025-04-09 00:38:00,3.369,76575.01
2025-04-09 00:39:00,3.369,76546.0
2025-04-09 00:40:00,3.365,76500.01
2025-04-09 00:41:00,3.364,76520.96
2025-04-09 00:42:00,3.36,76452.48
2025-04-09 00:43:00,3.367,76529.56
2025-04-09 00:44:00,3.374,76582.43
2025-04-09 00:45:00,3.376,76644.84
2025-04-09 00:46:00,3.383,76740.0
2025-04-09 00:47:00,3.383,76741.81
2025-04-09 00:48:00,3.364,76575.03
2025-04-09 00:49:00,3.367,76564.58
2025-04-09 00:50:00,3.365,76573.33
2025-04-09 00:51:00,3.364,76531.31
2025-04-09 00:52:00,3.364,76553.04
2025-04-09 00:53:00,3.362,76508.22
2025-04-09 00:54:00,3.352,76387.92
2025-04-09 00:55:00,3.351,76417.11
2025-04-09 00:56:00,3.358,76512.35
2025-04-09 00:57:00,3.358,76509.17
2025-04-09 00:58:00,3.355,76500.0
2025-04-09 00:59:00,3.356,76501.09
2025-04-09 01:00:00,3.356,76522.07
2025-04-09 01:01:00,3.354,76492.24
2025-04-09 01:02:00,3.359,76552.95
2025-04-09 01:03:00,3.346,76479.99
2025-04-09 01:04:00,3.355,76568.9
2025-04-09 01:05:00,3.348,76408.73
2025-04-09 01:06:00,3.344,76362.25
2025-04-09 01:07:00,3.337,76289.37
2025-04-09 01:08:00,3.329,76132.01
2025-04-09 01:09:00,3.331,76092.53
2025-04-09 01:10:00,3.322,75814.47
2025-04-09 01:11:00,3.313,75769.88
2025-04-09 01:12:00,3.306,75588.82
2025-04-09 01:13:00,3.305,75609.97
2025-04-09 01:14:00,3.298,75514.3
2025-04-09 01:15:00,3.286,75316.03
2025-04-09 01:16:00,3.295,75394.44
2025-04-09 01:17:00,3.292,75288.5
2025-04-09 01:18:00,3.276,75202.0
2025-04-09 01:19:00,3.272,75177.37
2025-04-09 01:20:00,3.276,75206.69
2025-04-09 01:21:00,3.265,75056.8
2025-04-09 01:22:00,3.264,75094.21
2025-04-09 01:23:00,3.268,75173.92
2025-04-09 01:24:00,3.26,75047.49
2025-04-09 01:25:00,3.267,75024.0
2025-04-09 01:26:00,3.265,74893.99
2025-04-09 01:27:00,3.261,74847.55
2025-04-09 01:28:00,3.257,74719.99
2025-04-09 01:29:00,3.259,74716.12
2025-04-09 01:30:00,3.26,74690.58
2025-04-09 01:31:00,3.271,74831.99
2025-04-09 01:32:00,3.278,75020.0
2025-04-09 01:33:00,3.282,75099.94
2025-04-09 01:34:00,3.288,75171.1
2025-04-09 01:35:00,3.312,75405.04
2025-04-09 01:36:00,3.304,75372.71
2025-04-09 01:37:00,3.309,75396.55
2025-04-09 01:38:00,3.321,75553.73
2025-04-09 01:39:00,3.332,75681.55
2025-04-09 01:40:00,3.331,75679.75
2025-04-09 01:41:00,3.325,75540.54
2025-04-09 01:42:00,3.327,75427.81
2025-04-09 01:43:00,3.336,75585.53
2025-04-09 01:44:00,3.331,75430.0
2025-04-09 01:45:00,3.332,75494.61
2025-04-09 01:46:00,3.356,75723.0
2025-04-09 01:47:00,3.356,75790.27
2025-04-09 01:48:00,3.352,75707.47
2025-04-09 01:49:00,3.367,75970.66
2025-04-09 01:50:00,3.374,76136.0
2025-04-09 01:51:00,3.367,76028.85
2025-04-09 01:52:00,3.368,75938.8
2025-04-09 01:53:00,3.368,75963.67
2025-04-09 01:54:00,3.369,76011.99
2025-04-09 01:55:00,3.375,76107.13
2025-04-09 01:56:00,3.373,76030.08
2025-04-09 01:57:00,3.368,75954.6
2025-04-09 01:58:00,3.374,76043.48
2025-04-09 01:59:00,3.377,76040.12
2025-04-09 02:00:00,3.378,76070.53
2025-04-09 02:01:00,3.397,76365.3
2025-04-09 02:02:00,3.39,76200.17
2025-04-09 02:03:00,3.391,76265.99
2025-04-09 02:04:00,3.388,76173.91
2025-04-09 02:05:00,3.396,76217.4
2025-04-09 02:06:00,3.402,76308.3
2025-04-09 02:07:00,3.407,76338.48
2025-04-09 02:08:00,3.403,76327.27
2025-04-09 02:09:00,3.411,76331.67
2025-04-09 02:10:00,3.403,76199.99
2025-04-09 02:11:00,3.399,76105.96
2025-04-09 02:12:00,3.406,76211.44
2025-04-09 02:13:00,3.409,76242.19
2025-04-09 02:14:00,3.415,76293.59
2025-04-09 02:15:00,3.412,76215.23
2025-04-09 02:16:00,3.417,76265.24
2025-04-09 02:17:00,3.411,76296.01
2025-04-09 02:18:00,3.414,76330.18
2025-04-09 02:19:00,3.406,76272.62
2025-04-09 02:20:00,3.413,76279.36
2025-04-09 02:21:00,3.402,76118.95
2025-04-09 02:22:00,3.404,76118.23
2025-04-09 02:23:00,3.405,76159.7
2025-04-09 02:24:00,3.409,76167.16
2025-04-09 02:25:00,3.404,76113.26
2025-04-09 02:26:00,3.406,76106.7
2025-04-09 02:27:00,3.405,76006.78
2025-04-09 02:28:00,3.399,75879.23
2025-04-09 02:29:00,3.399,75898.41
2025-04-09 02:30:00,3.4,75855.19
2025-04-09 02:31:00,3.409,76043.47
2025-04-09 02:32:00,3.412,76048.01
2025-04-09 02:33:00,3.411,76059.55
2025-04-09 02:34:00,3.418,76116.43
2025-04-09 02:35:00,3.413,76064.51
2025-04-09 02:36:00,3.41,75982.39
2025-04-09 02:37:00,3.419,76019.99
2025-04-09 02:38:00,3.418,75963.98
2025-04-09 02:39:00,3.413,75872.52
2025-04-09 02:40:00,3.41,75912.0
2025-04-09 02:41:00,3.408,75871.49
2025-04-09 02:42:00,3.401,75792.01
2025-04-09 02:43:00,3.399,75802.0
2025-04-09 02:44:00,3.392,75679.91
2025-04-09 02:45:00,3.389,75586.11
2025-04-09 02:46:00,3.388,75688.01
2025-04-09 02:47:00,3.396,75869.56
2025-04-09 02:48:00,3.396,75809.92
2025-04-09 02:49:00,3.393,75739.13
2025-04-09 02:50:00,3.396,75804.55
2025-04-09 02:51:00,3.39,75729.92
2025-04-09 02:52:00,3.397,75786.76
2025-04-09 02:53:00,3.396,75859.91
2025-04-09 02:54:00,3.393,75859.4
2025-04-09 02:55:00,3.396,75928.37
2025-04-09 02:56:00,3.388,75786.52
2025-04-09 02:57:00,3.383,75681.92
2025-04-09 02:58:00,3.382,75645.81
2025-04-09 02:59:00,3.374,75628.67
2025-04-09 03:00:00,3.376,75674.45
2025-04-09 03:01:00,3.377,75721.99
2025-04-09 03:02:00,3.379,75777.67
2025-04-09 03:03:00,3.385,75832.01
2025-04-09 03:04:00,3.373,75713.98
2025-04-09 03:05:00,3.369,75600.57
2025-04-09 03:06:00,3.366,75580.0
2025-04-09 03:07:00,3.366,75566.14
2025-04-09 03:08:00,3.367,75575.22
2025-04-09 03:09:00,3.377,75735.85
2025-04-09 03:10:00,3.368,75608.7
2025-04-09 03:11:00,3.372,75739.14
2025-04-09 03:12:00,3.372,75716.34
2025-04-09 03:13:00,3.368,75784.01
2025-04-09 03:14:00,3.364,75741.93
2025-04-09 03:15:00,3.368,75762.27
2025-04-09 03:16:00,3.361,75732.76
2025-04-09 03:17:00,3.364,75816.91
2025-04-09 03:18:00,3.366,75836.02
2025-04-09 03:19:00,3.355,75686.6
2025-04-09 03:20:00,3.35,75634.04
2025-04-09 03:21:00,3.35,75682.01
2025-04-09 03:22:00,3.355,75745.62
2025-04-09 03:23:00,3.356,75699.91
2025-04-09 03:24:00,3.361,75765.97
2025-04-09 03:25:00,3.352,75703.69
2025-04-09 03:26:00,3.349,75600.41
2025-04-09 03:27:00,3.346,75620.0
2025-04-09 03:28:00,3.347,75608.69
2025-04-09 03:29:00,3.347,75560.0
2025-04-09 03:30:00,3.345,75492.05
2025-04-09 03:31:00,3.353,75551.83
2025-04-09 03:32:00,3.354,75597.99
2025-04-09 03:33:00,3.358,75635.59
2025-04-09 03:34:00,3.365,75720.0
2025-04-09 03:35:00,3.364,75692.39
2025-04-09 03:36:00,3.36,75655.01
2025-04-09 03:37:00,3.355,75560.0
2025-04-09 03:38:00,3.355,75564.01
2025-04-09 03:39:00,3.35,75508.01
2025-04-09 03:40:00,3.351,75481.05
2025-04-09 03:41:00,3.347,75469.94
2025-04-09 03:42:00,3.345,75430.05
2025-04-09 03:43:00,3.333,75180.0
2025-04-09 03:44:00,3.337,75311.98
2025-04-09 03:45:00,3.341,75281.09
2025-04-09 03:46:00,3.345,75359.91
2025-04-09 03:47:00,3.35,75409.23
2025-04-09 03:48:00,3.349,75419.99
2025-04-09 03:49:00,3.353,75468.01
2025-04-09 03:50:00,3.343,75326.03
2025-04-09 03:51:00,3.35,75334.05
2025-04-09 03:52:00,3.353,75259.67
2025-04-09 03:53:00,3.354,75209.85
2025-04-09 03:54:00,3.359,75205.69
2025-04-09 03:55:00,3.358,75143.3
2025-04-09 03:56:00,3.352,75060.12
2025-04-09 03:57:00,3.356,75160.0
2025-04-09 03:58:00,3.356,75109.23
2025-04-09 03:59:00,3.355,75043.48
2025-04-09 04:00:00,3.355,75073.34
2025-04-09 04:01:00,3.35,75055.58
2025-04-09 04:02:00,3.369,75381.63
2025-04-09 04:03:00,3.38,75512.0
2025-04-09 04:04:00,3.379,75490.18
2025-04-09 04:05:00,3.378,75447.77
2025-04-09 04:06:00,3.381,75500.49
2025-04-09 04:07:00,3.378,75466.01
2025-04-09 04:08:00,3.371,75353.46
2025-04-09 04:09:00,3.374,75398.36
2025-04-09 04:10:00,3.361,75312.01
2025-04-09 04:11:00,3.367,75440.0
2025-04-09 04:12:00,3.375,75548.0
2025-04-09 04:13:00,3.389,75812.75
2025-04-09 04:14:00,3.393,75860.0
2025-04-09 04:15:00,3.386,75819.54
2025-04-09 04:16:00,3.4,76095.05
2025-04-09 04:17:00,3.396,75944.57
2025-04-09 04:18:00,3.395,75910.42
2025-04-09 04:19:00,3.387,75782.6
2025-04-09 04:20:00,3.386,75808.78
2025-04-09 04:21:00,3.379,75740.0
2025-04-09 04:22:00,3.384,75782.61
2025-04-09 04:23:00,3.379,75746.02
2025-04-09 04:24:00,3.375,75712.53
2025-04-09 04:25:00,3.374,75719.13
2025-04-09 04:26:00,3.372,75726.49
2025-04-09 04:27:00,3.366,75565.21
2025-04-09 04:28:00,3.375,75687.53
2025-04-09 04:29:00,3.375,75705.05
2025-04-09 04:30:00,3.376,75720.48
2025-04-09 04:31:00,3.378,75907.99
2025-04-09 04:32:00,3.376,75890.01
2025-04-09 04:33:00,3.388,76089.83
2025-04-09 04:34:00,3.393,76157.29
2025-04-09 04:35:00,3.395,76054.57
2025-04-09 04:36:00,3.403,76168.13
2025-04-09 04:37:00,3.404,76199.72
2025-04-09 04:38:00,3.41,76313.47
2025-04-09 04:39:00,3.421,76524.79
2025-04-09 04:40:00,3.413,76336.18
2025-04-09 04:41:00,3.41,76392.17
2025-04-09 04:42:00,3.411,76429.78
2025-04-09 04:43:00,3.41,76370.94
2025-04-09 04:44:00,3.406,76428.99
2025-04-09 04:45:00,3.414,76565.2
2025-04-09 04:46:00,3.407,76493.96
2025-04-09 04:47:00,3.42,76686.29
2025-04-09 04:48:00,3.423,76868.23
2025-04-09 04:49:00,3.417,76848.54
2025-04-09 04:50:00,3.414,76751.54
2025-04-09 04:51:00,3.414,76714.66
2025-04-09 04:52:00,3.405,76573.9
2025-04-09 04:53:00,3.403,76500.16
2025-04-09 04:54:00,3.401,76562.42
2025-04-09 04:55:00,3.4,76539.98
2025-04-09 04:56:00,3.396,76424.52
2025-04-09 04:57:00,3.394,76425.33
2025-04-09 04:58:00,3.399,76421.77
2025-04-09 04:59:00,3.394,76363.0
2025-04-09 05:00:00,3.398,76416.33
2025-04-09 05:01:00,3.4,76440.0
2025-04-09 05:02:00,3.401,76352.59
2025-04-09 05:03:00,3.402,76354.03
2025-04-09 05:04:00,3.401,76377.35
2025-04-09 05:05:00,3.406,76415.99
2025-04-09 05:06:00,3.405,76412.0
2025-04-09 05:07:00,3.397,76238.4
2025-04-09 05:08:00,3.402,76295.85
2025-04-09 05:09:00,3.406,76400.0
2025-04-09 05:10:00,3.41,76510.98
2025-04-09 05:11:00,3.409,76459.92
2025-04-09 05:12:00,3.417,76661.99
2025-04-09 05:13:00,3.411,76555.85
2025-04-09 05:14:00,3.407,76463.46
2025-04-09 05:15:00,3.408,76434.79
2025-04-09 05:16:00,3.41,76539.37
2025-04-09 05:17:00,3.405,76465.95
2025-04-09 05:18:00,3.405,76499.99
2025-04-09 05:19:00,3.399,76463.28
2025-04-09 05:20:00,3.405,76514.98
2025-04-09 05:21:00,3.411,76521.74
2025-04-09 05:22:00,3.415,76621.17
2025-04-09 05:23:00,3.416,76587.64
2025-04-09 05:24:00,3.411,76546.55
2025-04-09 05:25:00,3.415,76612.48
2025-04-09 05:26:00,3.414,76632.93
2025-04-09 05:27:00,3.414,76644.71
2025-04-09 05:28:00,3.423,76750.02
2025-04-09 05:29:00,3.422,76670.22
2025-04-09 05:30:00,3.421,76634.44
2025-04-09 05:31:00,3.415,76595.1
2025-04-09 05:32:00,3.412,76532.88
2025-04-09 05:33:00,3.413,76521.74
2025-04-09 05:34:00,3.412,76483.99
2025-04-09 05:35:00,3.412,76603.99
2025-04-09 05:36:00,3.415,76645.01
2025-04-09 05:37:00,3.415,76637.06
2025-04-09 05:38:00,3.416,76599.39
2025-04-09 05:39:00,3.407,76479.91
2025-04-09 05:40:00,3.414,76506.12
2025-04-09 05:41:00,3.415,76531.17
2025-04-09 05:42:00,3.414,76521.74
2025-04-09 05:43:00,3.417,76574.83
2025-04-09 05:44:00,3.42,76538.3
2025-04-09 05:45:00,3.42,76531.61
2025-04-09 05:46:00,3.412,76471.7
2025-04-09 05:47:00,3.411,76432.02
2025-04-09 05:48:00,3.414,76487.41
2025-04-09 05:49:00,3.416,76480.0
2025-04-09 05:50:00,3.423,76628.0
2025-04-09 05:51:00,3.427,76672.11
2025-04-09 05:52:00,3.426,76699.99
2025-04-09 05:53:00,3.422,76617.99
2025-04-09 05:54:00,3.418,76559.9
2025-04-09 05:55:00,3.416,76597.37
2025-04-09 05:56:00,3.419,76621.97
2025-04-09 05:57:00,3.426,76674.09
2025-04-09 05:58:00,3.423,76655.56
2025-04-09 05:59:00,3.424,76698.09
2025-04-09 06:00:00,3.426,76734.83
2025-04-09 06:01:00,3.424,76780.01
2025-04-09 06:02:00,3.432,76932.0
2025-04-09 06:03:00,3.432,76990.0
2025-04-09 06:04:00,3.427,76934.58
2025-04-09 06:05:00,3.427,76871.83
2025-04-09 06:06:00,3.429,76859.99
2025-04-09 06:07:00,3.428,76878.39
2025-04-09 06:08:00,3.432,76929.86
2025-04-09 06:09:00,3.439,77004.01
2025-04-09 06:10:00,3.441,77026.24
2025-04-09 06:11:00,3.442,77019.91
2025-04-09 06:12:00,3.447,77124.17
2025-04-09 06:13:00,3.453,77200.0
2025-04-09 06:14:00,3.454,77191.67
2025-04-09 06:15:00,3.459,77284.57
2025-04-09 06:16:00,3.453,77219.99
2025-04-09 06:17:00,3.453,77181.99
2025-04-09 06:18:00,3.447,77086.95
2025-04-09 06:19:00,3.447,77107.04
2025-04-09 06:20:00,3.444,77035.08
2025-04-09 06:21:00,3.444,77020.0
2025-04-09 06:22:00,3.447,76979.91
2025-04-09 06:23:00,3.451,77007.5
2025-04-09 06:24:00,3.446,76946.51
2025-04-09 06:25:00,3.447,76980.22
2025-04-09 06:26:00,3.446,76974.51
2025-04-09 06:27:00,3.443,76935.58
2025-04-09 06:28:00,3.441,76919.99
2025-04-09 06:29:00,3.452,76982.83
2025-04-09 06:30:00,3.447,76914.0
2025-04-09 06:31:00,3.443,76905.42
2025-04-09 06:32:00,3.448,76953.81
2025-04-09 06:33:00,3.449,76979.98
2025-04-09 06:34:00,3.447,76944.27
2025-04-09 06:35:00,3.445,76985.81
2025-04-09 06:36:00,3.444,76949.86
2025-04-09 06:37:00,3.445,76967.61
2025-04-09 06:38:00,3.448,77004.42
2025-04-09 06:39:00,3.444,76959.92
2025-04-09 06:40:00,3.448,76929.6
2025-04-09 06:41:00,3.45,76936.0
2025-04-09 06:42:00,3.454,76904.53
2025-04-09 06:43:00,3.454,76924.52
2025-04-09 06:44:00,3.463,77154.29
2025-04-09 06:45:00,3.458,77138.88
2025-04-09 06:46:00,3.458,77157.15
2025-04-09 06:47:00,3.45,77107.23
2025-04-09 06:48:00,3.449,77113.95
2025-04-09 06:49:00,3.446,77045.38
2025-04-09 06:50:00,3.446,76965.27
2025-04-09 06:51:00,3.448,77008.72
2025-04-09 06:52:00,3.448,76980.0
2025-04-09 06:53:00,3.446,76965.3
2025-04-09 06:54:00,3.444,76950.01
2025-04-09 06:55:00,3.443,76933.4
2025-04-09 06:56:00,3.445,76961.89
2025-04-09 06:57:00,3.437,76827.99
2025-04-09 06:58:00,3.439,76862.82
2025-04-09 06:59:00,3.437,76802.04
2025-04-09 07:00:00,3.436,76829.01
2025-04-09 07:01:00,3.443,76884.02
2025-04-09 07:02:00,3.45,76935.94
2025-04-09 07:03:00,3.47,77496.59
2025-04-09 07:04:00,3.477,77547.48
2025-04-09 07:05:00,3.473,77479.7
2025-04-09 07:06:00,3.479,77513.12
2025-04-09 07:07:00,3.473,77451.91
2025-04-09 07:08:00,3.464,77240.01
2025-04-09 07:09:00,3.47,77316.77
2025-04-09 07:10:00,3.468,77313.13
2025-04-09 07:11:00,3.47,77347.82
2025-04-09 07:12:00,3.474,77429.26
2025-04-09 07:13:00,3.474,77464.66
2025-04-09 07:14:00,3.471,77470.36
2025-04-09 07:15:00,3.479,77638.52
2025-04-09 07:16:00,3.471,77536.81
2025-04-09 07:17:00,3.465,77519.51
2025-04-09 07:18:00,3.464,77596.07
2025-04-09 07:19:00,3.46,77599.55
2025-04-09 07:20:00,3.456,77524.63
2025-04-09 07:21:00,3.454,77458.12
2025-04-09 07:22:00,3.453,77356.23
2025-04-09 07:23:00,3.46,77453.22
2025-04-09 07:24:00,3.464,77565.22
2025-04-09 07:25:00,3.464,77583.09
2025-04-09 07:26:00,3.469,77736.83
2025-04-09 07:27:00,3.472,77762.56
2025-04-09 07:28:00,3.475,77783.89
2025-04-09 07:29:00,3.473,77732.6
2025-04-09 07:30:00,3.475,77707.17
2025-04-09 07:31:00,3.476,77721.93
2025-04-09 07:32:00,3.481,77832.47
2025-04-09 07:33:00,3.485,77893.97
2025-04-09 07:34:00,3.485,77846.15
2025-04-09 07:35:00,3.489,77869.57
2025-04-09 07:36:00,3.483,77826.57
2025-04-09 07:37:00,3.479,77750.01
2025-04-09 07:38:00,3.479,77796.22
2025-04-09 07:39:00,3.482,77826.09
2025-04-09 07:40:00,3.483,77807.04
2025-04-09 07:41:00,3.481,77795.52
2025-04-09 07:42:00,3.487,77876.65
2025-04-09 07:43:00,3.484,77863.9
2025-04-09 07:44:00,3.487,77890.68
2025-04-09 07:45:00,3.49,77914.0
2025-04-09 07:46:00,3.485,77850.13
2025-04-09 07:47:00,3.48,77780.0
2025-04-09 07:48:00,3.482,77715.42
2025-04-09 07:49:00,3.478,77728.23
2025-04-09 07:50:00,3.477,77749.81
2025-04-09 07:51:00,3.477,77668.2
2025-04-09 07:52:00,3.476,77690.01
2025-04-09 07:53:00,3.475,77654.18
2025-04-09 07:54:00,3.477,77733.86
2025-04-09 07:55:00,3.475,77664.88
2025-04-09 07:56:00,3.477,77784.06
2025-04-09 07:57:00,3.48,77782.61
2025-04-09 07:58:00,3.48,77792.46
2025-04-09 07:59:00,3.479,77748.0
2025-04-09 08:00:00,3.48,77694.12
2025-04-09 08:01:00,3.487,77803.84
2025-04-09 08:02:00,3.49,77864.17
2025-04-09 08:03:00,3.487,77823.24
2025-04-09 08:04:00,3.479,77734.5
2025-04-09 08:05:00,3.473,77605.74
2025-04-09 08:06:00,3.47,77557.99
2025-04-09 08:07:00,3.468,77490.16
2025-04-09 08:08:00,3.469,77536.23
2025-04-09 08:09:00,3.471,77456.69
2025-04-09 08:10:00,3.47,77417.65
2025-04-09 08:11:00,3.47,77400.05
2025-04-09 08:12:00,3.467,77377.06
2025-04-09 08:13:00,3.468,77437.83
2025-04-09 08:14:00,3.463,77359.9
2025-04-09 08:15:00,3.471,77453.08
2025-04-09 08:16:00,3.472,77434.78
2025-04-09 08:17:00,3.468,77330.08
2025-04-09 08:18:00,3.471,77344.76
2025-04-09 08:19:00,3.471,77414.94
2025-04-09 08:20:00,3.471,77416.15
2025-04-09 08:21:00,3.471,77464.19
2025-04-09 08:22:00,3.473,77419.71
2025-04-09 08:23:00,3.481,77466.2
2025-04-09 08:24:00,3.48,77446.24
2025-04-09 08:25:00,3.486,77509.43
2025-04-09 08:26:00,3.49,77510.92
2025-04-09 08:27:00,3.49,77537.48
2025-04-09 08:28:00,3.485,77434.78
2025-04-09 08:29:00,3.478,77338.31
2025-04-09 08:30:00,3.476,77312.91
2025-04-09 08:31:00,3.475,77332.24
2025-04-09 08:32:00,3.475,77240.91
2025-04-09 08:33:00,3.47,77168.16
2025-04-09 08:34:00,3.471,77138.35
2025-04-09 08:35:00,3.475,77223.54
2025-04-09 08:36:00,3.476,77231.43
2025-04-09 08:37:00,3.476,77221.99
2025-04-09 08:38:00,3.476,77209.04
2025-04-09 08:39:00,3.471,77142.01
2025-04-09 08:40:00,3.47,77108.0
2025-04-09 08:41:00,3.469,77140.44
2025-04-09 08:42:00,3.47,77214.02
2025-04-09 08:43:00,3.471,77159.91
2025-04-09 08:44:00,3.472,77228.87
2025-04-09 08:45:00,3.471,77261.57
2025-04-09 08:46:00,3.472,77225.92
2025-04-09 08:47:00,3.472,77218.71
2025-04-09 08:48:00,3.471,77167.76
2025-04-09 08:49:00,3.47,77189.89
2025-04-09 08:50:00,3.472,77184.25
2025-04-09 08:51:00,3.473,77203.53
2025-04-09 08:52:00,3.472,77179.21
2025-04-09 08:53:00,3.472,77210.33
2025-04-09 08:54:00,3.476,77241.14
2025-04-09 08:55:00,3.481,77287.75
2025-04-09 08:56:00,3.481,77304.35
2025-04-09 08:57:00,3.483,77333.3
2025-04-09 08:58:00,3.484,77322.0
2025-04-09 08:59:00,3.484,77347.83
2025-04-09 09:00:00,3.48,77304.35
2025-04-09 09:01:00,3.479,77400.01
2025-04-09 09:02:00,3.471,77293.73
2025-04-09 09:03:00,3.473,77310.51
2025-04-09 09:04:00,3.47,77272.29
2025-04-09 09:05:00,3.471,77289.27
2025-04-09 09:06:00,3.471,77355.99
2025-04-09 09:07:00,3.473,77359.99
2025-04-09 09:08:00,3.474,77360.9
2025-04-09 09:09:00,3.476,77410.31
2025-04-09 09:10:00,3.476,77446.09
2025-04-09 09:11:00,3.48,77442.01
2025-04-09 09:12:00,3.475,77397.03
2025-04-09 09:13:00,3.476,77360.0
2025-04-09 09:14:00,3.473,77330.93
2025-04-09 09:15:00,3.472,77353.89
2025-04-09 09:16:00,3.475,77353.2
2025-04-09 09:17:00,3.471,77309.71
2025-04-09 09:18:00,3.469,77241.11
2025-04-09 09:19:00,3.465,77213.01
2025-04-09 09:20:00,3.468,77265.99
2025-04-09 09:21:00,3.469,77324.97
2025-04-09 09:22:00,3.464,77272.71
2025-04-09 09:23:00,3.47,77347.36
2025-04-09 09:24:00,3.467,77334.19
2025-04-09 09:25:00,3.467,77293.08
2025-04-09 09:26:00,3.463,77218.63
2025-04-09 09:27:00,3.464,77259.68
2025-04-09 09:28:00,3.466,77315.7
2025-04-09 09:29:00,3.464,77251.29
2025-04-09 09:30:00,3.464,77246.51
2025-04-09 09:31:00,3.462,77286.0
2025-04-09 09:32:00,3.461,77273.98
2025-04-09 09:33:00,3.457,77209.78
2025-04-09 09:34:00,3.455,77194.0
2025-04-09 09:35:00,3.455,77184.8
2025-04-09 09:36:00,3.458,77203.53
2025-04-09 09:37:00,3.46,77250.0
2025-04-09 09:38:00,3.454,77174.0
2025-04-09 09:39:00,3.455,77194.26
2025-04-09 09:40:00,3.454,77194.61
2025-04-09 09:41:00,3.454,77208.01
2025-04-09 09:42:00,3.461,77304.36
2025-04-09 09:43:00,3.462,77320.0
2025-04-09 09:44:00,3.46,77350.26
2025-04-09 09:45:00,3.463,77383.97
2025-04-09 09:46:00,3.462,77396.77
2025-04-09 09:47:00,3.46,77357.32
2025-04-09 09:48:00,3.461,77419.99
2025-04-09 09:49:00,3.454,77405.93
2025-04-09 09:50:00,3.45,77359.78
2025-04-09 09:51:00,3.449,77382.67
2025-04-09 09:52:00,3.452,77478.26
2025-04-09 09:53:00,3.459,77513.53
2025-04-09 09:54:00,3.455,77453.19
2025-04-09 09:55:00,3.454,77458.0
2025-04-09 09:56:00,3.459,77513.99
2025-04-09 09:57:00,3.459,77495.78
2025-04-09 09:58:00,3.458,77520.0
2025-04-09 09:59:00,3.456,77499.91
