time,price_A,price_B
2025-01-07 13:47:00,1.1332,3640.28
2025-01-07 13:48:00,1.1326,3640.01
2025-01-07 13:49:00,1.1321,3640.36
2025-01-07 13:50:00,1.13,3639.98
2025-01-07 13:51:00,1.1306,3639.01
2025-01-07 13:52:00,1.1299,3638.0
2025-01-07 13:53:00,1.1305,3637.3
2025-01-07 13:54:00,1.1301,3636.01
2025-01-07 13:55:00,1.1301,3634.96
2025-01-07 13:56:00,1.1296,3633.09
2025-01-07 13:57:00,1.1298,3633.95
2025-01-07 13:58:00,1.1318,3635.0
2025-01-07 13:59:00,1.1311,3635.4
2025-01-07 14:00:00,1.1317,3636.0
2025-01-07 14:01:00,1.1343,3638.48
2025-01-07 14:02:00,1.1342,3640.87
2025-01-07 14:03:00,1.1309,3641.02
2025-01-07 14:04:00,1.1307,3638.95
2025-01-07 14:05:00,1.131,3638.7
2025-01-07 14:06:00,1.1324,3640.86
2025-01-07 14:07:00,1.1335,3638.51
2025-01-07 14:08:00,1.1335,3638.12
2025-01-07 14:09:00,1.134,3638.94
2025-01-07 14:10:00,1.1339,3638.56
2025-01-07 14:11:00,1.1331,3636.02
2025-01-07 14:12:00,1.1317,3633.12
2025-01-07 14:13:00,1.1304,3630.8
2025-01-07 14:14:00,1.1321,3631.77
2025-01-07 14:15:00,1.1312,3630.24
2025-01-07 14:16:00,1.1307,3631.5
2025-01-07 14:17:00,1.1292,3630.56
2025-01-07 14:18:00,1.1319,3632.09
2025-01-07 14:19:00,1.131,3631.7
2025-01-07 14:20:00,1.1302,3630.0
2025-01-07 14:21:00,1.1314,3629.63
2025-01-07 14:22:00,1.1325,3632.84
2025-01-07 14:23:00,1.1323,3633.8
2025-01-07 14:24:00,1.1312,3632.56
2025-01-07 14:25:00,1.1312,3633.08
2025-01-07 14:26:00,1.1302,3633.5
2025-01-07 14:27:00,1.1304,3633.09
2025-01-07 14:28:00,1.1322,3637.85
2025-01-07 14:29:00,1.1335,3637.35
2025-01-07 14:30:00,1.1331,3637.53
2025-01-07 14:31:00,1.13,3633.53
2025-01-07 14:32:00,1.1325,3637.26
2025-01-07 14:33:00,1.1335,3638.37
2025-01-07 14:34:00,1.131,3635.99
2025-01-07 14:35:00,1.124,3620.56
2025-01-07 14:36:00,1.1237,3622.56
2025-01-07 14:37:00,1.1269,3617.54
2025-01-07 14:38:00,1.1245,3615.29
2025-01-07 14:39:00,1.1283,3620.3
2025-01-07 14:40:00,1.1296,3618.2
2025-01-07 14:41:00,1.131,3619.49
2025-01-07 14:42:00,1.1324,3626.27
2025-01-07 14:43:00,1.1314,3623.04
2025-01-07 14:44:00,1.1326,3626.48
2025-01-07 14:45:00,1.1337,3626.24
2025-01-07 14:46:00,1.1342,3627.27
2025-01-07 14:47:00,1.1317,3622.01
2025-01-07 14:48:00,1.1326,3621.44
2025-01-07 14:49:00,1.1338,3624.18
2025-01-07 14:50:00,1.1316,3620.2
2025-01-07 14:51:00,1.1312,3618.71
2025-01-07 14:52:00,1.1328,3622.36
2025-01-07 14:53:00,1.1336,3624.41
2025-01-07 14:54:00,1.1292,3616.14
2025-01-07 14:55:00,1.1295,3619.3
2025-01-07 14:56:00,1.1285,3616.52
2025-01-07 14:57:00,1.1256,3606.59
2025-01-07 14:58:00,1.125,3610.0
2025-01-07 14:59:00,1.1181,3605.52
2025-01-07 15:00:00,1.1139,3568.75
2025-01-07 15:01:00,1.1128,3569.76
2025-01-07 15:02:00,1.1043,3551.5
2025-01-07 15:03:00,1.1115,3578.65
2025-01-07 15:04:00,1.108,3570.2
2025-01-07 15:05:00,1.101,3560.0
2025-01-07 15:06:00,1.0926,3557.46
2025-01-07 15:07:00,1.0956,3559.57
2025-01-07 15:08:00,1.0838,3529.46
2025-01-07 15:09:00,1.0901,3543.67
2025-01-07 15:10:00,1.086,3537.1
2025-01-07 15:11:00,1.0847,3530.47
2025-01-07 15:12:00,1.0845,3530.5
2025-01-07 15:13:00,1.0861,3537.41
2025-01-07 15:14:00,1.0844,3536.36
2025-01-07 15:15:00,1.0788,3530.79
2025-01-07 15:16:00,1.0604,3512.84
2025-01-07 15:17:00,1.0782,3528.08
2025-01-07 15:18:00,1.0732,3523.06
2025-01-07 15:19:00,1.0756,3525.51
2025-01-07 15:20:00,1.0797,3539.77
2025-01-07 15:21:00,1.0744,3536.64
2025-01-07 15:22:00,1.068,3526.71
2025-01-07 15:23:00,1.0727,3526.42
2025-01-07 15:24:00,1.0722,3523.85
2025-01-07 15:25:00,1.0739,3525.67
2025-01-07 15:26:00,1.0734,3531.0
2025-01-07 15:27:00,1.0759,3539.26
2025-01-07 15:28:00,1.0744,3536.96
2025-01-07 15:29:00,1.0708,3527.11
2025-01-07 15:30:00,1.0737,3525.86
2025-01-07 15:31:00,1.0742,3526.5
2025-01-07 15:32:00,1.0715,3519.64
2025-01-07 15:33:00,1.069,3518.01
2025-01-07 15:34:00,1.0694,3519.9
2025-01-07 15:35:00,1.0634,3514.27
2025-01-07 15:36:00,1.0623,3508.93
2025-01-07 15:37:00,1.0615,3514.97
2025-01-07 15:38:00,1.0597,3512.91
2025-01-07 15:39:00,1.058,3505.94
2025-01-07 15:40:00,1.0447,3470.95
2025-01-07 15:41:00,1.0532,3476.8
2025-01-07 15:42:00,1.0488,3476.07
2025-01-07 15:43:00,1.0298,3420.32
2025-01-07 15:44:00,1.0434,3449.24
2025-01-07 15:45:00,1.0411,3452.4
2025-01-07 15:46:00,1.0421,3451.0
2025-01-07 15:47:00,1.0467,3455.0
2025-01-07 15:48:00,1.0402,3448.89
2025-01-07 15:49:00,1.0452,3455.52
2025-01-07 15:50:00,1.0501,3467.58
2025-01-07 15:51:00,1.0488,3463.68
2025-01-07 15:52:00,1.0514,3470.96
2025-01-07 15:53:00,1.0564,3478.18
2025-01-07 15:54:00,1.0517,3468.07
2025-01-07 15:55:00,1.0521,3470.46
2025-01-07 15:56:00,1.0519,3469.51
2025-01-07 15:57:00,1.0527,3469.62
2025-01-07 15:58:00,1.0506,3467.65
2025-01-07 15:59:00,1.0484,3468.39
2025-01-07 16:00:00,1.0451,3462.65
2025-01-07 16:01:00,1.0334,3450.81
2025-01-07 16:02:00,1.0439,3466.16
2025-01-07 16:03:00,1.0416,3457.5
2025-01-07 16:04:00,1.0401,3455.99
2025-01-07 16:05:00,1.0419,3457.66
2025-01-07 16:06:00,1.0399,3455.54
2025-01-07 16:07:00,1.04,3460.91
2025-01-07 16:08:00,1.0401,3456.78
2025-01-07 16:09:00,1.043,3468.43
2025-01-07 16:10:00,1.0387,3463.0
2025-01-07 16:11:00,1.0388,3465.6
2025-01-07 16:12:00,1.0345,3458.63
2025-01-07 16:13:00,1.0384,3466.12
2025-01-07 16:14:00,1.0385,3470.11
2025-01-07 16:15:00,1.0415,3472.11
2025-01-07 16:16:00,1.0406,3465.83
2025-01-07 16:17:00,1.046,3471.42
2025-01-07 16:18:00,1.0443,3470.49
2025-01-07 16:19:00,1.0459,3471.13
2025-01-07 16:20:00,1.0488,3472.23
2025-01-07 16:21:00,1.0519,3482.4
2025-01-07 16:22:00,1.0513,3481.71
2025-01-07 16:23:00,1.053,3481.02
2025-01-07 16:24:00,1.0509,3478.71
2025-01-07 16:25:00,1.0503,3479.17
2025-01-07 16:26:00,1.0488,3481.73
2025-01-07 16:27:00,1.0486,3483.19
2025-01-07 16:28:00,1.0506,3480.19
2025-01-07 16:29:00,1.051,3481.16
2025-01-07 16:30:00,1.0519,3480.01
2025-01-07 16:31:00,1.0527,3477.12
2025-01-07 16:32:00,1.0537,3481.03
2025-01-07 16:33:00,1.0564,3483.98
2025-01-07 16:34:00,1.0587,3485.97
2025-01-07 16:35:00,1.062,3484.17
2025-01-07 16:36:00,1.0579,3477.99
2025-01-07 16:37:00,1.0555,3474.86
2025-01-07 16:38:00,1.0593,3479.81
2025-01-07 16:39:00,1.0606,3482.52
2025-01-07 16:40:00,1.0627,3488.04
2025-01-07 16:41:00,1.0642,3491.45
2025-01-07 16:42:00,1.0615,3486.82
2025-01-07 16:43:00,1.0598,3487.95
2025-01-07 16:44:00,1.0589,3486.25
2025-01-07 16:45:00,1.0591,3484.9
2025-01-07 16:46:00,1.056,3481.3
2025-01-07 16:47:00,1.0559,3480.01
2025-01-07 16:48:00,1.0554,3479.2
2025-01-07 16:49:00,1.0536,3475.96
2025-01-07 16:50:00,1.0505,3471.6
2025-01-07 16:51:00,1.0516,3467.6
2025-01-07 16:52:00,1.0508,3466.01
2025-01-07 16:53:00,1.0474,3469.11
2025-01-07 16:54:00,1.0478,3466.61
2025-01-07 16:55:00,1.0474,3466.46
2025-01-07 16:56:00,1.0464,3465.51
2025-01-07 16:57:00,1.0471,3465.96
2025-01-07 16:58:00,1.046,3463.35
2025-01-07 16:59:00,1.0444,3458.81
2025-01-07 17:00:00,1.0429,3458.07
2025-01-07 17:01:00,1.0464,3459.57
2025-01-07 17:02:00,1.0472,3462.23
2025-01-07 17:03:00,1.0467,3464.18
2025-01-07 17:04:00,1.0457,3462.31
2025-01-07 17:05:00,1.0443,3463.57
2025-01-07 17:06:00,1.0431,3461.82
2025-01-07 17:07:00,1.0417,3461.52
2025-01-07 17:08:00,1.0419,3460.3
2025-01-07 17:09:00,1.0413,3465.32
2025-01-07 17:10:00,1.0412,3465.1
2025-01-07 17:11:00,1.0419,3467.05
2025-01-07 17:12:00,1.0405,3466.55
2025-01-07 17:13:00,1.0413,3468.35
2025-01-07 17:14:00,1.0408,3463.19
2025-01-07 17:15:00,1.0404,3463.38
2025-01-07 17:16:00,1.0445,3463.3
2025-01-07 17:17:00,1.0459,3463.93
2025-01-07 17:18:00,1.0454,3467.0
2025-01-07 17:19:00,1.0456,3465.89
2025-01-07 17:20:00,1.0443,3463.64
2025-01-07 17:21:00,1.0438,3462.29
2025-01-07 17:22:00,1.0401,3461.31
2025-01-07 17:23:00,1.0369,3458.91
2025-01-07 17:24:00,1.0388,3459.06
2025-01-07 17:25:00,1.0386,3458.75
2025-01-07 17:26:00,1.038,3457.8
2025-01-07 17:27:00,1.0365,3452.95
2025-01-07 17:28:00,1.0384,3458.0
2025-01-07 17:29:00,1.0377,3455.07
2025-01-07 17:30:00,1.0387,3454.51
2025-01-07 17:31:00,1.0389,3453.35
2025-01-07 17:32:00,1.0376,3452.1
2025-01-07 17:33:00,1.035,3452.74
2025-01-07 17:34:00,1.0364,3454.28
2025-01-07 17:35:00,1.0379,3453.92
2025-01-07 17:36:00,1.0357,3454.37
2025-01-07 17:37:00,1.0353,3456.85
2025-01-07 17:38:00,1.0344,3453.46
2025-01-07 17:39:00,1.0335,3449.92
2025-01-07 17:40:00,1.0418,3462.84
2025-01-07 17:41:00,1.0421,3465.04
2025-01-07 17:42:00,1.0398,3460.79
2025-01-07 17:43:00,1.0363,3455.03
2025-01-07 17:44:00,1.0349,3451.56
2025-01-07 17:45:00,1.0335,3451.6
2025-01-07 17:46:00,1.0343,3450.01
2025-01-07 17:47:00,1.0258,3435.53
2025-01-07 17:48:00,1.0292,3429.56
2025-01-07 17:49:00,1.031,3440.3
2025-01-07 17:50:00,1.0293,3437.79
2025-01-07 17:51:00,1.0312,3442.44
2025-01-07 17:52:00,1.0302,3440.73
2025-01-07 17:53:00,1.0295,3434.65
2025-01-07 17:54:00,1.0276,3434.61
2025-01-07 17:55:00,1.0298,3440.59
2025-01-07 17:56:00,1.0289,3444.72
2025-01-07 17:57:00,1.0296,3449.69
2025-01-07 17:58:00,1.0276,3444.49
2025-01-07 17:59:00,1.0299,3444.28
2025-01-07 18:00:00,1.0291,3442.56
2025-01-07 18:01:00,1.0288,3442.14
2025-01-07 18:02:00,1.0334,3442.92
2025-01-07 18:03:00,1.0333,3444.76
2025-01-07 18:04:00,1.0359,3447.44
2025-01-07 18:05:00,1.0376,3450.62
2025-01-07 18:06:00,1.0376,3449.69
2025-01-07 18:07:00,1.0389,3451.66
2025-01-07 18:08:00,1.0372,3450.04
2025-01-07 18:09:00,1.0384,3454.0
2025-01-07 18:10:00,1.0398,3457.32
2025-01-07 18:11:00,1.0402,3458.34
2025-01-07 18:12:00,1.0372,3454.0
2025-01-07 18:13:00,1.0378,3451.66
2025-01-07 18:14:00,1.037,3450.29
2025-01-07 18:15:00,1.0366,3449.52
2025-01-07 18:16:00,1.0344,3446.17
2025-01-07 18:17:00,1.0318,3441.58
2025-01-07 18:18:00,1.0311,3442.32
2025-01-07 18:19:00,1.0297,3441.89
2025-01-07 18:20:00,1.0323,3444.59
2025-01-07 18:21:00,1.0329,3441.8
2025-01-07 18:22:00,1.0303,3437.11
2025-01-07 18:23:00,1.0309,3439.13
2025-01-07 18:24:00,1.0304,3437.61
2025-01-07 18:25:00,1.0237,3435.26
2025-01-07 18:26:00,1.0233,3434.55
2025-01-07 18:27:00,1.0255,3435.51
2025-01-07 18:28:00,1.0236,3437.01
2025-01-07 18:29:00,1.0222,3431.31
2025-01-07 18:30:00,1.0192,3429.54
2025-01-07 18:31:00,1.0169,3429.91
2025-01-07 18:32:00,1.0157,3426.98
2025-01-07 18:33:00,1.0168,3426.58
2025-01-07 18:34:00,1.0164,3427.8
2025-01-07 18:35:00,1.0152,3432.75
2025-01-07 18:36:00,1.0175,3428.96
2025-01-07 18:37:00,1.0155,3426.09
2025-01-07 18:38:00,1.0117,3420.52
2025-01-07 18:39:00,1.0136,3420.83
2025-01-07 18:40:00,1.0144,3418.85
2025-01-07 18:41:00,1.0153,3420.15
2025-01-07 18:42:00,1.0138,3414.92
2025-01-07 18:43:00,1.0138,3419.1
2025-01-07 18:44:00,1.0101,3413.13
2025-01-07 18:45:00,1.0125,3421.12
2025-01-07 18:46:00,1.0128,3420.26
2025-01-07 18:47:00,1.0113,3416.15
2025-01-07 18:48:00,1.0132,3422.49
2025-01-07 18:49:00,1.0125,3417.27
2025-01-07 18:50:00,1.0121,3416.38
2025-01-07 18:51:00,1.0139,3421.51
2025-01-07 18:52:00,1.0164,3422.93
2025-01-07 18:53:00,1.0198,3432.41
2025-01-07 18:54:00,1.0186,3429.17
2025-01-07 18:55:00,1.0174,3429.48
2025-01-07 18:56:00,1.0162,3427.98
2025-01-07 18:57:00,1.0127,3420.85
2025-01-07 18:58:00,1.0113,3422.83
2025-01-07 18:59:00,1.0109,3422.1
2025-01-07 19:00:00,1.0089,3421.82
2025-01-07 19:01:00,1.009,3422.67
2025-01-07 19:02:00,1.0097,3425.42
2025-01-07 19:03:00,1.0138,3429.97
2025-01-07 19:04:00,1.0112,3425.5
2025-01-07 19:05:00,1.0098,3421.69
2025-01-07 19:06:00,1.0064,3415.12
2025-01-07 19:07:00,1.01,3422.18
2025-01-07 19:08:00,1.011,3425.5
2025-01-07 19:09:00,1.013,3430.94
2025-01-07 19:10:00,1.0136,3430.43
2025-01-07 19:11:00,1.0137,3431.47
2025-01-07 19:12:00,1.0137,3433.3
2025-01-07 19:13:00,1.0143,3436.08
2025-01-07 19:14:00,1.0148,3437.4
2025-01-07 19:15:00,1.0151,3435.01
2025-01-07 19:16:00,1.0181,3436.69
2025-01-07 19:17:00,1.014,3430.97
2025-01-07 19:18:00,1.0148,3433.33
2025-01-07 19:19:00,1.0149,3431.01
2025-01-07 19:20:00,1.0141,3432.42
2025-01-07 19:21:00,1.0112,3426.51
2025-01-07 19:22:00,1.0096,3421.55
2025-01-07 19:23:00,1.0085,3420.28
2025-01-07 19:24:00,1.0071,3417.57
2025-01-07 19:25:00,1.0071,3417.34
2025-01-07 19:26:00,1.0072,3417.65
2025-01-07 19:27:00,1.0093,3420.5
2025-01-07 19:28:00,1.0129,3423.89
2025-01-07 19:29:00,1.0124,3423.75
2025-01-07 19:30:00,1.0131,3423.78
2025-01-07 19:31:00,1.0121,3420.59
2025-01-07 19:32:00,1.0122,3421.28
2025-01-07 19:33:00,1.0117,3421.84
2025-01-07 19:34:00,1.0119,3425.28
2025-01-07 19:35:00,1.0107,3423.48
2025-01-07 19:36:00,1.0118,3424.94
2025-01-07 19:37:00,1.0077,3418.08
2025-01-07 19:38:00,1.0073,3415.53
2025-01-07 19:39:00,1.0075,3407.42
2025-01-07 19:40:00,1.0069,3406.31
2025-01-07 19:41:00,1.0077,3392.97
2025-01-07 19:42:00,1.0092,3395.16
2025-01-07 19:43:00,1.0072,3392.76
2025-01-07 19:44:00,1.0117,3402.47
2025-01-07 19:45:00,1.0105,3401.32
2025-01-07 19:46:00,1.0127,3404.93
2025-01-07 19:47:00,1.0108,3397.59
2025-01-07 19:48:00,1.0075,3392.08
2025-01-07 19:49:00,1.0058,3389.94
2025-01-07 19:50:00,1.007,3389.77
2025-01-07 19:51:00,1.0053,3383.79
2025-01-07 19:52:00,1.0047,3380.27
2025-01-07 19:53:00,1.004,3382.27
2025-01-07 19:54:00,1.0062,3389.59
2025-01-07 19:55:00,1.0049,3387.55
2025-01-07 19:56:00,1.0066,3389.66
2025-01-07 19:57:00,1.009,3392.74
2025-01-07 19:58:00,1.0089,3387.49
2025-01-07 19:59:00,1.0094,3386.65
2025-01-07 20:00:00,1.0092,3385.68
2025-01-07 20:01:00,1.0046,3379.78
2025-01-07 20:02:00,1.0039,3379.07
2025-01-07 20:03:00,1.004,3379.09
2025-01-07 20:04:00,1.0039,3376.55
2025-01-07 20:05:00,1.0058,3386.67
2025-01-07 20:06:00,1.006,3395.01
2025-01-07 20:07:00,1.0084,3397.32
2025-01-07 20:08:00,1.0092,3398.67
2025-01-07 20:09:00,1.0113,3400.09
2025-01-07 20:10:00,1.0105,3396.98
2025-01-07 20:11:00,1.0061,3386.24
2025-01-07 20:12:00,1.0058,3383.88
2025-01-07 20:13:00,1.0081,3386.48
2025-01-07 20:14:00,1.0076,3392.09
2025-01-07 20:15:00,1.0084,3391.18
2025-01-07 20:16:00,1.0133,3396.04
2025-01-07 20:17:00,1.009,3393.33
2025-01-07 20:18:00,1.0089,3390.0
2025-01-07 20:19:00,1.0066,3379.28
2025-01-07 20:20:00,1.0082,3385.37
2025-01-07 20:21:00,1.0057,3381.25
2025-01-07 20:22:00,1.0074,3383.82
2025-01-07 20:23:00,1.0087,3385.73
2025-01-07 20:24:00,1.0079,3384.15
2025-01-07 20:25:00,1.0066,3380.78
2025-01-07 20:26:00,1.0069,3383.06
2025-01-07 20:27:00,1.006,3378.74
2025-01-07 20:28:00,1.0063,3382.11
2025-01-07 20:29:00,1.0051,3379.14
2025-01-07 20:30:00,1.0046,3380.87
2025-01-07 20:31:00,1.0063,3387.75
2025-01-07 20:32:00,1.006,3389.92
2025-01-07 20:33:00,1.0067,3392.59
2025-01-07 20:34:00,1.0037,3386.58
2025-01-07 20:35:00,1.0043,3387.77
2025-01-07 20:36:00,1.005,3384.33
2025-01-07 20:37:00,1.0029,3377.0
2025-01-07 20:38:00,1.0047,3383.25
2025-01-07 20:39:00,1.0032,3379.13
2025-01-07 20:40:00,1.0054,3388.33
2025-01-07 20:41:00,1.0079,3392.19
2025-01-07 20:42:00,1.0079,3391.08
2025-01-07 20:43:00,1.0048,3383.97
2025-01-07 20:44:00,1.0032,3380.52
2025-01-07 20:45:00,0.9985,3371.19
2025-01-07 20:46:00,0.9949,3368.23
2025-01-07 20:47:00,0.9964,3370.93
2025-01-07 20:48:00,0.997,3373.83
2025-01-07 20:49:00,1.0003,3383.16
2025-01-07 20:50:00,0.9998,3384.51
2025-01-07 20:51:00,1.0038,3394.51
2025-01-07 20:52:00,1.0049,3394.56
2025-01-07 20:53:00,1.0026,3387.99
2025-01-07 20:54:00,1.0079,3394.81
2025-01-07 20:55:00,1.0072,3393.76
2025-01-07 20:56:00,1.007,3391.91
2025-01-07 20:57:00,1.0059,3388.25
2025-01-07 20:58:00,1.003,3385.2
2025-01-07 20:59:00,1.0032,3382.75
2025-01-07 21:00:00,1.0066,3396.61
2025-01-07 21:01:00,1.0062,3393.4
2025-01-07 21:02:00,1.0071,3397.99
2025-01-07 21:03:00,1.0082,3396.19
2025-01-07 21:04:00,1.0078,3400.87
2025-01-07 21:05:00,1.009,3402.37
2025-01-07 21:06:00,1.0096,3404.78
2025-01-07 21:07:00,1.0111,3404.34
2025-01-07 21:08:00,1.0117,3401.21
2025-01-07 21:09:00,1.0112,3403.5
2025-01-07 21:10:00,1.01,3401.25
2025-01-07 21:11:00,1.0125,3405.84
2025-01-07 21:12:00,1.0135,3407.13
2025-01-07 21:13:00,1.0119,3407.22
2025-01-07 21:14:00,1.0136,3408.12
2025-01-07 21:15:00,1.013,3407.9
2025-01-07 21:16:00,1.0139,3408.87
2025-01-07 21:17:00,1.0149,3409.18
2025-01-07 21:18:00,1.0169,3411.1
2025-01-07 21:19:00,1.0179,3412.93
2025-01-07 21:20:00,1.0175,3410.51
2025-01-07 21:21:00,1.0089,3405.58
2025-01-07 21:22:00,1.0072,3399.81
2025-01-07 21:23:00,1.0075,3401.44
2025-01-07 21:24:00,1.0055,3402.48
2025-01-07 21:25:00,1.0052,3399.0
2025-01-07 21:26:00,1.0064,3399.01
2025-01-07 21:27:00,1.0075,3402.23
2025-01-07 21:28:00,1.0074,3401.07
2025-01-07 21:29:00,1.0076,3400.92
2025-01-07 21:30:00,1.0081,3400.55
2025-01-07 21:31:00,1.0081,3401.64
2025-01-07 21:32:00,1.0089,3403.85
2025-01-07 21:33:00,1.0099,3405.44
2025-01-07 21:34:00,1.0088,3403.64
2025-01-07 21:35:00,1.0087,3403.66
2025-01-07 21:36:00,1.0058,3399.51
2025-01-07 21:37:00,1.0039,3393.59
2025-01-07 21:38:00,1.0028,3393.52
2025-01-07 21:39:00,1.0013,3388.77
2025-01-07 21:40:00,1.0015,3388.41
2025-01-07 21:41:00,0.9985,3379.85
2025-01-07 21:42:00,0.9978,3380.0
2025-01-07 21:43:00,0.996,3377.22
2025-01-07 21:44:00,0.9984,3381.75
2025-01-07 21:45:00,0.9981,3383.35
2025-01-07 21:46:00,0.999,3384.2
2025-01-07 21:47:00,0.9973,3376.91
2025-01-07 21:48:00,0.9972,3375.68
2025-01-07 21:49:00,0.999,3380.28
2025-01-07 21:50:00,0.9991,3383.03
2025-01-07 21:51:00,0.9979,3381.28
2025-01-07 21:52:00,0.9967,3379.72
2025-01-07 21:53:00,0.9985,3382.68
2025-01-07 21:54:00,0.9988,3381.06
2025-01-07 21:55:00,0.9987,3377.22
2025-01-07 21:56:00,0.9956,3367.95
2025-01-07 21:57:00,0.9955,3372.7
2025-01-07 21:58:00,0.9934,3371.49
2025-01-07 21:59:00,0.9936,3369.05
2025-01-07 22:00:00,0.9917,3363.31
2025-01-07 22:01:00,0.9905,3362.72
2025-01-07 22:02:00,0.9916,3361.8
2025-01-07 22:03:00,0.9904,3358.57
2025-01-07 22:04:00,0.9958,3372.68
2025-01-07 22:05:00,0.9949,3369.2
2025-01-07 22:06:00,0.998,3379.74
2025-01-07 22:07:00,0.997,3374.41
2025-01-07 22:08:00,0.998,3377.61
2025-01-07 22:09:00,1.001,3380.5
2025-01-07 22:10:00,1.0013,3380.05
2025-01-07 22:11:00,1.0002,3379.77
2025-01-07 22:12:00,1.0007,3378.11
2025-01-07 22:13:00,0.9995,3374.02
2025-01-07 22:14:00,1.0002,3376.94
2025-01-07 22:15:00,1.0023,3378.76
2025-01-07 22:16:00,1.0009,3376.51
2025-01-07 22:17:00,1.0,3377.98
2025-01-07 22:18:00,1.0012,3379.0
2025-01-07 22:19:00,0.9996,3376.45
2025-01-07 22:20:00,1.0002,3378.76
2025-01-07 22:21:00,1.0009,3380.13
2025-01-07 22:22:00,1.0008,3382.95
2025-01-07 22:23:00,1.0027,3386.79
2025-01-07 22:24:00,1.0025,3388.03
2025-01-07 22:25:00,0.9994,3384.01
2025-01-07 22:26:00,0.9996,3384.6
2025-01-07 22:27:00,0.9973,3381.18
2025-01-07 22:28:00,0.9937,3377.03
2025-01-07 22:29:00,0.9955,3380.14
2025-01-07 22:30:00,0.9959,3378.41
2025-01-07 22:31:00,0.9952,3375.64
2025-01-07 22:32:00,0.9972,3377.48
2025-01-07 22:33:00,0.9966,3377.31
2025-01-07 22:34:00,0.9971,3378.13
2025-01-07 22:35:00,0.9986,3380.7
2025-01-07 22:36:00,0.9988,3382.9
2025-01-07 22:37:00,0.999,3382.33
2025-01-07 22:38:00,0.9997,3384.34
2025-01-07 22:39:00,1.0015,3388.55
2025-01-07 22:40:00,1.0025,3388.39
2025-01-07 22:41:00,1.003,3392.72
2025-01-07 22:42:00,1.0041,3390.06
2025-01-07 22:43:00,1.0049,3396.17
2025-01-07 22:44:00,1.0054,3395.54
2025-01-07 22:45:00,1.0071,3393.0
2025-01-07 22:46:00,1.0061,3390.0
2025-01-07 22:47:00,1.0048,3391.2
2025-01-07 22:48:00,1.0072,3390.53
2025-01-07 22:49:00,1.0079,3392.9
2025-01-07 22:50:00,1.0048,3391.03
2025-01-07 22:51:00,1.0052,3391.09
2025-01-07 22:52:00,1.0065,3390.93
2025-01-07 22:53:00,1.0038,3390.93
2025-01-07 22:54:00,1.0034,3392.08
2025-01-07 22:55:00,1.0033,3393.42
2025-01-07 22:56:00,1.0027,3393.75
2025-01-07 22:57:00,1.0042,3392.93
2025-01-07 22:58:00,1.0043,3392.49
2025-01-07 22:59:00,1.0047,3397.0
2025-01-07 23:00:00,1.0048,3396.7
2025-01-07 23:01:00,1.0001,3386.01
2025-01-07 23:02:00,1.0,3384.36
2025-01-07 23:03:00,0.9987,3383.85
2025-01-07 23:04:00,0.9983,3380.12
2025-01-07 23:05:00,0.9981,3382.06
2025-01-07 23:06:00,0.9981,3380.2
2025-01-07 23:07:00,0.9986,3383.51
2025-01-07 23:08:00,0.996,3377.53
2025-01-07 23:09:00,0.9971,3382.59
2025-01-07 23:10:00,0.9966,3381.59
2025-01-07 23:11:00,0.9966,3380.52
2025-01-07 23:12:00,0.9965,3379.37
2025-01-07 23:13:00,0.9971,3382.34
2025-01-07 23:14:00,0.9955,3377.36
2025-01-07 23:15:00,0.9962,3377.53
2025-01-07 23:16:00,0.9974,3378.57
2025-01-07 23:17:00,0.9983,3381.0
2025-01-07 23:18:00,0.9993,3379.94
2025-01-07 23:19:00,0.9994,3375.69
2025-01-07 23:20:00,0.9996,3380.6
2025-01-07 23:21:00,1.002,3384.34
2025-01-07 23:22:00,1.0024,3386.17
2025-01-07 23:23:00,1.0022,3386.51
2025-01-07 23:24:00,1.0022,3385.79
2025-01-07 23:25:00,1.0026,3388.35
2025-01-07 23:26:00,1.0024,3389.45
2025-01-07 23:27:00,1.0009,3387.41
2025-01-07 23:28:00,1.0009,3387.41
2025-01-07 23:29:00,1.0002,3386.02
2025-01-07 23:30:00,1.0,3384.69
2025-01-07 23:31:00,0.9988,3383.08
2025-01-07 23:32:00,1.0005,3386.6
2025-01-07 23:33:00,1.0005,3387.27
2025-01-07 23:34:00,1.0002,3386.01
2025-01-07 23:35:00,1.0015,3390.0
2025-01-07 23:36:00,1.0004,3389.17
2025-01-07 23:37:00,1.0,3388.42
2025-01-07 23:38:00,0.9998,3388.19
2025-01-07 23:39:00,0.9991,3388.63
2025-01-07 23:40:00,1.0001,3389.81
2025-01-07 23:41:00,0.9992,3389.67
2025-01-07 23:42:00,0.9983,3388.38
2025-01-07 23:43:00,0.998,3388.83
2025-01-07 23:44:00,0.9965,3386.01
2025-01-07 23:45:00,0.9957,3384.71
2025-01-07 23:46:00,0.995,3382.23
2025-01-07 23:47:00,0.9946,3379.2
2025-01-07 23:48:00,0.994,3377.66
2025-01-07 23:49:00,0.9943,3379.28
2025-01-07 23:50:00,0.9934,3377.86
2025-01-07 23:51:00,0.9931,3378.1
2025-01-07 23:52:00,0.9934,3381.45
2025-01-07 23:53:00,0.9913,3379.43
2025-01-07 23:54:00,0.9918,3381.04
2025-01-07 23:55:00,0.9907,3379.69
2025-01-07 23:56:00,0.9898,3380.54
2025-01-07 23:57:00,0.9896,3380.61
