time,price_A,price_B
2024-06-25 18:30:00,3417.4,1.0003
2024-06-25 18:31:00,3414.12,1.0003
2024-06-25 18:32:00,3412.16,1.0003
2024-06-25 18:33:00,3411.05,1.0003
2024-06-25 18:34:00,3413.31,1.0003
2024-06-25 18:35:00,3412.55,1.0002
2024-06-25 18:36:00,3410.51,1.0003
2024-06-25 18:37:00,3411.73,1.0002
2024-06-25 18:38:00,3414.15,1.0003
2024-06-25 18:39:00,3413.6,1.0002
2024-06-25 18:40:00,3413.32,1.0003
2024-06-25 18:41:00,3411.31,1.0003
2024-06-25 18:42:00,3412.2,1.0003
2024-06-25 18:43:00,3411.67,1.0002
2024-06-25 18:44:00,3412.65,1.0003
2024-06-25 18:45:00,3413.17,1.0003
2024-06-25 18:46:00,3415.52,1.0003
2024-06-25 18:47:00,3416.63,1.0003
2024-06-25 18:48:00,3420.2,1.0003
2024-06-25 18:49:00,3411.82,1.0003
2024-06-25 18:50:00,3408.75,1.0003
2024-06-25 18:51:00,3410.19,1.0004
2024-06-25 18:52:00,3411.39,1.0004
2024-06-25 18:53:00,3415.26,1.0003
2024-06-25 18:54:00,3420.6,1.0004
2024-06-25 18:55:00,3418.23,1.0003
2024-06-25 18:56:00,3416.45,1.0002
2024-06-25 18:57:00,3419.86,1.0003
2024-06-25 18:58:00,3419.33,1.0002
2024-06-25 18:59:00,3418.54,1.0003
2024-06-25 19:00:00,3417.76,1.0003
2024-06-25 19:01:00,3416.99,1.0003
2024-06-25 19:02:00,3417.24,1.0002
2024-06-25 19:03:00,3419.96,1.0003
2024-06-25 19:04:00,3419.46,1.0003
2024-06-25 19:05:00,3416.96,1.0002
2024-06-25 19:06:00,3415.2,1.0001
2024-06-25 19:07:00,3414.39,1.0002
2024-06-25 19:08:00,3413.4,1.0001
2024-06-25 19:09:00,3409.7,1.0001
2024-06-25 19:10:00,3408.85,1.0002
2024-06-25 19:11:00,3407.74,1.0001
2024-06-25 19:12:00,3410.26,1.0002
2024-06-25 19:13:00,3408.19,1.0001
2024-06-25 19:14:00,3408.71,1.0002
2024-06-25 19:15:00,3410.48,1.0002
2024-06-25 19:16:00,3408.77,1.0002
2024-06-25 19:17:00,3410.2,1.0002
2024-06-25 19:18:00,3411.64,1.0001
2024-06-25 19:19:00,3410.62,1.0001
2024-06-25 19:20:00,3409.34,1.0001
2024-06-25 19:21:00,3410.63,1.0002
2024-06-25 19:22:00,3415.0,1.0002
2024-06-25 19:23:00,3415.97,1.0002
2024-06-25 19:24:00,3413.11,1.0001
2024-06-25 19:25:00,3414.32,1.0001
2024-06-25 19:26:00,3413.58,1.0002
2024-06-25 19:27:00,3413.65,1.0002
2024-06-25 19:28:00,3413.8,1.0001
2024-06-25 19:29:00,3419.0,1.0001
2024-06-25 19:30:00,3416.07,1.0002
2024-06-25 19:31:00,3413.41,1.0001
2024-06-25 19:32:00,3413.11,1.0002
2024-06-25 19:33:00,3412.15,1.0002
2024-06-25 19:34:00,3413.54,1.0002
2024-06-25 19:35:00,3414.58,1.0002
2024-06-25 19:36:00,3416.0,1.0002
2024-06-25 19:37:00,3414.9,1.0002
2024-06-25 19:38:00,3414.25,1.0002
2024-06-25 19:39:00,3414.64,1.0002
2024-06-25 19:40:00,3416.05,1.0002
2024-06-25 19:41:00,3421.55,1.0002
2024-06-25 19:42:00,3417.35,1.0001
2024-06-25 19:43:00,3415.43,1.0001
2024-06-25 19:44:00,3413.72,1.0001
2024-06-25 19:45:00,3414.98,1.0001
2024-06-25 19:46:00,3413.81,1.0002
2024-06-25 19:47:00,3414.62,1.0001
2024-06-25 19:48:00,3412.63,1.0002
2024-06-25 19:49:00,3417.19,1.0002
2024-06-25 19:50:00,3415.8,1.0001
2024-06-25 19:51:00,3416.27,1.0001
2024-06-25 19:52:00,3416.98,1.0002
2024-06-25 19:53:00,3414.41,1.0001
2024-06-25 19:54:00,3413.89,1.0001
2024-06-25 19:55:00,3417.65,1.0001
2024-06-25 19:56:00,3418.8,1.0002
2024-06-25 19:57:00,3418.47,1.0001
2024-06-25 19:58:00,3418.45,1.0002
2024-06-25 19:59:00,3419.59,1.0002
2024-06-25 20:00:00,3415.67,1.0002
2024-06-25 20:01:00,3416.37,1.0001
2024-06-25 20:02:00,3413.02,1.0001
2024-06-25 20:03:00,3414.7,1.0001
2024-06-25 20:04:00,3415.31,1.0001
2024-06-25 20:05:00,3418.27,1.0002
2024-06-25 20:06:00,3417.58,1.0002
2024-06-25 20:07:00,3416.41,1.0001
2024-06-25 20:08:00,3417.52,1.0002
2024-06-25 20:09:00,3416.21,1.0002
2024-06-25 20:10:00,3413.96,1.0002
2024-06-25 20:11:00,3413.78,1.0002
2024-06-25 20:12:00,3412.31,1.0001
2024-06-25 20:13:00,3414.17,1.0002
2024-06-25 20:14:00,3413.27,1.0001
2024-06-25 20:15:00,3412.99,1.0002
2024-06-25 20:16:00,3413.27,1.0002
2024-06-25 20:17:00,3414.29,1.0002
2024-06-25 20:18:00,3416.75,1.0002
2024-06-25 20:19:00,3415.13,1.0002
2024-06-25 20:20:00,3413.81,1.0002
2024-06-25 20:21:00,3415.48,1.0002
2024-06-25 20:22:00,3415.68,1.0002
2024-06-25 20:23:00,3415.53,1.0002
2024-06-25 20:24:00,3415.82,1.0002
2024-06-25 20:25:00,3415.92,1.0001
2024-06-25 20:26:00,3416.27,1.0001
2024-06-25 20:27:00,3416.61,1.0002
2024-06-25 20:28:00,3416.73,1.0002
2024-06-25 20:29:00,3416.3,1.0002
2024-06-25 20:30:00,3415.62,1.0002
2024-06-25 20:31:00,3415.98,1.0002
2024-06-25 20:32:00,3414.62,1.0001
2024-06-25 20:33:00,3414.51,1.0002
2024-06-25 20:34:00,3415.32,1.0001
2024-06-25 20:35:00,3416.65,1.0002
2024-06-25 20:36:00,3417.69,1.0002
2024-06-25 20:37:00,3417.0,1.0002
2024-06-25 20:38:00,3416.17,1.0002
2024-06-25 20:39:00,3415.81,1.0002
2024-06-25 20:40:00,3417.2,1.0001
2024-06-25 20:41:00,3417.92,1.0002
2024-06-25 20:42:00,3416.62,1.0002
2024-06-25 20:43:00,3416.69,1.0002
2024-06-25 20:44:00,3417.48,1.0002
2024-06-25 20:45:00,3416.66,1.0002
2024-06-25 20:46:00,3415.2,1.0002
2024-06-25 20:47:00,3415.75,1.0001
2024-06-25 20:48:00,3415.54,1.0001
2024-06-25 20:49:00,3415.06,1.0001
2024-06-25 20:50:00,3415.22,1.0002
2024-06-25 20:51:00,3415.69,1.0002
2024-06-25 20:52:00,3415.06,1.0002
2024-06-25 20:53:00,3414.99,1.0001
2024-06-25 20:54:00,3412.36,1.0001
2024-06-25 20:55:00,3412.59,1.0002
2024-06-25 20:56:00,3413.2,1.0002
2024-06-25 20:57:00,3411.8,1.0001
2024-06-25 20:58:00,3411.76,1.0002
2024-06-25 20:59:00,3411.7,1.0002
2024-06-25 21:00:00,3411.24,1.0002
2024-06-25 21:01:00,3410.93,1.0001
2024-06-25 21:02:00,3411.26,1.0001
2024-06-25 21:03:00,3410.48,1.0001
2024-06-25 21:04:00,3410.0,1.0001
2024-06-25 21:05:00,3410.24,1.0001
2024-06-25 21:06:00,3409.29,1.0001
2024-06-25 21:07:00,3409.96,1.0001
2024-06-25 21:08:00,3410.14,1.0
2024-06-25 21:09:00,3409.4,1.0001
2024-06-25 21:10:00,3409.01,1.0
2024-06-25 21:11:00,3408.21,1.0001
2024-06-25 21:12:00,3408.81,1.0
2024-06-25 21:13:00,3409.0,1.0001
2024-06-25 21:14:00,3409.25,1.0001
2024-06-25 21:15:00,3406.99,1.0001
2024-06-25 21:16:00,3408.6,1.0001
2024-06-25 21:17:00,3408.6,1.0001
2024-06-25 21:18:00,3407.22,1.0001
2024-06-25 21:19:00,3407.26,1.0001
2024-06-25 21:20:00,3407.43,1.0001
2024-06-25 21:21:00,3407.93,1.0
2024-06-25 21:22:00,3407.93,1.0001
2024-06-25 21:23:00,3408.04,1.0
2024-06-25 21:24:00,3408.03,1.0001
2024-06-25 21:25:00,3407.21,1.0001
2024-06-25 21:26:00,3407.43,1.0001
2024-06-25 21:27:00,3406.9,1.0001
2024-06-25 21:28:00,3406.61,1.0001
2024-06-25 21:29:00,3406.6,1.0001
2024-06-25 21:30:00,3406.6,1.0001
2024-06-25 21:31:00,3406.3,1.0001
2024-06-25 21:32:00,3406.96,1.0001
2024-06-25 21:33:00,3407.4,1.0
2024-06-25 21:34:00,3406.5,1.0001
2024-06-25 21:35:00,3406.66,1.0001
2024-06-25 21:36:00,3405.74,1.0001
2024-06-25 21:37:00,3405.54,1.0001
2024-06-25 21:38:00,3405.75,1.0001
2024-06-25 21:39:00,3409.99,1.0001
2024-06-25 21:40:00,3409.43,1.0001
2024-06-25 21:41:00,3409.01,1.0001
2024-06-25 21:42:00,3406.01,1.0001
2024-06-25 21:43:00,3405.53,1.0
2024-06-25 21:44:00,3405.46,1.0001
2024-06-25 21:45:00,3407.78,1.0001
2024-06-25 21:46:00,3405.8,1.0001
2024-06-25 21:47:00,3404.01,1.0
2024-06-25 21:48:00,3403.2,1.0
2024-06-25 21:49:00,3404.0,1.0
2024-06-25 21:50:00,3403.72,1.0001
2024-06-25 21:51:00,3404.55,1.0001
2024-06-25 21:52:00,3404.26,1.0002
2024-06-25 21:53:00,3402.22,1.0001
2024-06-25 21:54:00,3401.49,1.0001
2024-06-25 21:55:00,3402.11,1.0002
2024-06-25 21:56:00,3401.42,1.0001
2024-06-25 21:57:00,3401.19,1.0001
2024-06-25 21:58:00,3401.72,1.0001
2024-06-25 21:59:00,3400.21,1.0001
2024-06-25 22:00:00,3401.4,1.0001
2024-06-25 22:01:00,3402.22,1.0001
2024-06-25 22:02:00,3400.01,1.0002
2024-06-25 22:03:00,3399.37,1.0001
2024-06-25 22:04:00,3404.0,1.0002
2024-06-25 22:05:00,3404.54,1.0001
2024-06-25 22:06:00,3405.0,1.0001
2024-06-25 22:07:00,3404.54,1.0001
2024-06-25 22:08:00,3405.93,1.0002
2024-06-25 22:09:00,3407.73,1.0002
2024-06-25 22:10:00,3408.19,1.0002
2024-06-25 22:11:00,3408.2,1.0001
2024-06-25 22:12:00,3409.42,1.0001
2024-06-25 22:13:00,3409.99,1.0001
2024-06-25 22:14:00,3410.04,1.0001
2024-06-25 22:15:00,3409.26,1.0001
2024-06-25 22:16:00,3411.35,1.0002
2024-06-25 22:17:00,3412.33,1.0002
2024-06-25 22:18:00,3413.21,1.0002
2024-06-25 22:19:00,3411.84,1.0002
2024-06-25 22:20:00,3412.2,1.0001
2024-06-25 22:21:00,3413.97,1.0001
2024-06-25 22:22:00,3414.2,1.0001
2024-06-25 22:23:00,3414.26,1.0001
2024-06-25 22:24:00,3411.4,1.0001
2024-06-25 22:25:00,3411.67,1.0001
2024-06-25 22:26:00,3410.3,1.0001
2024-06-25 22:27:00,3411.28,1.0001
2024-06-25 22:28:00,3411.0,1.0001
2024-06-25 22:29:00,3413.0,1.0001
2024-06-25 22:30:00,3413.6,1.0002
2024-06-25 22:31:00,3412.75,1.0002
2024-06-25 22:32:00,3412.59,1.0001
2024-06-25 22:33:00,3412.58,1.0002
2024-06-25 22:34:00,3413.01,1.0002
2024-06-25 22:35:00,3413.01,1.0002
2024-06-25 22:36:00,3413.16,1.0002
2024-06-25 22:37:00,3412.43,1.0002
2024-06-25 22:38:00,3410.42,1.0001
2024-06-25 22:39:00,3407.49,1.0002
2024-06-25 22:40:00,3407.3,1.0001
2024-06-25 22:41:00,3406.99,1.0001
2024-06-25 22:42:00,3404.61,1.0001
2024-06-25 22:43:00,3404.67,1.0001
2024-06-25 22:44:00,3404.29,1.0001
2024-06-25 22:45:00,3404.69,1.0001
2024-06-25 22:46:00,3404.04,1.0001
2024-06-25 22:47:00,3403.76,1.0002
2024-06-25 22:48:00,3403.28,1.0002
2024-06-25 22:49:00,3403.5,1.0002
2024-06-25 22:50:00,3403.02,1.0001
2024-06-25 22:51:00,3402.82,1.0001
2024-06-25 22:52:00,3401.23,1.0001
2024-06-25 22:53:00,3401.23,1.0002
2024-06-25 22:54:00,3402.11,1.0001
2024-06-25 22:55:00,3402.1,1.0002
2024-06-25 22:56:00,3400.85,1.0001
2024-06-25 22:57:00,3400.98,1.0002
2024-06-25 22:58:00,3401.13,1.0002
2024-06-25 22:59:00,3402.61,1.0001
2024-06-25 23:00:00,3403.14,1.0001
2024-06-25 23:01:00,3403.42,1.0002
2024-06-25 23:02:00,3404.04,1.0002
2024-06-25 23:03:00,3405.9,1.0002
2024-06-25 23:04:00,3405.68,1.0001
2024-06-25 23:05:00,3404.21,1.0001
2024-06-25 23:06:00,3403.61,1.0001
2024-06-25 23:07:00,3401.64,1.0002
2024-06-25 23:08:00,3400.01,1.0002
2024-06-25 23:09:00,3398.6,1.0001
2024-06-25 23:10:00,3397.2,1.0001
2024-06-25 23:11:00,3397.15,1.0001
2024-06-25 23:12:00,3394.0,1.0001
2024-06-25 23:13:00,3396.21,1.0002
2024-06-25 23:14:00,3395.77,1.0001
2024-06-25 23:15:00,3397.37,1.0001
2024-06-25 23:16:00,3396.81,1.0002
2024-06-25 23:17:00,3396.9,1.0001
2024-06-25 23:18:00,3395.3,1.0002
2024-06-25 23:19:00,3394.15,1.0001
2024-06-25 23:20:00,3392.7,1.0001
2024-06-25 23:21:00,3392.54,1.0002
2024-06-25 23:22:00,3391.78,1.0001
2024-06-25 23:23:00,3391.78,1.0001
2024-06-25 23:24:00,3391.92,1.0002
2024-06-25 23:25:00,3392.05,1.0002
2024-06-25 23:26:00,3391.58,1.0002
2024-06-25 23:27:00,3391.45,1.0002
2024-06-25 23:28:00,3391.83,1.0001
2024-06-25 23:29:00,3392.59,1.0002
2024-06-25 23:30:00,3392.41,1.0002
2024-06-25 23:31:00,3392.06,1.0001
2024-06-25 23:32:00,3390.61,1.0001
2024-06-25 23:33:00,3392.19,1.0002
2024-06-25 23:34:00,3391.48,1.0001
2024-06-25 23:35:00,3391.98,1.0002
2024-06-25 23:36:00,3390.62,1.0001
2024-06-25 23:37:00,3389.82,1.0002
2024-06-25 23:38:00,3389.53,1.0001
2024-06-25 23:39:00,3389.74,1.0002
2024-06-25 23:40:00,3389.79,1.0002
2024-06-25 23:41:00,3389.79,1.0002
2024-06-25 23:42:00,3389.79,1.0002
2024-06-25 23:43:00,3390.41,1.0001
2024-06-25 23:44:00,3390.6,1.0002
2024-06-25 23:45:00,3391.07,1.0002
2024-06-25 23:46:00,3390.99,1.0002
2024-06-25 23:47:00,3394.63,1.0002
2024-06-25 23:48:00,3395.72,1.0002
2024-06-25 23:49:00,3394.45,1.0001
2024-06-25 23:50:00,3395.34,1.0001
2024-06-25 23:51:00,3396.14,1.0002
2024-06-25 23:52:00,3395.7,1.0002
2024-06-25 23:53:00,3396.12,1.0002
2024-06-25 23:54:00,3395.81,1.0002
2024-06-25 23:55:00,3395.69,1.0001
2024-06-25 23:56:00,3396.29,1.0001
2024-06-25 23:57:00,3396.02,1.0001
2024-06-25 23:58:00,3395.83,1.0002
2024-06-25 23:59:00,3395.42,1.0002
2024-06-26 00:00:00,3394.91,1.0002
2024-06-26 00:01:00,3395.59,1.0002
2024-06-26 00:02:00,3395.72,1.0001
2024-06-26 00:03:00,3392.41,1.0001
2024-06-26 00:04:00,3392.0,1.0001
2024-06-26 00:05:00,3390.09,1.0002
2024-06-26 00:06:00,3389.83,1.0002
2024-06-26 00:07:00,3389.9,1.0002
2024-06-26 00:08:00,3391.4,1.0002
2024-06-26 00:09:00,3392.85,1.0002
2024-06-26 00:10:00,3393.02,1.0001
2024-06-26 00:11:00,3395.4,1.0002
2024-06-26 00:12:00,3392.21,1.0002
2024-06-26 00:13:00,3388.85,1.0001
2024-06-26 00:14:00,3390.18,1.0001
2024-06-26 00:15:00,3389.8,1.0002
2024-06-26 00:16:00,3389.64,1.0002
2024-06-26 00:17:00,3392.13,1.0002
2024-06-26 00:18:00,3392.43,1.0001
2024-06-26 00:19:00,3393.0,1.0002
2024-06-26 00:20:00,3392.66,1.0001
2024-06-26 00:21:00,3391.19,1.0001
2024-06-26 00:22:00,3391.44,1.0002
2024-06-26 00:23:00,3391.65,1.0001
2024-06-26 00:24:00,3393.24,1.0002
2024-06-26 00:25:00,3392.13,1.0002
2024-06-26 00:26:00,3394.8,1.0002
2024-06-26 00:27:00,3394.84,1.0001
2024-06-26 00:28:00,3394.49,1.0001
2024-06-26 00:29:00,3394.73,1.0002
2024-06-26 00:30:00,3394.61,1.0001
2024-06-26 00:31:00,3395.65,1.0002
2024-06-26 00:32:00,3393.6,1.0001
2024-06-26 00:33:00,3392.56,1.0001
2024-06-26 00:34:00,3392.09,1.0002
2024-06-26 00:35:00,3391.93,1.0001
2024-06-26 00:36:00,3390.01,1.0001
2024-06-26 00:37:00,3391.39,1.0002
2024-06-26 00:38:00,3391.22,1.0002
2024-06-26 00:39:00,3392.08,1.0002
2024-06-26 00:40:00,3390.66,1.0001
2024-06-26 00:41:00,3389.76,1.0001
2024-06-26 00:42:00,3387.6,1.0001
2024-06-26 00:43:00,3387.96,1.0001
2024-06-26 00:44:00,3385.43,1.0001
2024-06-26 00:45:00,3386.0,1.0001
2024-06-26 00:46:00,3386.3,1.0001
2024-06-26 00:47:00,3389.33,1.0001
2024-06-26 00:48:00,3390.67,1.0002
2024-06-26 00:49:00,3391.81,1.0002
2024-06-26 00:50:00,3390.01,1.0001
2024-06-26 00:51:00,3387.29,1.0001
2024-06-26 00:52:00,3386.64,1.0002
2024-06-26 00:53:00,3387.82,1.0002
2024-06-26 00:54:00,3388.02,1.0002
2024-06-26 00:55:00,3390.0,1.0002
2024-06-26 00:56:00,3390.61,1.0002
2024-06-26 00:57:00,3389.16,1.0002
2024-06-26 00:58:00,3388.64,1.0002
2024-06-26 00:59:00,3388.19,1.0002
2024-06-26 01:00:00,3388.45,1.0001
2024-06-26 01:01:00,3391.07,1.0002
2024-06-26 01:02:00,3392.0,1.0001
2024-06-26 01:03:00,3391.26,1.0002
2024-06-26 01:04:00,3388.97,1.0002
2024-06-26 01:05:00,3387.49,1.0001
2024-06-26 01:06:00,3389.61,1.0002
2024-06-26 01:07:00,3390.01,1.0002
2024-06-26 01:08:00,3390.64,1.0001
2024-06-26 01:09:00,3390.71,1.0001
2024-06-26 01:10:00,3390.02,1.0002
2024-06-26 01:11:00,3392.12,1.0002
2024-06-26 01:12:00,3392.65,1.0002
2024-06-26 01:13:00,3395.08,1.0001
2024-06-26 01:14:00,3394.75,1.0001
2024-06-26 01:15:00,3395.1,1.0002
2024-06-26 01:16:00,3396.22,1.0001
2024-06-26 01:17:00,3396.81,1.0002
2024-06-26 01:18:00,3397.28,1.0002
2024-06-26 01:19:00,3405.27,1.0002
2024-06-26 01:20:00,3401.67,1.0001
2024-06-26 01:21:00,3403.21,1.0002
2024-06-26 01:22:00,3406.11,1.0002
2024-06-26 01:23:00,3401.89,1.0002
2024-06-26 01:24:00,3401.65,1.0001
2024-06-26 01:25:00,3401.44,1.0001
2024-06-26 01:26:00,3402.41,1.0002
2024-06-26 01:27:00,3403.54,1.0001
2024-06-26 01:28:00,3402.4,1.0001
2024-06-26 01:29:00,3401.61,1.0002
2024-06-26 01:30:00,3404.6,1.0002
2024-06-26 01:31:00,3403.39,1.0001
2024-06-26 01:32:00,3400.4,1.0001
2024-06-26 01:33:00,3400.86,1.0002
2024-06-26 01:34:00,3404.13,1.0002
2024-06-26 01:35:00,3403.48,1.0001
2024-06-26 01:36:00,3402.04,1.0002
2024-06-26 01:37:00,3404.46,1.0002
2024-06-26 01:38:00,3406.35,1.0001
2024-06-26 01:39:00,3405.81,1.0001
2024-06-26 01:40:00,3407.25,1.0002
2024-06-26 01:41:00,3405.97,1.0001
2024-06-26 01:42:00,3406.84,1.0002
2024-06-26 01:43:00,3407.19,1.0001
2024-06-26 01:44:00,3407.26,1.0001
2024-06-26 01:45:00,3407.26,1.0001
2024-06-26 01:46:00,3405.51,1.0001
2024-06-26 01:47:00,3405.51,1.0002
2024-06-26 01:48:00,3406.35,1.0002
2024-06-26 01:49:00,3407.07,1.0001
2024-06-26 01:50:00,3410.14,1.0002
2024-06-26 01:51:00,3409.3,1.0001
2024-06-26 01:52:00,3411.59,1.0002
2024-06-26 01:53:00,3411.41,1.0001
2024-06-26 01:54:00,3411.27,1.0001
2024-06-26 01:55:00,3412.04,1.0002
2024-06-26 01:56:00,3422.49,1.0002
2024-06-26 01:57:00,3416.41,1.0002
2024-06-26 01:58:00,3414.13,1.0002
2024-06-26 01:59:00,3413.25,1.0003
2024-06-26 02:00:00,3415.95,1.0002
2024-06-26 02:01:00,3413.92,1.0002
2024-06-26 02:02:00,3412.14,1.0003
2024-06-26 02:03:00,3411.63,1.0003
2024-06-26 02:04:00,3411.4,1.0003
2024-06-26 02:05:00,3411.45,1.0002
2024-06-26 02:06:00,3410.72,1.0002
2024-06-26 02:07:00,3414.0,1.0003
2024-06-26 02:08:00,3417.63,1.0003
2024-06-26 02:09:00,3417.59,1.0003
2024-06-26 02:10:00,3419.74,1.0003
2024-06-26 02:11:00,3419.01,1.0003
2024-06-26 02:12:00,3416.56,1.0002
2024-06-26 02:13:00,3420.67,1.0003
2024-06-26 02:14:00,3419.81,1.0002
2024-06-26 02:15:00,3418.27,1.0003
2024-06-26 02:16:00,3418.21,1.0003
2024-06-26 02:17:00,3419.47,1.0003
2024-06-26 02:18:00,3422.51,1.0003
2024-06-26 02:19:00,3419.16,1.0002
2024-06-26 02:20:00,3414.42,1.0002
2024-06-26 02:21:00,3414.41,1.0003
2024-06-26 02:22:00,3414.81,1.0002
2024-06-26 02:23:00,3417.73,1.0002
2024-06-26 02:24:00,3418.54,1.0003
2024-06-26 02:25:00,3416.05,1.0002
2024-06-26 02:26:00,3415.2,1.0003
2024-06-26 02:27:00,3418.17,1.0002
2024-06-26 02:28:00,3418.1,1.0003
2024-06-26 02:29:00,3418.79,1.0003
2024-06-26 02:30:00,3416.05,1.0002
2024-06-26 02:31:00,3415.46,1.0002
2024-06-26 02:32:00,3418.01,1.0003
2024-06-26 02:33:00,3418.35,1.0003
2024-06-26 02:34:00,3417.01,1.0002
2024-06-26 02:35:00,3416.01,1.0003
2024-06-26 02:36:00,3414.31,1.0002
2024-06-26 02:37:00,3415.9,1.0003
2024-06-26 02:38:00,3415.32,1.0003
2024-06-26 02:39:00,3414.96,1.0002
2024-06-26 02:40:00,3413.28,1.0003
2024-06-26 02:41:00,3415.9,1.0002
2024-06-26 02:42:00,3413.71,1.0002
2024-06-26 02:43:00,3414.56,1.0002
2024-06-26 02:44:00,3414.69,1.0002
2024-06-26 02:45:00,3413.27,1.0002
2024-06-26 02:46:00,3411.76,1.0002
2024-06-26 02:47:00,3412.98,1.0003
2024-06-26 02:48:00,3411.07,1.0002
2024-06-26 02:49:00,3410.0,1.0003
2024-06-26 02:50:00,3410.06,1.0002
2024-06-26 02:51:00,3412.78,1.0002
2024-06-26 02:52:00,3413.12,1.0003
2024-06-26 02:53:00,3411.9,1.0003
2024-06-26 02:54:00,3410.61,1.0002
2024-06-26 02:55:00,3410.46,1.0002
2024-06-26 02:56:00,3411.14,1.0002
2024-06-26 02:57:00,3408.36,1.0003
2024-06-26 02:58:00,3405.0,1.0002
2024-06-26 02:59:00,3405.99,1.0002
2024-06-26 03:00:00,3404.51,1.0003
2024-06-26 03:01:00,3406.99,1.0002
2024-06-26 03:02:00,3406.66,1.0003
2024-06-26 03:03:00,3405.58,1.0003
2024-06-26 03:04:00,3403.2,1.0003
2024-06-26 03:05:00,3403.3,1.0003
2024-06-26 03:06:00,3403.23,1.0004
2024-06-26 03:07:00,3403.98,1.0004
2024-06-26 03:08:00,3405.4,1.0004
2024-06-26 03:09:00,3404.64,1.0004
2024-06-26 03:10:00,3406.18,1.0002
2024-06-26 03:11:00,3406.23,1.0004
2024-06-26 03:12:00,3404.33,1.0004
2024-06-26 03:13:00,3404.18,1.0003
2024-06-26 03:14:00,3404.6,1.0003
2024-06-26 03:15:00,3405.35,1.0003
2024-06-26 03:16:00,3404.99,1.0003
2024-06-26 03:17:00,3404.93,1.0003
2024-06-26 03:18:00,3404.34,1.0003
2024-06-26 03:19:00,3403.0,1.0003
2024-06-26 03:20:00,3400.06,1.0003
2024-06-26 03:21:00,3400.3,1.0002
2024-06-26 03:22:00,3398.13,1.0002
2024-06-26 03:23:00,3397.62,1.0003
2024-06-26 03:24:00,3399.14,1.0003
2024-06-26 03:25:00,3397.0,1.0003
2024-06-26 03:26:00,3395.6,1.0003
2024-06-26 03:27:00,3394.76,1.0002
2024-06-26 03:28:00,3395.93,1.0003
2024-06-26 03:29:00,3394.13,1.0002
2024-06-26 03:30:00,3393.95,1.0002
2024-06-26 03:31:00,3395.0,1.0002
2024-06-26 03:32:00,3396.27,1.0002
2024-06-26 03:33:00,3396.72,1.0002
2024-06-26 03:34:00,3393.04,1.0002
2024-06-26 03:35:00,3391.66,1.0003
2024-06-26 03:36:00,3390.21,1.0003
2024-06-26 03:37:00,3388.0,1.0002
2024-06-26 03:38:00,3389.4,1.0002
2024-06-26 03:39:00,3390.18,1.0003
2024-06-26 03:40:00,3391.07,1.0002
2024-06-26 03:41:00,3393.37,1.0003
2024-06-26 03:42:00,3393.15,1.0003
2024-06-26 03:43:00,3394.09,1.0003
2024-06-26 03:44:00,3393.27,1.0002
2024-06-26 03:45:00,3393.19,1.0002
2024-06-26 03:46:00,3396.19,1.0002
2024-06-26 03:47:00,3395.68,1.0002
2024-06-26 03:48:00,3394.6,1.0002
2024-06-26 03:49:00,3395.28,1.0001
2024-06-26 03:50:00,3396.49,1.0002
2024-06-26 03:51:00,3396.05,1.0002
2024-06-26 03:52:00,3395.61,1.0001
2024-06-26 03:53:00,3396.5,1.0002
2024-06-26 03:54:00,3396.0,1.0001
2024-06-26 03:55:00,3396.65,1.0002
2024-06-26 03:56:00,3396.2,1.0001
2024-06-26 03:57:00,3396.2,1.0002
2024-06-26 03:58:00,3393.25,1.0001
2024-06-26 03:59:00,3395.13,1.0002
2024-06-26 04:00:00,3395.15,1.0002
2024-06-26 04:01:00,3395.21,1.0001
2024-06-26 04:02:00,3395.55,1.0001
2024-06-26 04:03:00,3396.5,1.0002
2024-06-26 04:04:00,3397.0,1.0002
2024-06-26 04:05:00,3397.68,1.0001
2024-06-26 04:06:00,3396.21,1.0001
2024-06-26 04:07:00,3392.27,1.0001
2024-06-26 04:08:00,3389.22,1.0001
2024-06-26 04:09:00,3387.62,1.0001
2024-06-26 04:10:00,3388.73,1.0002
2024-06-26 04:11:00,3388.4,1.0002
2024-06-26 04:12:00,3389.59,1.0002
2024-06-26 04:13:00,3389.61,1.0002
2024-06-26 04:14:00,3387.8,1.0001
2024-06-26 04:15:00,3389.58,1.0001
2024-06-26 04:16:00,3388.4,1.0001
2024-06-26 04:17:00,3387.79,1.0002
2024-06-26 04:18:00,3391.39,1.0002
2024-06-26 04:19:00,3390.0,1.0002
2024-06-26 04:20:00,3391.1,1.0002
2024-06-26 04:21:00,3391.21,1.0002
2024-06-26 04:22:00,3389.25,1.0002
2024-06-26 04:23:00,3389.36,1.0002
2024-06-26 04:24:00,3389.61,1.0002
2024-06-26 04:25:00,3390.56,1.0002
2024-06-26 04:26:00,3390.38,1.0002
2024-06-26 04:27:00,3390.63,1.0002
2024-06-26 04:28:00,3392.27,1.0002
2024-06-26 04:29:00,3391.99,1.0002
2024-06-26 04:30:00,3392.8,1.0001
2024-06-26 04:31:00,3393.02,1.0002
2024-06-26 04:32:00,3393.1,1.0002
2024-06-26 04:33:00,3391.23,1.0001
2024-06-26 04:34:00,3390.63,1.0001
2024-06-26 04:35:00,3390.28,1.0002
2024-06-26 04:36:00,3389.61,1.0002
2024-06-26 04:37:00,3387.28,1.0002
