time,price_A,price_B
2024-08-14 11:17:00,4.508,60944.0
2024-08-14 11:18:00,4.508,60967.22
2024-08-14 11:19:00,4.506,60956.82
2024-08-14 11:20:00,4.504,60909.65
2024-08-14 11:21:00,4.502,60905.46
2024-08-14 11:22:00,4.505,60935.95
2024-08-14 11:23:00,4.505,60925.47
2024-08-14 11:24:00,4.504,60948.28
2024-08-14 11:25:00,4.507,60987.94
2024-08-14 11:26:00,4.51,61030.01
2024-08-14 11:27:00,4.512,61057.6
2024-08-14 11:28:00,4.515,61056.42
2024-08-14 11:29:00,4.519,61108.73
2024-08-14 11:30:00,4.518,61084.29
2024-08-14 11:31:00,4.513,61060.0
2024-08-14 11:32:00,4.513,61115.07
2024-08-14 11:33:00,4.515,61144.86
2024-08-14 11:34:00,4.515,61161.99
2024-08-14 11:35:00,4.514,61187.99
2024-08-14 11:36:00,4.513,61152.0
2024-08-14 11:37:00,4.514,61179.9
2024-08-14 11:38:00,4.517,61189.99
2024-08-14 11:39:00,4.52,61239.68
2024-08-14 11:40:00,4.524,61293.0
2024-08-14 11:41:00,4.523,61357.98
2024-08-14 11:42:00,4.522,61319.99
2024-08-14 11:43:00,4.522,61343.99
2024-08-14 11:44:00,4.524,61332.64
2024-08-14 11:45:00,4.524,61345.64
2024-08-14 11:46:00,4.52,61339.98
2024-08-14 11:47:00,4.522,61350.01
2024-08-14 11:48:00,4.521,61373.49
2024-08-14 11:49:00,4.52,61409.41
2024-08-14 11:50:00,4.519,61359.01
2024-08-14 11:51:00,4.515,61340.0
2024-08-14 11:52:00,4.516,61361.97
2024-08-14 11:53:00,4.524,61368.0
2024-08-14 11:54:00,4.522,61351.01
2024-08-14 11:55:00,4.522,61317.99
2024-08-14 11:56:00,4.516,61242.12
2024-08-14 11:57:00,4.513,61241.86
2024-08-14 11:58:00,4.507,61292.43
2024-08-14 11:59:00,4.507,61264.93
2024-08-14 12:00:00,4.507,61296.88
2024-08-14 12:01:00,4.505,61288.01
2024-08-14 12:02:00,4.503,61247.99
2024-08-14 12:03:00,4.502,61250.01
2024-08-14 12:04:00,4.5,61254.89
2024-08-14 12:05:00,4.502,61265.61
2024-08-14 12:06:00,4.504,61259.04
2024-08-14 12:07:00,4.51,61329.69
2024-08-14 12:08:00,4.518,61355.99
2024-08-14 12:09:00,4.515,61348.0
2024-08-14 12:10:00,4.516,61299.01
2024-08-14 12:11:00,4.516,61338.04
2024-08-14 12:12:00,4.516,61342.0
2024-08-14 12:13:00,4.515,61307.22
2024-08-14 12:14:00,4.508,61240.0
2024-08-14 12:15:00,4.506,61221.93
2024-08-14 12:16:00,4.507,61202.01
2024-08-14 12:17:00,4.515,61296.0
2024-08-14 12:18:00,4.513,61340.01
2024-08-14 12:19:00,4.509,61320.01
2024-08-14 12:20:00,4.507,61320.0
2024-08-14 12:21:00,4.509,61358.49
2024-08-14 12:22:00,4.511,61379.92
2024-08-14 12:23:00,4.516,61443.15
2024-08-14 12:24:00,4.516,61445.85
2024-08-14 12:25:00,4.521,61471.99
2024-08-14 12:26:00,4.522,61444.0
2024-08-14 12:27:00,4.521,61414.0
2024-08-14 12:28:00,4.519,61430.0
2024-08-14 12:29:00,4.526,61473.99
2024-08-14 12:30:00,4.545,61699.99
2024-08-14 12:31:00,4.523,61209.39
2024-08-14 12:32:00,4.512,61219.99
2024-08-14 12:33:00,4.501,61018.96
2024-08-14 12:34:00,4.523,61182.98
2024-08-14 12:35:00,4.528,61289.51
2024-08-14 12:36:00,4.518,61147.99
2024-08-14 12:37:00,4.519,61178.04
2024-08-14 12:38:00,4.529,61304.63
2024-08-14 12:39:00,4.529,61326.55
2024-08-14 12:40:00,4.53,61289.99
2024-08-14 12:41:00,4.527,61289.52
2024-08-14 12:42:00,4.532,61330.7
2024-08-14 12:43:00,4.54,61333.99
2024-08-14 12:44:00,4.552,61438.8
2024-08-14 12:45:00,4.545,61232.52
2024-08-14 12:46:00,4.533,61142.0
2024-08-14 12:47:00,4.54,61274.44
2024-08-14 12:48:00,4.53,61190.09
2024-08-14 12:49:00,4.53,61182.0
2024-08-14 12:50:00,4.533,61215.0
2024-08-14 12:51:00,4.527,61140.9
2024-08-14 12:52:00,4.521,61090.01
2024-08-14 12:53:00,4.506,60894.0
2024-08-14 12:54:00,4.519,61034.76
2024-08-14 12:55:00,4.515,61006.03
2024-08-14 12:56:00,4.511,60946.0
2024-08-14 12:57:00,4.52,61003.06
2024-08-14 12:58:00,4.518,61031.64
2024-08-14 12:59:00,4.522,61060.0
2024-08-14 13:00:00,4.522,61064.52
2024-08-14 13:01:00,4.524,61081.99
2024-08-14 13:02:00,4.537,61165.89
2024-08-14 13:03:00,4.531,61111.56
2024-08-14 13:04:00,4.525,61061.78
2024-08-14 13:05:00,4.524,61065.99
2024-08-14 13:06:00,4.519,61005.8
2024-08-14 13:07:00,4.516,60962.0
2024-08-14 13:08:00,4.516,60938.0
2024-08-14 13:09:00,4.511,60930.12
2024-08-14 13:10:00,4.509,60906.24
2024-08-14 13:11:00,4.515,60942.01
2024-08-14 13:12:00,4.518,60954.24
2024-08-14 13:13:00,4.512,60900.0
2024-08-14 13:14:00,4.501,60700.0
2024-08-14 13:15:00,4.503,60783.98
2024-08-14 13:16:00,4.5,60719.99
2024-08-14 13:17:00,4.507,60750.0
2024-08-14 13:18:00,4.512,60814.57
2024-08-14 13:19:00,4.518,60854.73
2024-08-14 13:20:00,4.515,60868.59
2024-08-14 13:21:00,4.511,60844.0
2024-08-14 13:22:00,4.511,60840.01
2024-08-14 13:23:00,4.51,60815.99
2024-08-14 13:24:00,4.508,60820.0
2024-08-14 13:25:00,4.509,60848.0
2024-08-14 13:26:00,4.502,60754.0
2024-08-14 13:27:00,4.502,60746.0
2024-08-14 13:28:00,4.499,60722.85
2024-08-14 13:29:00,4.5,60745.99
2024-08-14 13:30:00,4.505,60808.0
2024-08-14 13:31:00,4.514,60861.98
2024-08-14 13:32:00,4.517,60929.53
2024-08-14 13:33:00,4.509,60837.16
2024-08-14 13:34:00,4.498,60686.0
2024-08-14 13:35:00,4.489,60590.0
2024-08-14 13:36:00,4.497,60642.26
2024-08-14 13:37:00,4.493,60593.9
2024-08-14 13:38:00,4.49,60595.99
2024-08-14 13:39:00,4.494,60606.42
2024-08-14 13:40:00,4.487,60565.99
2024-08-14 13:41:00,4.476,60507.03
2024-08-14 13:42:00,4.471,60419.94
2024-08-14 13:43:00,4.456,60298.0
2024-08-14 13:44:00,4.463,60261.07
2024-08-14 13:45:00,4.461,60148.87
2024-08-14 13:46:00,4.475,60229.99
2024-08-14 13:47:00,4.469,60171.49
2024-08-14 13:48:00,4.469,60184.16
2024-08-14 13:49:00,4.469,60126.5
2024-08-14 13:50:00,4.448,59943.99
2024-08-14 13:51:00,4.441,59908.01
2024-08-14 13:52:00,4.446,59929.32
2024-08-14 13:53:00,4.446,59815.78
2024-08-14 13:54:00,4.447,59899.57
2024-08-14 13:55:00,4.449,59815.99
2024-08-14 13:56:00,4.439,59693.99
2024-08-14 13:57:00,4.44,59680.01
2024-08-14 13:58:00,4.431,59586.01
2024-08-14 13:59:00,4.431,59501.98
2024-08-14 14:00:00,4.433,59611.93
2024-08-14 14:01:00,4.423,59454.58
2024-08-14 14:02:00,4.425,59465.89
2024-08-14 14:03:00,4.426,59429.99
2024-08-14 14:04:00,4.422,59381.01
2024-08-14 14:05:00,4.43,59520.44
2024-08-14 14:06:00,4.421,59455.0
2024-08-14 14:07:00,4.422,59403.32
2024-08-14 14:08:00,4.422,59417.99
2024-08-14 14:09:00,4.423,59367.33
2024-08-14 14:10:00,4.433,59412.01
2024-08-14 14:11:00,4.425,59200.0
2024-08-14 14:12:00,4.382,58921.99
2024-08-14 14:13:00,4.391,59028.76
2024-08-14 14:14:00,4.388,58945.89
2024-08-14 14:15:00,4.396,59105.53
2024-08-14 14:16:00,4.409,59267.41
2024-08-14 14:17:00,4.402,59151.78
2024-08-14 14:18:00,4.406,59199.99
2024-08-14 14:19:00,4.417,59302.0
2024-08-14 14:20:00,4.422,59203.99
2024-08-14 14:21:00,4.405,59190.36
2024-08-14 14:22:00,4.403,59032.0
2024-08-14 14:23:00,4.405,59170.01
2024-08-14 14:24:00,4.413,59290.01
2024-08-14 14:25:00,4.418,59404.53
2024-08-14 14:26:00,4.429,59404.0
2024-08-14 14:27:00,4.422,59314.01
2024-08-14 14:28:00,4.422,59358.63
2024-08-14 14:29:00,4.422,59382.25
2024-08-14 14:30:00,4.428,59492.68
2024-08-14 14:31:00,4.426,59466.16
2024-08-14 14:32:00,4.421,59439.64
2024-08-14 14:33:00,4.418,59404.0
2024-08-14 14:34:00,4.41,59342.5
2024-08-14 14:35:00,4.404,59244.0
2024-08-14 14:36:00,4.405,59238.9
2024-08-14 14:37:00,4.404,59204.01
2024-08-14 14:38:00,4.403,59170.0
2024-08-14 14:39:00,4.405,59154.0
2024-08-14 14:40:00,4.406,59228.02
2024-08-14 14:41:00,4.416,59450.0
2024-08-14 14:42:00,4.414,59397.02
2024-08-14 14:43:00,4.411,59322.78
2024-08-14 14:44:00,4.409,59280.01
2024-08-14 14:45:00,4.409,59279.56
2024-08-14 14:46:00,4.409,59250.76
2024-08-14 14:47:00,4.414,59321.64
2024-08-14 14:48:00,4.418,59399.18
2024-08-14 14:49:00,4.415,59348.0
2024-08-14 14:50:00,4.416,59368.38
2024-08-14 14:51:00,4.419,59470.04
2024-08-14 14:52:00,4.423,59482.0
2024-08-14 14:53:00,4.426,59531.93
2024-08-14 14:54:00,4.428,59524.0
2024-08-14 14:55:00,4.429,59512.21
2024-08-14 14:56:00,4.433,59525.7
2024-08-14 14:57:00,4.431,59491.67
2024-08-14 14:58:00,4.432,59498.0
2024-08-14 14:59:00,4.432,59488.11
2024-08-14 15:00:00,4.433,59502.67
2024-08-14 15:01:00,4.429,59469.99
2024-08-14 15:02:00,4.427,59450.0
2024-08-14 15:03:00,4.425,59481.64
2024-08-14 15:04:00,4.44,59591.79
2024-08-14 15:05:00,4.444,59615.49
2024-08-14 15:06:00,4.442,59500.01
2024-08-14 15:07:00,4.441,59450.0
2024-08-14 15:08:00,4.436,59398.0
2024-08-14 15:09:00,4.432,59322.0
2024-08-14 15:10:00,4.424,59215.86
2024-08-14 15:11:00,4.427,59255.41
2024-08-14 15:12:00,4.422,59201.7
2024-08-14 15:13:00,4.425,59238.0
2024-08-14 15:14:00,4.429,59275.39
2024-08-14 15:15:00,4.424,59249.94
2024-08-14 15:16:00,4.428,59268.99
2024-08-14 15:17:00,4.428,59272.01
2024-08-14 15:18:00,4.428,59285.86
2024-08-14 15:19:00,4.429,59276.01
2024-08-14 15:20:00,4.436,59372.5
2024-08-14 15:21:00,4.432,59330.53
2024-08-14 15:22:00,4.434,59338.99
2024-08-14 15:23:00,4.435,59386.82
2024-08-14 15:24:00,4.436,59333.16
2024-08-14 15:25:00,4.431,59288.0
2024-08-14 15:26:00,4.433,59265.87
2024-08-14 15:27:00,4.427,59184.01
2024-08-14 15:28:00,4.428,59136.96
2024-08-14 15:29:00,4.429,59091.99
2024-08-14 15:30:00,4.429,59066.0
2024-08-14 15:31:00,4.434,59094.01
2024-08-14 15:32:00,4.436,59094.01
2024-08-14 15:33:00,4.437,59131.04
2024-08-14 15:34:00,4.431,58993.99
2024-08-14 15:35:00,4.432,59074.0
2024-08-14 15:36:00,4.43,59000.0
2024-08-14 15:37:00,4.429,58919.01
2024-08-14 15:38:00,4.433,59008.01
2024-08-14 15:39:00,4.442,59274.9
2024-08-14 15:40:00,4.442,59292.19
2024-08-14 15:41:00,4.451,59501.99
2024-08-14 15:42:00,4.457,59663.99
2024-08-14 15:43:00,4.455,59622.19
2024-08-14 15:44:00,4.45,59559.22
2024-08-14 15:45:00,4.446,59675.01
2024-08-14 15:46:00,4.452,59800.0
2024-08-14 15:47:00,4.453,59705.26
2024-08-14 15:48:00,4.446,59632.55
2024-08-14 15:49:00,4.448,59631.98
2024-08-14 15:50:00,4.444,59538.91
2024-08-14 15:51:00,4.455,59730.5
2024-08-14 15:52:00,4.455,59736.7
2024-08-14 15:53:00,4.455,59775.92
2024-08-14 15:54:00,4.448,59631.99
2024-08-14 15:55:00,4.444,59596.0
2024-08-14 15:56:00,4.444,59507.01
2024-08-14 15:57:00,4.447,59537.94
2024-08-14 15:58:00,4.445,59500.0
2024-08-14 15:59:00,4.445,59498.57
2024-08-14 16:00:00,4.441,59435.69
2024-08-14 16:01:00,4.434,59340.6
2024-08-14 16:02:00,4.437,59416.7
2024-08-14 16:03:00,4.437,59399.25
2024-08-14 16:04:00,4.433,59382.0
2024-08-14 16:05:00,4.426,59249.99
2024-08-14 16:06:00,4.428,59299.14
2024-08-14 16:07:00,4.428,59330.31
2024-08-14 16:08:00,4.432,59414.29
2024-08-14 16:09:00,4.427,59354.06
2024-08-14 16:10:00,4.428,59383.36
2024-08-14 16:11:00,4.435,59395.2
2024-08-14 16:12:00,4.434,59370.55
2024-08-14 16:13:00,4.436,59390.02
2024-08-14 16:14:00,4.437,59379.19
2024-08-14 16:15:00,4.433,59388.0
2024-08-14 16:16:00,4.424,59270.75
2024-08-14 16:17:00,4.419,59196.0
2024-08-14 16:18:00,4.418,59170.03
2024-08-14 16:19:00,4.419,59179.27
2024-08-14 16:20:00,4.416,59110.19
2024-08-14 16:21:00,4.421,59121.99
2024-08-14 16:22:00,4.42,59116.0
2024-08-14 16:23:00,4.419,59119.99
2024-08-14 16:24:00,4.413,58993.99
2024-08-14 16:25:00,4.411,59010.55
2024-08-14 16:26:00,4.412,58973.61
2024-08-14 16:27:00,4.411,58997.99
2024-08-14 16:28:00,4.412,59055.98
2024-08-14 16:29:00,4.409,59016.48
2024-08-14 16:30:00,4.404,59023.98
2024-08-14 16:31:00,4.404,58987.28
2024-08-14 16:32:00,4.405,59049.28
2024-08-14 16:33:00,4.407,59100.01
2024-08-14 16:34:00,4.405,59052.09
2024-08-14 16:35:00,4.403,59005.8
2024-08-14 16:36:00,4.396,58943.95
2024-08-14 16:37:00,4.393,59015.99
2024-08-14 16:38:00,4.388,59030.0
2024-08-14 16:39:00,4.391,59020.51
2024-08-14 16:40:00,4.393,59075.7
2024-08-14 16:41:00,4.391,59048.01
2024-08-14 16:42:00,4.387,59010.0
2024-08-14 16:43:00,4.387,59012.1
2024-08-14 16:44:00,4.384,58988.01
2024-08-14 16:45:00,4.377,58868.0
2024-08-14 16:46:00,4.385,58848.01
2024-08-14 16:47:00,4.388,59028.97
2024-08-14 16:48:00,4.393,59138.0
2024-08-14 16:49:00,4.388,59150.22
2024-08-14 16:50:00,4.385,59124.7
2024-08-14 16:51:00,4.382,59102.0
2024-08-14 16:52:00,4.382,59039.63
2024-08-14 16:53:00,4.387,59099.99
2024-08-14 16:54:00,4.397,59101.01
2024-08-14 16:55:00,4.399,59143.0
2024-08-14 16:56:00,4.399,59188.0
2024-08-14 16:57:00,4.396,59164.0
2024-08-14 16:58:00,4.396,59131.59
2024-08-14 16:59:00,4.397,59168.0
2024-08-14 17:00:00,4.394,59131.99
2024-08-14 17:01:00,4.394,59129.02
2024-08-14 17:02:00,4.392,59144.0
2024-08-14 17:03:00,4.39,59078.62
2024-08-14 17:04:00,4.388,59081.0
2024-08-14 17:05:00,4.392,59120.0
2024-08-14 17:06:00,4.394,59179.88
2024-08-14 17:07:00,4.399,59258.89
2024-08-14 17:08:00,4.403,59308.01
2024-08-14 17:09:00,4.4,59258.5
2024-08-14 17:10:00,4.4,59248.01
2024-08-14 17:11:00,4.392,59128.84
2024-08-14 17:12:00,4.393,59200.0
2024-08-14 17:13:00,4.395,59259.99
2024-08-14 17:14:00,4.395,59234.47
2024-08-14 17:15:00,4.392,59215.99
2024-08-14 17:16:00,4.39,59202.0
2024-08-14 17:17:00,4.395,59281.58
2024-08-14 17:18:00,4.395,59299.12
2024-08-14 17:19:00,4.394,59339.87
2024-08-14 17:20:00,4.396,59319.99
2024-08-14 17:21:00,4.391,59278.23
2024-08-14 17:22:00,4.394,59326.0
2024-08-14 17:23:00,4.387,59241.99
2024-08-14 17:24:00,4.389,59264.0
2024-08-14 17:25:00,4.388,59276.0
2024-08-14 17:26:00,4.386,59210.48
2024-08-14 17:27:00,4.385,59180.0
2024-08-14 17:28:00,4.385,59129.99
2024-08-14 17:29:00,4.388,59181.91
2024-08-14 17:30:00,4.388,59205.65
2024-08-14 17:31:00,4.391,59215.04
2024-08-14 17:32:00,4.39,59223.53
2024-08-14 17:33:00,4.389,59198.16
2024-08-14 17:34:00,4.387,59132.01
2024-08-14 17:35:00,4.388,59147.25
2024-08-14 17:36:00,4.392,59178.82
2024-08-14 17:37:00,4.39,59144.0
2024-08-14 17:38:00,4.386,59062.02
2024-08-14 17:39:00,4.391,59104.0
2024-08-14 17:40:00,4.39,59092.0
2024-08-14 17:41:00,4.393,59159.99
2024-08-14 17:42:00,4.389,59160.0
2024-08-14 17:43:00,4.388,59170.9
2024-08-14 17:44:00,4.386,59084.14
2024-08-14 17:45:00,4.389,59085.59
2024-08-14 17:46:00,4.39,59134.87
2024-08-14 17:47:00,4.387,59174.1
2024-08-14 17:48:00,4.4,59240.99
2024-08-14 17:49:00,4.404,59244.0
2024-08-14 17:50:00,4.401,59223.49
2024-08-14 17:51:00,4.398,59230.0
2024-08-14 17:52:00,4.395,59168.22
2024-08-14 17:53:00,4.395,59178.02
2024-08-14 17:54:00,4.394,59191.73
2024-08-14 17:55:00,4.396,59263.86
2024-08-14 17:56:00,4.394,59216.4
2024-08-14 17:57:00,4.393,59208.0
2024-08-14 17:58:00,4.391,59191.48
2024-08-14 17:59:00,4.392,59205.99
2024-08-14 18:00:00,4.389,59168.37
2024-08-14 18:01:00,4.387,59112.01
2024-08-14 18:02:00,4.386,59132.0
2024-08-14 18:03:00,4.392,59218.01
2024-08-14 18:04:00,4.389,59186.17
2024-08-14 18:05:00,4.386,59199.86
2024-08-14 18:06:00,4.394,59254.99
2024-08-14 18:07:00,4.394,59254.28
2024-08-14 18:08:00,4.391,59234.07
2024-08-14 18:09:00,4.39,59209.67
2024-08-14 18:10:00,4.391,59260.01
2024-08-14 18:11:00,4.391,59277.37
2024-08-14 18:12:00,4.389,59273.99
2024-08-14 18:13:00,4.387,59261.02
2024-08-14 18:14:00,4.384,59232.0
2024-08-14 18:15:00,4.383,59200.0
2024-08-14 18:16:00,4.385,59243.99
2024-08-14 18:17:00,4.384,59221.01
2024-08-14 18:18:00,4.384,59222.07
2024-08-14 18:19:00,4.386,59222.0
2024-08-14 18:20:00,4.383,59177.99
2024-08-14 18:21:00,4.391,59290.06
2024-08-14 18:22:00,4.391,59322.77
2024-08-14 18:23:00,4.392,59368.0
2024-08-14 18:24:00,4.39,59373.99
2024-08-14 18:25:00,4.39,59371.99
2024-08-14 18:26:00,4.387,59331.99
2024-08-14 18:27:00,4.386,59313.91
2024-08-14 18:28:00,4.384,59309.0
2024-08-14 18:29:00,4.379,59256.56
2024-08-14 18:30:00,4.38,59246.93
2024-08-14 18:31:00,4.381,59214.01
2024-08-14 18:32:00,4.379,59208.09
2024-08-14 18:33:00,4.373,59163.43
2024-08-14 18:34:00,4.373,59215.99
2024-08-14 18:35:00,4.375,59219.57
2024-08-14 18:36:00,4.371,59171.26
2024-08-14 18:37:00,4.369,59069.5
2024-08-14 18:38:00,4.371,59080.01
2024-08-14 18:39:00,4.367,59040.01
2024-08-14 18:40:00,4.367,59050.01
2024-08-14 18:41:00,4.366,59052.02
2024-08-14 18:42:00,4.362,59034.24
2024-08-14 18:43:00,4.357,58990.0
2024-08-14 18:44:00,4.357,58947.91
2024-08-14 18:45:00,4.36,58929.5
2024-08-14 18:46:00,4.363,58900.0
2024-08-14 18:47:00,4.366,58932.41
2024-08-14 18:48:00,4.364,58909.19
2024-08-14 18:49:00,4.365,58963.87
2024-08-14 18:50:00,4.363,58921.56
2024-08-14 18:51:00,4.364,58934.01
2024-08-14 18:52:00,4.366,58963.78
2024-08-14 18:53:00,4.369,58987.99
2024-08-14 18:54:00,4.372,59032.0
2024-08-14 18:55:00,4.373,59006.0
2024-08-14 18:56:00,4.373,59015.09
2024-08-14 18:57:00,4.37,58997.99
2024-08-14 18:58:00,4.371,58983.98
2024-08-14 18:59:00,4.366,58994.46
2024-08-14 19:00:00,4.366,58990.04
2024-08-14 19:01:00,4.366,58999.89
2024-08-14 19:02:00,4.362,59001.72
2024-08-14 19:03:00,4.367,59049.71
2024-08-14 19:04:00,4.363,59053.99
2024-08-14 19:05:00,4.366,59100.0
2024-08-14 19:06:00,4.366,59110.0
2024-08-14 19:07:00,4.367,59099.2
2024-08-14 19:08:00,4.364,59039.47
2024-08-14 19:09:00,4.358,58982.0
2024-08-14 19:10:00,4.355,58932.0
2024-08-14 19:11:00,4.359,58980.0
2024-08-14 19:12:00,4.359,58988.0
2024-08-14 19:13:00,4.358,58975.99
2024-08-14 19:14:00,4.351,58866.0
2024-08-14 19:15:00,4.351,58716.0
2024-08-14 19:16:00,4.354,58768.0
2024-08-14 19:17:00,4.357,58822.0
2024-08-14 19:18:00,4.355,58830.0
2024-08-14 19:19:00,4.355,58799.4
2024-08-14 19:20:00,4.353,58798.0
2024-08-14 19:21:00,4.356,58838.5
2024-08-14 19:22:00,4.359,58879.03
2024-08-14 19:23:00,4.36,58848.87
2024-08-14 19:24:00,4.363,58855.93
2024-08-14 19:25:00,4.365,58883.89
2024-08-14 19:26:00,4.366,58889.5
2024-08-14 19:27:00,4.365,58916.02
2024-08-14 19:28:00,4.362,58884.01
2024-08-14 19:29:00,4.366,58930.79
2024-08-14 19:30:00,4.366,58908.01
2024-08-14 19:31:00,4.366,58903.99
2024-08-14 19:32:00,4.363,58902.77
2024-08-14 19:33:00,4.365,58927.79
2024-08-14 19:34:00,4.362,58864.0
2024-08-14 19:35:00,4.362,58859.99
2024-08-14 19:36:00,4.369,58954.0
2024-08-14 19:37:00,4.369,58986.01
2024-08-14 19:38:00,4.371,58980.97
2024-08-14 19:39:00,4.367,58929.76
2024-08-14 19:40:00,4.37,58963.69
2024-08-14 19:41:00,4.37,58951.89
2024-08-14 19:42:00,4.373,58997.71
2024-08-14 19:43:00,4.372,58964.6
2024-08-14 19:44:00,4.379,58986.88
2024-08-14 19:45:00,4.381,58977.99
2024-08-14 19:46:00,4.38,58945.15
2024-08-14 19:47:00,4.381,58997.99
2024-08-14 19:48:00,4.38,59000.0
2024-08-14 19:49:00,4.378,59000.01
2024-08-14 19:50:00,4.377,58987.58
2024-08-14 19:51:00,4.376,58974.0
2024-08-14 19:52:00,4.376,58958.7
2024-08-14 19:53:00,4.375,58935.82
2024-08-14 19:54:00,4.375,58940.0
2024-08-14 19:55:00,4.379,58974.01
2024-08-14 19:56:00,4.384,59000.01
2024-08-14 19:57:00,4.383,58975.05
2024-08-14 19:58:00,4.382,58952.0
2024-08-14 19:59:00,4.385,58987.99
2024-08-14 20:00:00,4.381,58891.13
2024-08-14 20:01:00,4.381,58941.15
2024-08-14 20:02:00,4.384,59008.01
2024-08-14 20:03:00,4.378,58970.0
2024-08-14 20:04:00,4.377,58924.0
2024-08-14 20:05:00,4.38,58967.98
2024-08-14 20:06:00,4.382,59018.0
2024-08-14 20:07:00,4.382,59047.99
2024-08-14 20:08:00,4.381,59050.0
2024-08-14 20:09:00,4.385,59028.0
2024-08-14 20:10:00,4.385,59000.0
2024-08-14 20:11:00,4.387,59048.49
2024-08-14 20:12:00,4.389,59050.84
2024-08-14 20:13:00,4.39,59057.99
2024-08-14 20:14:00,4.391,59088.0
2024-08-14 20:15:00,4.391,59065.99
2024-08-14 20:16:00,4.394,59096.0
2024-08-14 20:17:00,4.398,59134.3
2024-08-14 20:18:00,4.395,59113.96
2024-08-14 20:19:00,4.393,59118.0
2024-08-14 20:20:00,4.393,59139.99
2024-08-14 20:21:00,4.392,59139.99
2024-08-14 20:22:00,4.39,59105.68
2024-08-14 20:23:00,4.393,59064.0
2024-08-14 20:24:00,4.391,59068.23
2024-08-14 20:25:00,4.393,59096.01
2024-08-14 20:26:00,4.392,59080.63
2024-08-14 20:27:00,4.394,59098.58
2024-08-14 20:28:00,4.394,59080.02
2024-08-14 20:29:00,4.395,59062.57
2024-08-14 20:30:00,4.393,59000.01
2024-08-14 20:31:00,4.394,59015.98
2024-08-14 20:32:00,4.396,59046.0
2024-08-14 20:33:00,4.398,59029.99
2024-08-14 20:34:00,4.398,59039.98
2024-08-14 20:35:00,4.397,59030.01
2024-08-14 20:36:00,4.398,59023.88
2024-08-14 20:37:00,4.398,59026.63
2024-08-14 20:38:00,4.397,59005.98
2024-08-14 20:39:00,4.399,59057.89
2024-08-14 20:40:00,4.398,59020.0
2024-08-14 20:41:00,4.398,59006.51
2024-08-14 20:42:00,4.399,59018.01
2024-08-14 20:43:00,4.4,59027.99
2024-08-14 20:44:00,4.402,59047.8
2024-08-14 20:45:00,4.401,59059.82
2024-08-14 20:46:00,4.398,59031.72
2024-08-14 20:47:00,4.401,59064.0
2024-08-14 20:48:00,4.403,59105.27
2024-08-14 20:49:00,4.403,59158.01
2024-08-14 20:50:00,4.404,59154.12
2024-08-14 20:51:00,4.401,59131.84
2024-08-14 20:52:00,4.402,59128.7
2024-08-14 20:53:00,4.402,59133.99
2024-08-14 20:54:00,4.4,59105.59
2024-08-14 20:55:00,4.401,59100.01
2024-08-14 20:56:00,4.399,59062.48
2024-08-14 20:57:00,4.4,59079.99
2024-08-14 20:58:00,4.403,59127.19
2024-08-14 20:59:00,4.403,59125.98
2024-08-14 21:00:00,4.404,59149.15
2024-08-14 21:01:00,4.402,59085.71
2024-08-14 21:02:00,4.4,59082.37
2024-08-14 21:03:00,4.402,59086.1
2024-08-14 21:04:00,4.401,59109.42
2024-08-14 21:05:00,4.4,59109.43
2024-08-14 21:06:00,4.4,59105.28
2024-08-14 21:07:00,4.4,59105.28
2024-08-14 21:08:00,4.4,59115.61
2024-08-14 21:09:00,4.401,59105.28
2024-08-14 21:10:00,4.4,59111.5
2024-08-14 21:11:00,4.4,59111.49
2024-08-14 21:12:00,4.398,59052.01
2024-08-14 21:13:00,4.398,59046.45
2024-08-14 21:14:00,4.398,59057.85
2024-08-14 21:15:00,4.398,59030.01
2024-08-14 21:16:00,4.391,59007.97
2024-08-14 21:17:00,4.391,59000.21
2024-08-14 21:18:00,4.391,59033.53
2024-08-14 21:19:00,4.391,59007.99
2024-08-14 21:20:00,4.391,58976.62
2024-08-14 21:21:00,4.391,58947.42
2024-08-14 21:22:00,4.394,59013.5
2024-08-14 21:23:00,4.396,59051.35
2024-08-14 21:24:00,4.399,59051.35
2024-08-14 21:25:00,4.401,59084.0
2024-08-14 21:26:00,4.403,59110.31
2024-08-14 21:27:00,4.404,59110.37
2024-08-14 21:28:00,4.405,59126.47
2024-08-14 21:29:00,4.404,59060.12
2024-08-14 21:30:00,4.402,59107.82
2024-08-14 21:31:00,4.402,59068.11
2024-08-14 21:32:00,4.4,59041.88
2024-08-14 21:33:00,4.397,59029.7
2024-08-14 21:34:00,4.392,58966.67
2024-08-14 21:35:00,4.391,58932.01
2024-08-14 21:36:00,4.391,58985.07
2024-08-14 21:37:00,4.395,58990.14
2024-08-14 21:38:00,4.394,58950.88
2024-08-14 21:39:00,4.393,58939.31
2024-08-14 21:40:00,4.393,58967.99
2024-08-14 21:41:00,4.394,58954.96
2024-08-14 21:42:00,4.393,58954.97
2024-08-14 21:43:00,4.395,58951.21
2024-08-14 21:44:00,4.394,58947.39
2024-08-14 21:45:00,4.393,58959.76
2024-08-14 21:46:00,4.393,58964.4
2024-08-14 21:47:00,4.393,58969.43
2024-08-14 21:48:00,4.394,58999.57
2024-08-14 21:49:00,4.394,59004.01
2024-08-14 21:50:00,4.393,59014.37
2024-08-14 21:51:00,4.393,58952.02
