time,price_A,price_B
2025-01-07 23:52:00,697.36,3381.45
2025-01-07 23:53:00,696.97,3379.43
2025-01-07 23:54:00,697.0,3381.04
2025-01-07 23:55:00,696.85,3379.69
2025-01-07 23:56:00,696.89,3380.54
2025-01-07 23:57:00,697.56,3380.61
2025-01-07 23:58:00,697.98,3381.49
2025-01-07 23:59:00,698.04,3381.6
2025-01-08 00:00:00,698.0,3381.31
2025-01-08 00:01:00,697.26,3385.17
2025-01-08 00:02:00,698.24,3386.42
2025-01-08 00:03:00,698.06,3383.93
2025-01-08 00:04:00,698.07,3381.33
2025-01-08 00:05:00,697.98,3379.61
2025-01-08 00:06:00,698.64,3385.02
2025-01-08 00:07:00,699.1,3385.75
2025-01-08 00:08:00,699.7,3390.88
2025-01-08 00:09:00,699.9,3392.11
2025-01-08 00:10:00,699.98,3393.2
2025-01-08 00:11:00,699.7,3394.31
2025-01-08 00:12:00,700.3,3399.77
2025-01-08 00:13:00,700.82,3398.94
2025-01-08 00:14:00,701.24,3401.05
2025-01-08 00:15:00,701.52,3400.57
2025-01-08 00:16:00,701.89,3402.38
2025-01-08 00:17:00,701.96,3401.36
2025-01-08 00:18:00,702.75,3402.98
2025-01-08 00:19:00,703.0,3406.88
2025-01-08 00:20:00,703.47,3408.0
2025-01-08 00:21:00,703.98,3406.35
2025-01-08 00:22:00,703.81,3405.09
2025-01-08 00:23:00,703.23,3401.79
2025-01-08 00:24:00,703.55,3402.72
2025-01-08 00:25:00,704.12,3406.44
2025-01-08 00:26:00,704.63,3410.55
2025-01-08 00:27:00,704.6,3406.55
2025-01-08 00:28:00,704.31,3402.63
2025-01-08 00:29:00,704.47,3401.28
2025-01-08 00:30:00,705.1,3402.28
2025-01-08 00:31:00,704.72,3398.99
2025-01-08 00:32:00,705.53,3398.8
2025-01-08 00:33:00,706.29,3404.77
2025-01-08 00:34:00,706.87,3406.28
2025-01-08 00:35:00,706.64,3406.19
2025-01-08 00:36:00,706.88,3406.94
2025-01-08 00:37:00,707.27,3407.32
2025-01-08 00:38:00,706.0,3409.32
2025-01-08 00:39:00,704.74,3410.26
2025-01-08 00:40:00,704.48,3410.27
2025-01-08 00:41:00,704.63,3410.83
2025-01-08 00:42:00,704.67,3410.82
2025-01-08 00:43:00,705.13,3411.96
2025-01-08 00:44:00,704.85,3412.44
2025-01-08 00:45:00,705.24,3412.95
2025-01-08 00:46:00,705.1,3410.15
2025-01-08 00:47:00,703.83,3407.86
2025-01-08 00:48:00,704.03,3407.66
2025-01-08 00:49:00,704.26,3409.6
2025-01-08 00:50:00,704.65,3412.0
2025-01-08 00:51:00,704.72,3414.4
2025-01-08 00:52:00,705.08,3413.49
2025-01-08 00:53:00,706.02,3413.0
2025-01-08 00:54:00,705.3,3409.01
2025-01-08 00:55:00,704.8,3409.94
2025-01-08 00:56:00,704.81,3411.02
2025-01-08 00:57:00,704.93,3411.41
2025-01-08 00:58:00,705.27,3413.63
2025-01-08 00:59:00,705.49,3412.12
2025-01-08 01:00:00,705.54,3411.71
2025-01-08 01:01:00,704.91,3406.73
2025-01-08 01:02:00,704.81,3406.77
2025-01-08 01:03:00,704.5,3405.58
2025-01-08 01:04:00,704.49,3404.11
2025-01-08 01:05:00,703.77,3400.81
2025-01-08 01:06:00,703.49,3398.58
2025-01-08 01:07:00,703.34,3401.17
2025-01-08 01:08:00,704.39,3409.54
2025-01-08 01:09:00,704.1,3407.38
2025-01-08 01:10:00,704.28,3406.05
2025-01-08 01:11:00,703.74,3403.88
2025-01-08 01:12:00,703.05,3400.56
2025-01-08 01:13:00,702.2,3400.36
2025-01-08 01:14:00,702.06,3398.59
2025-01-08 01:15:00,701.58,3395.72
2025-01-08 01:16:00,702.03,3395.33
2025-01-08 01:17:00,701.96,3394.06
2025-01-08 01:18:00,702.51,3397.76
2025-01-08 01:19:00,702.25,3398.64
2025-01-08 01:20:00,702.35,3398.55
2025-01-08 01:21:00,702.77,3401.19
2025-01-08 01:22:00,703.2,3403.98
2025-01-08 01:23:00,703.02,3401.7
2025-01-08 01:24:00,702.87,3401.61
2025-01-08 01:25:00,702.51,3399.89
2025-01-08 01:26:00,702.2,3398.4
2025-01-08 01:27:00,702.39,3399.41
2025-01-08 01:28:00,702.27,3399.38
2025-01-08 01:29:00,702.14,3398.69
2025-01-08 01:30:00,701.84,3394.09
2025-01-08 01:31:00,702.77,3398.82
2025-01-08 01:32:00,702.94,3399.44
2025-01-08 01:33:00,702.98,3402.27
2025-01-08 01:34:00,702.79,3402.02
2025-01-08 01:35:00,702.93,3401.55
2025-01-08 01:36:00,702.53,3397.86
2025-01-08 01:37:00,701.71,3390.25
2025-01-08 01:38:00,701.27,3390.72
2025-01-08 01:39:00,701.03,3391.11
2025-01-08 01:40:00,700.76,3390.94
2025-01-08 01:41:00,700.61,3389.53
2025-01-08 01:42:00,700.91,3388.01
2025-01-08 01:43:00,700.42,3385.5
2025-01-08 01:44:00,700.21,3384.5
2025-01-08 01:45:00,700.4,3387.79
2025-01-08 01:46:00,699.6,3383.32
2025-01-08 01:47:00,699.56,3384.16
2025-01-08 01:48:00,699.23,3380.28
2025-01-08 01:49:00,699.29,3379.9
2025-01-08 01:50:00,699.51,3381.42
2025-01-08 01:51:00,698.61,3379.09
2025-01-08 01:52:00,698.54,3377.21
2025-01-08 01:53:00,698.67,3380.0
2025-01-08 01:54:00,698.28,3379.96
2025-01-08 01:55:00,698.98,3385.77
2025-01-08 01:56:00,699.65,3387.18
2025-01-08 01:57:00,699.6,3386.29
2025-01-08 01:58:00,699.9,3388.62
2025-01-08 01:59:00,699.77,3389.16
2025-01-08 02:00:00,699.93,3391.32
2025-01-08 02:01:00,699.26,3388.81
2025-01-08 02:02:00,699.4,3388.93
2025-01-08 02:03:00,698.88,3385.91
2025-01-08 02:04:00,698.62,3383.55
2025-01-08 02:05:00,699.32,3386.74
2025-01-08 02:06:00,699.19,3389.13
2025-01-08 02:07:00,699.5,3391.08
2025-01-08 02:08:00,699.8,3393.93
2025-01-08 02:09:00,700.0,3396.12
2025-01-08 02:10:00,700.26,3397.76
2025-01-08 02:11:00,700.89,3403.27
2025-01-08 02:12:00,701.2,3400.29
2025-01-08 02:13:00,701.53,3400.91
2025-01-08 02:14:00,700.99,3398.38
2025-01-08 02:15:00,700.43,3395.0
2025-01-08 02:16:00,700.36,3395.73
2025-01-08 02:17:00,701.1,3401.0
2025-01-08 02:18:00,701.17,3398.61
2025-01-08 02:19:00,700.9,3397.28
2025-01-08 02:20:00,700.79,3396.43
2025-01-08 02:21:00,700.66,3393.83
2025-01-08 02:22:00,701.45,3398.74
2025-01-08 02:23:00,701.81,3399.45
2025-01-08 02:24:00,701.77,3399.49
2025-01-08 02:25:00,701.61,3398.75
2025-01-08 02:26:00,702.47,3402.79
2025-01-08 02:27:00,702.12,3400.67
2025-01-08 02:28:00,701.91,3400.81
2025-01-08 02:29:00,701.82,3395.09
2025-01-08 02:30:00,701.59,3395.39
2025-01-08 02:31:00,702.06,3398.82
2025-01-08 02:32:00,702.22,3399.99
2025-01-08 02:33:00,701.71,3396.6
2025-01-08 02:34:00,702.1,3396.77
2025-01-08 02:35:00,701.79,3394.75
2025-01-08 02:36:00,701.62,3395.09
2025-01-08 02:37:00,701.7,3396.71
2025-01-08 02:38:00,701.4,3395.4
2025-01-08 02:39:00,701.42,3396.23
2025-01-08 02:40:00,701.13,3394.65
2025-01-08 02:41:00,701.87,3400.01
2025-01-08 02:42:00,701.47,3397.31
2025-01-08 02:43:00,700.8,3392.47
2025-01-08 02:44:00,701.31,3394.22
2025-01-08 02:45:00,700.98,3393.75
2025-01-08 02:46:00,700.88,3391.74
2025-01-08 02:47:00,700.82,3388.62
2025-01-08 02:48:00,700.41,3387.5
2025-01-08 02:49:00,700.64,3389.06
2025-01-08 02:50:00,700.52,3388.59
2025-01-08 02:51:00,700.2,3388.2
2025-01-08 02:52:00,699.52,3385.03
2025-01-08 02:53:00,699.82,3386.81
2025-01-08 02:54:00,699.79,3387.27
2025-01-08 02:55:00,699.54,3385.75
2025-01-08 02:56:00,699.75,3387.6
2025-01-08 02:57:00,699.89,3388.18
2025-01-08 02:58:00,699.63,3387.26
2025-01-08 02:59:00,699.41,3384.02
2025-01-08 03:00:00,699.31,3382.9
2025-01-08 03:01:00,698.24,3377.6
2025-01-08 03:02:00,698.0,3377.6
2025-01-08 03:03:00,697.56,3373.45
2025-01-08 03:04:00,696.36,3369.2
2025-01-08 03:05:00,696.13,3368.21
2025-01-08 03:06:00,695.67,3363.01
2025-01-08 03:07:00,696.29,3367.9
2025-01-08 03:08:00,695.35,3357.96
2025-01-08 03:09:00,696.49,3361.61
2025-01-08 03:10:00,697.28,3367.6
2025-01-08 03:11:00,696.8,3363.47
2025-01-08 03:12:00,697.53,3362.39
2025-01-08 03:13:00,698.05,3366.46
2025-01-08 03:14:00,698.46,3373.27
2025-01-08 03:15:00,697.73,3369.6
2025-01-08 03:16:00,698.17,3370.99
2025-01-08 03:17:00,698.67,3372.65
2025-01-08 03:18:00,698.79,3373.8
2025-01-08 03:19:00,699.0,3374.67
2025-01-08 03:20:00,699.05,3374.19
2025-01-08 03:21:00,699.19,3374.99
2025-01-08 03:22:00,699.21,3377.05
2025-01-08 03:23:00,699.41,3378.96
2025-01-08 03:24:00,699.13,3380.99
2025-01-08 03:25:00,699.71,3383.04
2025-01-08 03:26:00,699.82,3385.75
2025-01-08 03:27:00,699.4,3383.51
2025-01-08 03:28:00,699.49,3382.31
2025-01-08 03:29:00,699.48,3380.7
2025-01-08 03:30:00,698.68,3375.55
2025-01-08 03:31:00,698.5,3372.99
2025-01-08 03:32:00,698.88,3375.98
2025-01-08 03:33:00,698.6,3373.38
2025-01-08 03:34:00,698.94,3373.84
2025-01-08 03:35:00,699.39,3378.85
2025-01-08 03:36:00,699.36,3377.72
2025-01-08 03:37:00,698.91,3372.97
2025-01-08 03:38:00,698.82,3372.07
2025-01-08 03:39:00,698.7,3369.34
2025-01-08 03:40:00,697.8,3365.82
2025-01-08 03:41:00,697.65,3364.09
2025-01-08 03:42:00,697.47,3362.07
2025-01-08 03:43:00,697.94,3365.82
2025-01-08 03:44:00,697.76,3364.05
2025-01-08 03:45:00,698.02,3365.74
2025-01-08 03:46:00,697.36,3360.03
2025-01-08 03:47:00,696.77,3355.99
2025-01-08 03:48:00,695.98,3350.22
2025-01-08 03:49:00,696.33,3349.71
2025-01-08 03:50:00,697.51,3360.59
2025-01-08 03:51:00,696.91,3358.07
2025-01-08 03:52:00,695.94,3350.27
2025-01-08 03:53:00,695.28,3343.74
2025-01-08 03:54:00,695.7,3348.8
2025-01-08 03:55:00,695.4,3346.31
2025-01-08 03:56:00,695.94,3348.56
2025-01-08 03:57:00,696.7,3354.21
2025-01-08 03:58:00,697.65,3359.81
2025-01-08 03:59:00,697.8,3362.29
2025-01-08 04:00:00,697.27,3360.31
2025-01-08 04:01:00,697.92,3361.79
2025-01-08 04:02:00,696.89,3356.14
2025-01-08 04:03:00,696.31,3352.04
2025-01-08 04:04:00,695.77,3351.21
2025-01-08 04:05:00,695.0,3350.36
2025-01-08 04:06:00,695.81,3356.65
2025-01-08 04:07:00,695.9,3358.01
2025-01-08 04:08:00,696.79,3362.5
2025-01-08 04:09:00,697.39,3364.84
2025-01-08 04:10:00,698.1,3366.41
2025-01-08 04:11:00,698.42,3369.52
2025-01-08 04:12:00,698.75,3371.64
2025-01-08 04:13:00,698.38,3369.16
2025-01-08 04:14:00,698.3,3368.4
2025-01-08 04:15:00,697.97,3366.51
2025-01-08 04:16:00,696.55,3361.87
2025-01-08 04:17:00,697.19,3364.25
2025-01-08 04:18:00,696.8,3361.84
2025-01-08 04:19:00,696.69,3360.82
2025-01-08 04:20:00,697.33,3360.99
2025-01-08 04:21:00,696.47,3355.25
2025-01-08 04:22:00,696.13,3352.15
2025-01-08 04:23:00,696.74,3353.98
2025-01-08 04:24:00,696.31,3351.91
2025-01-08 04:25:00,696.51,3354.17
2025-01-08 04:26:00,695.65,3349.67
2025-01-08 04:27:00,696.19,3352.5
2025-01-08 04:28:00,696.29,3355.13
2025-01-08 04:29:00,696.66,3357.64
2025-01-08 04:30:00,697.12,3363.24
2025-01-08 04:31:00,696.42,3360.2
2025-01-08 04:32:00,696.1,3361.7
2025-01-08 04:33:00,695.38,3357.67
2025-01-08 04:34:00,695.1,3357.52
2025-01-08 04:35:00,693.89,3351.33
2025-01-08 04:36:00,693.79,3349.35
2025-01-08 04:37:00,695.08,3356.46
2025-01-08 04:38:00,695.1,3356.65
2025-01-08 04:39:00,695.57,3358.72
2025-01-08 04:40:00,695.35,3357.17
2025-01-08 04:41:00,695.66,3359.59
2025-01-08 04:42:00,695.07,3354.63
2025-01-08 04:43:00,695.16,3354.35
2025-01-08 04:44:00,694.33,3348.79
2025-01-08 04:45:00,694.46,3352.4
2025-01-08 04:46:00,694.5,3348.9
2025-01-08 04:47:00,695.11,3352.0
2025-01-08 04:48:00,694.23,3345.38
2025-01-08 04:49:00,695.55,3349.77
2025-01-08 04:50:00,695.71,3352.25
2025-01-08 04:51:00,695.69,3352.99
2025-01-08 04:52:00,694.9,3347.88
2025-01-08 04:53:00,694.36,3346.05
2025-01-08 04:54:00,694.09,3343.44
2025-01-08 04:55:00,694.91,3346.49
2025-01-08 04:56:00,694.79,3346.38
2025-01-08 04:57:00,695.01,3348.54
2025-01-08 04:58:00,694.17,3345.36
2025-01-08 04:59:00,694.37,3347.89
2025-01-08 05:00:00,694.01,3348.12
2025-01-08 05:01:00,693.92,3347.48
2025-01-08 05:02:00,693.12,3343.88
2025-01-08 05:03:00,693.98,3349.2
2025-01-08 05:04:00,695.02,3351.75
2025-01-08 05:05:00,694.66,3350.82
2025-01-08 05:06:00,693.7,3344.59
2025-01-08 05:07:00,693.06,3337.76
2025-01-08 05:08:00,693.63,3338.87
2025-01-08 05:09:00,694.26,3341.51
2025-01-08 05:10:00,694.3,3342.54
2025-01-08 05:11:00,694.84,3346.91
2025-01-08 05:12:00,694.1,3350.65
2025-01-08 05:13:00,694.73,3354.99
2025-01-08 05:14:00,694.28,3356.36
2025-01-08 05:15:00,694.73,3359.0
2025-01-08 05:16:00,694.97,3361.35
2025-01-08 05:17:00,694.48,3361.8
2025-01-08 05:18:00,695.31,3365.66
2025-01-08 05:19:00,694.18,3363.05
2025-01-08 05:20:00,694.53,3367.24
2025-01-08 05:21:00,694.2,3365.04
2025-01-08 05:22:00,694.7,3367.86
2025-01-08 05:23:00,694.59,3365.61
2025-01-08 05:24:00,694.21,3364.85
2025-01-08 05:25:00,694.1,3365.29
2025-01-08 05:26:00,695.25,3368.83
2025-01-08 05:27:00,695.4,3370.91
2025-01-08 05:28:00,695.04,3369.22
2025-01-08 05:29:00,695.32,3371.07
2025-01-08 05:30:00,695.19,3371.32
2025-01-08 05:31:00,695.19,3371.29
2025-01-08 05:32:00,694.76,3369.85
2025-01-08 05:33:00,694.12,3369.45
2025-01-08 05:34:00,693.77,3369.75
2025-01-08 05:35:00,693.7,3366.68
2025-01-08 05:36:00,693.3,3363.79
2025-01-08 05:37:00,693.21,3363.04
2025-01-08 05:38:00,693.59,3364.93
2025-01-08 05:39:00,693.69,3364.72
2025-01-08 05:40:00,693.59,3363.68
2025-01-08 05:41:00,693.78,3366.28
2025-01-08 05:42:00,694.13,3368.72
2025-01-08 05:43:00,694.05,3366.6
2025-01-08 05:44:00,693.86,3366.16
2025-01-08 05:45:00,694.45,3366.5
2025-01-08 05:46:00,694.51,3365.48
2025-01-08 05:47:00,693.94,3364.35
2025-01-08 05:48:00,693.94,3365.45
2025-01-08 05:49:00,693.57,3364.22
2025-01-08 05:50:00,693.61,3364.03
2025-01-08 05:51:00,692.92,3356.23
2025-01-08 05:52:00,692.25,3348.67
2025-01-08 05:53:00,691.61,3348.51
2025-01-08 05:54:00,691.01,3347.47
2025-01-08 05:55:00,690.79,3349.44
2025-01-08 05:56:00,690.93,3347.42
2025-01-08 05:57:00,692.04,3353.09
2025-01-08 05:58:00,692.17,3352.53
2025-01-08 05:59:00,691.57,3350.12
2025-01-08 06:00:00,691.27,3351.41
2025-01-08 06:01:00,691.48,3353.77
2025-01-08 06:02:00,691.82,3351.45
2025-01-08 06:03:00,692.14,3355.05
2025-01-08 06:04:00,692.7,3358.86
2025-01-08 06:05:00,692.72,3359.32
2025-01-08 06:06:00,693.36,3360.69
2025-01-08 06:07:00,692.76,3357.52
2025-01-08 06:08:00,692.25,3353.44
2025-01-08 06:09:00,692.04,3350.48
2025-01-08 06:10:00,692.51,3353.27
2025-01-08 06:11:00,692.0,3351.67
2025-01-08 06:12:00,692.05,3350.58
2025-01-08 06:13:00,692.01,3352.34
2025-01-08 06:14:00,692.24,3354.35
2025-01-08 06:15:00,692.89,3353.64
2025-01-08 06:16:00,692.67,3353.08
2025-01-08 06:17:00,692.08,3350.0
2025-01-08 06:18:00,691.34,3347.01
2025-01-08 06:19:00,690.46,3339.68
2025-01-08 06:20:00,690.31,3338.88
2025-01-08 06:21:00,690.01,3339.84
2025-01-08 06:22:00,690.38,3342.08
2025-01-08 06:23:00,690.27,3339.62
2025-01-08 06:24:00,690.15,3338.16
2025-01-08 06:25:00,690.12,3341.24
2025-01-08 06:26:00,689.1,3336.94
2025-01-08 06:27:00,689.12,3339.53
2025-01-08 06:28:00,690.05,3339.19
2025-01-08 06:29:00,689.61,3335.59
2025-01-08 06:30:00,689.97,3337.77
2025-01-08 06:31:00,690.49,3339.63
2025-01-08 06:32:00,690.95,3338.49
2025-01-08 06:33:00,690.8,3334.89
2025-01-08 06:34:00,691.59,3340.54
2025-01-08 06:35:00,691.52,3337.45
2025-01-08 06:36:00,691.7,3338.22
2025-01-08 06:37:00,691.21,3333.53
2025-01-08 06:38:00,691.06,3330.45
2025-01-08 06:39:00,690.52,3328.0
2025-01-08 06:40:00,689.01,3316.96
2025-01-08 06:41:00,689.07,3321.15
2025-01-08 06:42:00,689.49,3326.31
2025-01-08 06:43:00,690.11,3328.68
2025-01-08 06:44:00,690.2,3330.1
2025-01-08 06:45:00,690.1,3328.35
2025-01-08 06:46:00,690.03,3324.52
2025-01-08 06:47:00,689.57,3325.42
2025-01-08 06:48:00,688.65,3321.67
2025-01-08 06:49:00,688.52,3322.75
2025-01-08 06:50:00,687.15,3321.67
2025-01-08 06:51:00,685.8,3313.19
2025-01-08 06:52:00,685.8,3315.49
2025-01-08 06:53:00,685.51,3313.18
2025-01-08 06:54:00,686.07,3315.01
2025-01-08 06:55:00,685.53,3313.5
2025-01-08 06:56:00,685.01,3311.87
2025-01-08 06:57:00,683.92,3310.56
2025-01-08 06:58:00,682.58,3308.72
2025-01-08 06:59:00,682.31,3307.97
2025-01-08 07:00:00,682.51,3308.77
2025-01-08 07:01:00,683.87,3313.23
2025-01-08 07:02:00,682.51,3310.27
2025-01-08 07:03:00,683.63,3317.09
2025-01-08 07:04:00,685.17,3322.51
2025-01-08 07:05:00,685.46,3322.8
2025-01-08 07:06:00,686.11,3326.92
2025-01-08 07:07:00,686.01,3322.66
2025-01-08 07:08:00,686.11,3325.1
2025-01-08 07:09:00,686.66,3328.7
2025-01-08 07:10:00,686.65,3330.31
2025-01-08 07:11:00,685.86,3328.96
2025-01-08 07:12:00,686.67,3332.8
2025-01-08 07:13:00,687.81,3333.57
2025-01-08 07:14:00,687.78,3334.67
2025-01-08 07:15:00,687.57,3332.65
2025-01-08 07:16:00,687.3,3329.05
2025-01-08 07:17:00,687.3,3327.48
2025-01-08 07:18:00,686.21,3322.47
2025-01-08 07:19:00,687.98,3325.9
2025-01-08 07:20:00,688.77,3330.1
2025-01-08 07:21:00,690.2,3334.11
2025-01-08 07:22:00,690.37,3334.29
2025-01-08 07:23:00,690.79,3333.87
2025-01-08 07:24:00,690.22,3331.07
2025-01-08 07:25:00,690.1,3332.91
2025-01-08 07:26:00,689.62,3330.05
2025-01-08 07:27:00,689.88,3329.99
2025-01-08 07:28:00,691.0,3331.0
2025-01-08 07:29:00,690.98,3335.77
2025-01-08 07:30:00,691.48,3337.51
2025-01-08 07:31:00,692.25,3339.36
2025-01-08 07:32:00,692.46,3339.58
2025-01-08 07:33:00,692.18,3339.99
2025-01-08 07:34:00,692.21,3338.12
2025-01-08 07:35:00,692.17,3335.01
2025-01-08 07:36:00,692.0,3338.59
2025-01-08 07:37:00,691.56,3336.12
2025-01-08 07:38:00,691.67,3337.07
2025-01-08 07:39:00,692.52,3338.51
2025-01-08 07:40:00,692.7,3340.45
2025-01-08 07:41:00,693.01,3342.32
2025-01-08 07:42:00,693.08,3343.44
2025-01-08 07:43:00,693.08,3343.78
2025-01-08 07:44:00,693.09,3343.63
2025-01-08 07:45:00,693.51,3342.74
2025-01-08 07:46:00,693.37,3341.59
2025-01-08 07:47:00,694.09,3347.0
2025-01-08 07:48:00,694.7,3348.27
2025-01-08 07:49:00,694.38,3343.25
2025-01-08 07:50:00,694.89,3348.56
2025-01-08 07:51:00,694.91,3347.51
2025-01-08 07:52:00,694.81,3351.55
2025-01-08 07:53:00,695.18,3355.4
2025-01-08 07:54:00,695.33,3357.81
2025-01-08 07:55:00,695.61,3357.49
2025-01-08 07:56:00,695.15,3356.69
2025-01-08 07:57:00,694.3,3354.08
2025-01-08 07:58:00,694.41,3354.78
2025-01-08 07:59:00,694.73,3355.78
2025-01-08 08:00:00,694.64,3354.59
2025-01-08 08:01:00,694.93,3355.28
2025-01-08 08:02:00,695.38,3360.76
2025-01-08 08:03:00,695.22,3356.98
2025-01-08 08:04:00,695.23,3354.07
2025-01-08 08:05:00,695.99,3355.83
2025-01-08 08:06:00,695.71,3356.3
2025-01-08 08:07:00,695.61,3355.0
2025-01-08 08:08:00,695.6,3353.69
2025-01-08 08:09:00,695.66,3353.4
2025-01-08 08:10:00,695.7,3352.87
2025-01-08 08:11:00,696.16,3355.13
2025-01-08 08:12:00,696.74,3363.8
2025-01-08 08:13:00,697.09,3364.37
2025-01-08 08:14:00,697.2,3361.68
2025-01-08 08:15:00,698.07,3362.91
2025-01-08 08:16:00,697.14,3361.27
2025-01-08 08:17:00,698.36,3363.39
2025-01-08 08:18:00,700.03,3370.44
2025-01-08 08:19:00,700.29,3374.91
2025-01-08 08:20:00,700.4,3371.49
2025-01-08 08:21:00,700.71,3370.19
2025-01-08 08:22:00,699.89,3368.05
2025-01-08 08:23:00,699.23,3365.49
2025-01-08 08:24:00,699.31,3366.67
2025-01-08 08:25:00,699.11,3366.15
2025-01-08 08:26:00,699.08,3365.57
2025-01-08 08:27:00,699.28,3366.03
2025-01-08 08:28:00,699.43,3366.8
2025-01-08 08:29:00,699.31,3365.0
2025-01-08 08:30:00,698.95,3364.14
2025-01-08 08:31:00,698.98,3364.57
2025-01-08 08:32:00,699.09,3366.63
2025-01-08 08:33:00,699.06,3369.16
2025-01-08 08:34:00,698.9,3371.44
2025-01-08 08:35:00,699.07,3368.83
2025-01-08 08:36:00,700.51,3369.36
2025-01-08 08:37:00,700.58,3370.93
2025-01-08 08:38:00,701.01,3369.61
2025-01-08 08:39:00,701.01,3369.08
2025-01-08 08:40:00,701.45,3369.96
2025-01-08 08:41:00,701.7,3374.34
2025-01-08 08:42:00,701.49,3372.46
2025-01-08 08:43:00,701.41,3372.68
2025-01-08 08:44:00,701.8,3373.34
2025-01-08 08:45:00,702.23,3373.19
2025-01-08 08:46:00,701.51,3371.12
2025-01-08 08:47:00,701.06,3369.61
2025-01-08 08:48:00,701.11,3369.31
2025-01-08 08:49:00,701.47,3372.57
2025-01-08 08:50:00,701.12,3371.19
2025-01-08 08:51:00,701.18,3371.66
2025-01-08 08:52:00,701.17,3370.61
2025-01-08 08:53:00,701.61,3371.33
2025-01-08 08:54:00,701.73,3369.97
2025-01-08 08:55:00,702.1,3370.13
2025-01-08 08:56:00,702.6,3371.99
2025-01-08 08:57:00,703.08,3371.46
2025-01-08 08:58:00,702.25,3369.62
2025-01-08 08:59:00,702.16,3365.72
2025-01-08 09:00:00,702.33,3366.13
2025-01-08 09:01:00,701.62,3363.19
2025-01-08 09:02:00,702.2,3366.12
2025-01-08 09:03:00,702.95,3369.84
2025-01-08 09:04:00,702.88,3370.99
2025-01-08 09:05:00,702.89,3371.25
2025-01-08 09:06:00,702.86,3370.32
2025-01-08 09:07:00,703.11,3371.33
2025-01-08 09:08:00,703.7,3372.13
2025-01-08 09:09:00,703.31,3368.38
2025-01-08 09:10:00,702.04,3369.61
2025-01-08 09:11:00,701.99,3365.84
2025-01-08 09:12:00,702.04,3365.05
2025-01-08 09:13:00,702.17,3365.23
2025-01-08 09:14:00,702.1,3366.75
2025-01-08 09:15:00,702.15,3369.2
2025-01-08 09:16:00,701.69,3369.44
2025-01-08 09:17:00,701.67,3370.74
2025-01-08 09:18:00,702.69,3374.21
2025-01-08 09:19:00,703.28,3372.01
2025-01-08 09:20:00,703.45,3373.08
2025-01-08 09:21:00,703.28,3373.52
2025-01-08 09:22:00,702.75,3371.44
2025-01-08 09:23:00,703.06,3370.42
2025-01-08 09:24:00,703.0,3370.5
2025-01-08 09:25:00,703.2,3370.03
2025-01-08 09:26:00,703.2,3368.44
2025-01-08 09:27:00,703.35,3369.02
2025-01-08 09:28:00,702.92,3368.49
2025-01-08 09:29:00,702.49,3367.0
2025-01-08 09:30:00,702.63,3366.62
2025-01-08 09:31:00,702.57,3367.2
2025-01-08 09:32:00,701.49,3362.14
2025-01-08 09:33:00,701.4,3359.81
2025-01-08 09:34:00,701.6,3359.49
2025-01-08 09:35:00,701.17,3356.71
2025-01-08 09:36:00,701.09,3357.09
2025-01-08 09:37:00,701.45,3358.29
2025-01-08 09:38:00,701.76,3359.93
2025-01-08 09:39:00,701.63,3357.16
2025-01-08 09:40:00,701.89,3358.35
2025-01-08 09:41:00,702.3,3358.99
2025-01-08 09:42:00,702.92,3362.5
2025-01-08 09:43:00,702.82,3361.48
2025-01-08 09:44:00,702.99,3361.76
2025-01-08 09:45:00,703.06,3361.46
2025-01-08 09:46:00,703.16,3361.84
2025-01-08 09:47:00,703.01,3360.99
2025-01-08 09:48:00,703.04,3361.4
2025-01-08 09:49:00,703.0,3360.55
2025-01-08 09:50:00,702.58,3358.87
2025-01-08 09:51:00,702.04,3356.7
2025-01-08 09:52:00,701.95,3356.81
2025-01-08 09:53:00,701.92,3356.08
2025-01-08 09:54:00,701.68,3358.99
2025-01-08 09:55:00,701.87,3359.99
2025-01-08 09:56:00,701.8,3356.65
2025-01-08 09:57:00,701.03,3355.11
2025-01-08 09:58:00,700.7,3352.71
2025-01-08 09:59:00,699.2,3352.15
2025-01-08 10:00:00,699.05,3347.48
2025-01-08 10:01:00,699.39,3347.64
2025-01-08 10:02:00,700.07,3350.17
2025-01-08 10:03:00,700.66,3352.96
2025-01-08 10:04:00,700.02,3352.67
2025-01-08 10:05:00,700.39,3353.16
2025-01-08 10:06:00,700.33,3355.03
2025-01-08 10:07:00,700.58,3356.42
2025-01-08 10:08:00,700.61,3355.58
2025-01-08 10:09:00,700.91,3356.12
2025-01-08 10:10:00,700.63,3357.93
2025-01-08 10:11:00,699.83,3356.55
2025-01-08 10:12:00,699.29,3354.36
2025-01-08 10:13:00,699.01,3353.06
2025-01-08 10:14:00,699.05,3353.7
2025-01-08 10:15:00,699.03,3354.99
2025-01-08 10:16:00,698.31,3352.66
2025-01-08 10:17:00,698.49,3355.28
2025-01-08 10:18:00,698.92,3359.37
2025-01-08 10:19:00,699.12,3361.29
2025-01-08 10:20:00,698.83,3360.34
2025-01-08 10:21:00,698.98,3360.73
2025-01-08 10:22:00,698.91,3361.52
2025-01-08 10:23:00,698.97,3363.19
2025-01-08 10:24:00,698.82,3363.59
2025-01-08 10:25:00,699.26,3364.52
2025-01-08 10:26:00,699.4,3365.5
