time,price_A,price_B
2024-06-04 18:46:00,36.01,3815.37
2024-06-04 18:47:00,36.0,3814.51
2024-06-04 18:48:00,35.98,3813.64
2024-06-04 18:49:00,36.01,3816.0
2024-06-04 18:50:00,36.04,3815.89
2024-06-04 18:51:00,36.04,3816.36
2024-06-04 18:52:00,36.01,3815.99
2024-06-04 18:53:00,35.98,3815.0
2024-06-04 18:54:00,36.0,3815.81
2024-06-04 18:55:00,35.98,3814.71
2024-06-04 18:56:00,36.0,3815.27
2024-06-04 18:57:00,35.95,3813.65
2024-06-04 18:58:00,35.95,3813.99
2024-06-04 18:59:00,35.97,3813.41
2024-06-04 19:00:00,35.96,3811.67
2024-06-04 19:01:00,35.97,3811.01
2024-06-04 19:02:00,35.96,3808.01
2024-06-04 19:03:00,35.94,3808.6
2024-06-04 19:04:00,35.94,3808.2
2024-06-04 19:05:00,35.92,3808.2
2024-06-04 19:06:00,35.87,3805.76
2024-06-04 19:07:00,35.88,3806.45
2024-06-04 19:08:00,35.84,3804.99
2024-06-04 19:09:00,35.81,3804.32
2024-06-04 19:10:00,35.84,3806.42
2024-06-04 19:11:00,35.83,3805.96
2024-06-04 19:12:00,35.8,3804.44
2024-06-04 19:13:00,35.81,3805.77
2024-06-04 19:14:00,35.79,3803.87
2024-06-04 19:15:00,35.77,3802.49
2024-06-04 19:16:00,35.79,3803.03
2024-06-04 19:17:00,35.81,3803.8
2024-06-04 19:18:00,35.77,3802.84
2024-06-04 19:19:00,35.76,3802.74
2024-06-04 19:20:00,35.76,3801.79
2024-06-04 19:21:00,35.76,3801.38
2024-06-04 19:22:00,35.72,3800.69
2024-06-04 19:23:00,35.73,3801.37
2024-06-04 19:24:00,35.72,3800.74
2024-06-04 19:25:00,35.76,3804.25
2024-06-04 19:26:00,35.75,3801.99
2024-06-04 19:27:00,35.78,3803.51
2024-06-04 19:28:00,35.75,3802.53
2024-06-04 19:29:00,35.71,3800.21
2024-06-04 19:30:00,35.68,3799.6
2024-06-04 19:31:00,35.67,3799.87
2024-06-04 19:32:00,35.65,3797.36
2024-06-04 19:33:00,35.66,3796.16
2024-06-04 19:34:00,35.71,3796.84
2024-06-04 19:35:00,35.65,3795.13
2024-06-04 19:36:00,35.6,3790.48
2024-06-04 19:37:00,35.58,3788.97
2024-06-04 19:38:00,35.53,3781.01
2024-06-04 19:39:00,35.47,3776.66
2024-06-04 19:40:00,35.5,3780.4
2024-06-04 19:41:00,35.56,3786.11
2024-06-04 19:42:00,35.54,3785.07
2024-06-04 19:43:00,35.57,3786.17
2024-06-04 19:44:00,35.6,3786.88
2024-06-04 19:45:00,35.62,3789.29
2024-06-04 19:46:00,35.62,3788.52
2024-06-04 19:47:00,35.66,3792.06
2024-06-04 19:48:00,35.69,3793.01
2024-06-04 19:49:00,35.64,3790.26
2024-06-04 19:50:00,35.62,3789.28
2024-06-04 19:51:00,35.65,3789.6
2024-06-04 19:52:00,35.65,3790.61
2024-06-04 19:53:00,35.63,3791.34
2024-06-04 19:54:00,35.67,3793.0
2024-06-04 19:55:00,35.65,3793.9
2024-06-04 19:56:00,35.67,3794.56
2024-06-04 19:57:00,35.67,3796.16
2024-06-04 19:58:00,35.68,3798.82
2024-06-04 19:59:00,35.72,3801.0
2024-06-04 20:00:00,35.68,3800.37
2024-06-04 20:01:00,35.69,3797.17
2024-06-04 20:02:00,35.63,3795.0
2024-06-04 20:03:00,35.64,3797.67
2024-06-04 20:04:00,35.65,3797.23
2024-06-04 20:05:00,35.64,3796.19
2024-06-04 20:06:00,35.59,3793.36
2024-06-04 20:07:00,35.61,3797.7
2024-06-04 20:08:00,35.6,3796.94
2024-06-04 20:09:00,35.59,3796.3
2024-06-04 20:10:00,35.6,3797.01
2024-06-04 20:11:00,35.62,3798.4
2024-06-04 20:12:00,35.62,3798.68
2024-06-04 20:13:00,35.61,3797.21
2024-06-04 20:14:00,35.64,3797.59
2024-06-04 20:15:00,35.63,3797.85
2024-06-04 20:16:00,35.63,3797.85
2024-06-04 20:17:00,35.63,3797.3
2024-06-04 20:18:00,35.6,3795.03
2024-06-04 20:19:00,35.61,3797.47
2024-06-04 20:20:00,35.6,3797.38
2024-06-04 20:21:00,35.59,3795.9
2024-06-04 20:22:00,35.59,3794.96
2024-06-04 20:23:00,35.58,3794.95
2024-06-04 20:24:00,35.56,3793.42
2024-06-04 20:25:00,35.57,3793.05
2024-06-04 20:26:00,35.58,3793.63
2024-06-04 20:27:00,35.58,3795.16
2024-06-04 20:28:00,35.6,3797.5
2024-06-04 20:29:00,35.63,3799.09
2024-06-04 20:30:00,35.62,3797.14
2024-06-04 20:31:00,35.63,3797.85
2024-06-04 20:32:00,35.62,3798.99
2024-06-04 20:33:00,35.66,3803.13
2024-06-04 20:34:00,35.67,3802.7
2024-06-04 20:35:00,35.7,3804.08
2024-06-04 20:36:00,35.66,3801.95
2024-06-04 20:37:00,35.66,3802.07
2024-06-04 20:38:00,35.65,3802.7
2024-06-04 20:39:00,35.63,3802.5
2024-06-04 20:40:00,35.65,3802.82
2024-06-04 20:41:00,35.65,3802.83
2024-06-04 20:42:00,35.66,3803.74
2024-06-04 20:43:00,35.65,3804.43
2024-06-04 20:44:00,35.66,3804.15
2024-06-04 20:45:00,35.68,3805.2
2024-06-04 20:46:00,35.71,3805.08
2024-06-04 20:47:00,35.72,3807.35
2024-06-04 20:48:00,35.77,3807.99
2024-06-04 20:49:00,35.8,3807.61
2024-06-04 20:50:00,35.8,3809.7
2024-06-04 20:51:00,35.8,3809.2
2024-06-04 20:52:00,35.83,3809.0
2024-06-04 20:53:00,35.84,3810.5
2024-06-04 20:54:00,35.85,3811.79
2024-06-04 20:55:00,35.84,3811.51
2024-06-04 20:56:00,35.81,3809.01
2024-06-04 20:57:00,35.78,3808.5
2024-06-04 20:58:00,35.78,3807.33
2024-06-04 20:59:00,35.77,3807.99
2024-06-04 21:00:00,35.75,3806.74
2024-06-04 21:01:00,35.73,3806.75
2024-06-04 21:02:00,35.71,3806.26
2024-06-04 21:03:00,35.75,3807.49
2024-06-04 21:04:00,35.76,3807.16
2024-06-04 21:05:00,35.75,3807.51
2024-06-04 21:06:00,35.76,3808.5
2024-06-04 21:07:00,35.74,3806.2
2024-06-04 21:08:00,35.71,3804.53
2024-06-04 21:09:00,35.69,3804.6
2024-06-04 21:10:00,35.68,3802.95
2024-06-04 21:11:00,35.71,3805.32
2024-06-04 21:12:00,35.67,3805.8
2024-06-04 21:13:00,35.68,3805.36
2024-06-04 21:14:00,35.7,3807.99
2024-06-04 21:15:00,35.69,3807.0
2024-06-04 21:16:00,35.69,3807.48
2024-06-04 21:17:00,35.64,3805.0
2024-06-04 21:18:00,35.63,3804.08
2024-06-04 21:19:00,35.64,3806.2
2024-06-04 21:20:00,35.64,3805.86
2024-06-04 21:21:00,35.64,3805.34
2024-06-04 21:22:00,35.64,3804.66
2024-06-04 21:23:00,35.64,3804.5
2024-06-04 21:24:00,35.65,3804.44
2024-06-04 21:25:00,35.67,3806.86
2024-06-04 21:26:00,35.7,3809.39
2024-06-04 21:27:00,35.73,3810.99
2024-06-04 21:28:00,35.72,3810.61
2024-06-04 21:29:00,35.71,3810.01
2024-06-04 21:30:00,35.72,3810.61
2024-06-04 21:31:00,35.72,3811.0
2024-06-04 21:32:00,35.69,3810.99
2024-06-04 21:33:00,35.68,3808.02
2024-06-04 21:34:00,35.71,3811.0
2024-06-04 21:35:00,35.74,3813.01
2024-06-04 21:36:00,35.79,3812.81
2024-06-04 21:37:00,35.81,3816.01
2024-06-04 21:38:00,35.84,3817.31
2024-06-04 21:39:00,35.85,3816.17
2024-06-04 21:40:00,35.85,3816.01
2024-06-04 21:41:00,35.86,3814.39
2024-06-04 21:42:00,35.85,3814.0
2024-06-04 21:43:00,35.84,3814.66
2024-06-04 21:44:00,35.85,3814.23
2024-06-04 21:45:00,35.85,3814.45
2024-06-04 21:46:00,35.87,3814.44
2024-06-04 21:47:00,35.89,3814.44
2024-06-04 21:48:00,35.89,3814.45
2024-06-04 21:49:00,35.89,3814.45
2024-06-04 21:50:00,35.89,3814.44
2024-06-04 21:51:00,35.89,3815.0
2024-06-04 21:52:00,35.91,3815.0
2024-06-04 21:53:00,35.9,3814.52
2024-06-04 21:54:00,35.89,3815.4
2024-06-04 21:55:00,35.89,3814.02
2024-06-04 21:56:00,35.9,3814.02
2024-06-04 21:57:00,35.89,3814.01
2024-06-04 21:58:00,35.88,3813.74
2024-06-04 21:59:00,35.88,3812.5
2024-06-04 22:00:00,35.88,3812.97
2024-06-04 22:01:00,35.9,3812.6
2024-06-04 22:02:00,35.84,3810.2
2024-06-04 22:03:00,35.85,3811.49
2024-06-04 22:04:00,35.85,3810.56
2024-06-04 22:05:00,35.88,3810.95
2024-06-04 22:06:00,35.9,3810.01
2024-06-04 22:07:00,35.9,3809.06
2024-06-04 22:08:00,35.9,3808.89
2024-06-04 22:09:00,35.88,3808.75
2024-06-04 22:10:00,35.91,3808.61
2024-06-04 22:11:00,35.92,3810.51
2024-06-04 22:12:00,35.92,3811.26
2024-06-04 22:13:00,35.92,3811.4
2024-06-04 22:14:00,35.94,3812.59
2024-06-04 22:15:00,35.93,3813.78
2024-06-04 22:16:00,35.95,3815.96
2024-06-04 22:17:00,35.95,3816.49
2024-06-04 22:18:00,35.95,3818.29
2024-06-04 22:19:00,35.89,3816.71
2024-06-04 22:20:00,35.88,3816.01
2024-06-04 22:21:00,35.89,3814.83
2024-06-04 22:22:00,35.86,3814.51
2024-06-04 22:23:00,35.85,3814.74
2024-06-04 22:24:00,35.86,3815.06
2024-06-04 22:25:00,35.86,3815.78
2024-06-04 22:26:00,35.91,3819.21
2024-06-04 22:27:00,35.91,3821.71
2024-06-04 22:28:00,35.89,3819.59
2024-06-04 22:29:00,35.86,3818.44
2024-06-04 22:30:00,35.86,3818.88
2024-06-04 22:31:00,35.85,3818.39
2024-06-04 22:32:00,35.87,3818.89
2024-06-04 22:33:00,35.85,3819.07
2024-06-04 22:34:00,35.84,3819.08
2024-06-04 22:35:00,35.82,3818.09
2024-06-04 22:36:00,35.85,3818.61
2024-06-04 22:37:00,35.83,3816.51
2024-06-04 22:38:00,35.83,3816.23
2024-06-04 22:39:00,35.82,3816.01
2024-06-04 22:40:00,35.87,3817.81
2024-06-04 22:41:00,35.88,3817.14
2024-06-04 22:42:00,35.86,3816.51
2024-06-04 22:43:00,35.88,3815.52
2024-06-04 22:44:00,35.89,3816.46
2024-06-04 22:45:00,35.88,3814.67
2024-06-04 22:46:00,35.9,3815.5
2024-06-04 22:47:00,35.89,3814.66
2024-06-04 22:48:00,35.93,3816.4
2024-06-04 22:49:00,35.93,3815.51
2024-06-04 22:50:00,35.96,3817.19
2024-06-04 22:51:00,35.97,3818.13
2024-06-04 22:52:00,35.91,3815.79
2024-06-04 22:53:00,35.95,3816.87
2024-06-04 22:54:00,35.93,3817.0
2024-06-04 22:55:00,35.94,3819.94
2024-06-04 22:56:00,35.93,3817.0
2024-06-04 22:57:00,35.91,3817.13
2024-06-04 22:58:00,35.89,3813.51
2024-06-04 22:59:00,35.89,3814.14
2024-06-04 23:00:00,35.89,3814.39
2024-06-04 23:01:00,35.87,3813.01
2024-06-04 23:02:00,35.84,3812.5
2024-06-04 23:03:00,35.85,3813.01
2024-06-04 23:04:00,35.86,3813.16
2024-06-04 23:05:00,35.87,3814.01
2024-06-04 23:06:00,35.88,3813.5
2024-06-04 23:07:00,35.89,3812.5
2024-06-04 23:08:00,35.92,3813.0
2024-06-04 23:09:00,35.94,3813.48
2024-06-04 23:10:00,35.96,3813.72
2024-06-04 23:11:00,35.95,3813.8
2024-06-04 23:12:00,35.96,3814.26
2024-06-04 23:13:00,35.97,3814.35
2024-06-04 23:14:00,35.98,3815.25
2024-06-04 23:15:00,35.99,3814.99
2024-06-04 23:16:00,35.97,3813.65
2024-06-04 23:17:00,35.97,3813.21
2024-06-04 23:18:00,35.97,3812.71
2024-06-04 23:19:00,36.0,3812.99
2024-06-04 23:20:00,35.98,3813.5
2024-06-04 23:21:00,35.98,3812.04
2024-06-04 23:22:00,35.98,3812.43
2024-06-04 23:23:00,35.98,3811.41
2024-06-04 23:24:00,35.99,3812.12
2024-06-04 23:25:00,35.99,3812.11
2024-06-04 23:26:00,35.96,3811.5
2024-06-04 23:27:00,35.97,3811.22
2024-06-04 23:28:00,35.95,3809.5
2024-06-04 23:29:00,35.96,3809.01
2024-06-04 23:30:00,35.97,3808.51
2024-06-04 23:31:00,36.0,3809.79
2024-06-04 23:32:00,36.01,3809.3
2024-06-04 23:33:00,36.03,3809.96
2024-06-04 23:34:00,36.05,3810.48
2024-06-04 23:35:00,36.05,3810.49
2024-06-04 23:36:00,36.02,3810.49
2024-06-04 23:37:00,36.01,3810.0
2024-06-04 23:38:00,36.0,3810.0
2024-06-04 23:39:00,36.01,3809.51
2024-06-04 23:40:00,36.03,3810.0
2024-06-04 23:41:00,36.02,3811.0
2024-06-04 23:42:00,36.04,3812.78
2024-06-04 23:43:00,36.06,3812.99
2024-06-04 23:44:00,36.05,3812.99
2024-06-04 23:45:00,36.04,3812.99
2024-06-04 23:46:00,36.06,3814.49
2024-06-04 23:47:00,36.05,3812.01
2024-06-04 23:48:00,36.07,3812.01
2024-06-04 23:49:00,36.06,3812.12
2024-06-04 23:50:00,36.07,3812.98
2024-06-04 23:51:00,36.08,3814.0
2024-06-04 23:52:00,36.08,3814.49
2024-06-04 23:53:00,36.09,3813.86
2024-06-04 23:54:00,36.09,3814.86
2024-06-04 23:55:00,36.1,3813.54
2024-06-04 23:56:00,36.09,3813.54
2024-06-04 23:57:00,36.07,3813.4
2024-06-04 23:58:00,36.07,3812.51
2024-06-04 23:59:00,36.07,3811.18
2024-06-05 00:00:00,36.07,3810.23
2024-06-05 00:01:00,36.12,3812.49
2024-06-05 00:02:00,36.12,3812.76
2024-06-05 00:03:00,36.11,3812.19
2024-06-05 00:04:00,36.11,3812.49
2024-06-05 00:05:00,36.11,3812.92
2024-06-05 00:06:00,36.09,3812.0
2024-06-05 00:07:00,36.1,3811.56
2024-06-05 00:08:00,36.11,3811.0
2024-06-05 00:09:00,36.11,3812.9
2024-06-05 00:10:00,36.11,3813.85
2024-06-05 00:11:00,36.12,3814.06
2024-06-05 00:12:00,36.11,3813.01
2024-06-05 00:13:00,36.1,3812.53
2024-06-05 00:14:00,36.09,3810.5
2024-06-05 00:15:00,36.08,3810.44
2024-06-05 00:16:00,36.07,3809.66
2024-06-05 00:17:00,36.06,3810.0
2024-06-05 00:18:00,36.02,3809.0
2024-06-05 00:19:00,36.03,3810.0
2024-06-05 00:20:00,36.09,3811.49
2024-06-05 00:21:00,36.11,3812.31
2024-06-05 00:22:00,36.12,3812.31
2024-06-05 00:23:00,36.12,3816.03
2024-06-05 00:24:00,36.12,3818.34
2024-06-05 00:25:00,36.13,3818.22
2024-06-05 00:26:00,36.13,3819.33
2024-06-05 00:27:00,36.15,3818.42
2024-06-05 00:28:00,36.14,3817.32
2024-06-05 00:29:00,36.16,3817.74
2024-06-05 00:30:00,36.15,3817.75
2024-06-05 00:31:00,36.13,3815.51
2024-06-05 00:32:00,36.13,3816.5
2024-06-05 00:33:00,36.15,3818.21
2024-06-05 00:34:00,36.17,3817.7
2024-06-05 00:35:00,36.22,3821.05
2024-06-05 00:36:00,36.22,3824.09
2024-06-05 00:37:00,36.19,3819.54
2024-06-05 00:38:00,36.17,3817.55
2024-06-05 00:39:00,36.2,3821.62
2024-06-05 00:40:00,36.23,3821.95
2024-06-05 00:41:00,36.18,3821.93
2024-06-05 00:42:00,36.18,3821.36
2024-06-05 00:43:00,36.2,3821.13
2024-06-05 00:44:00,36.2,3820.13
2024-06-05 00:45:00,36.18,3818.81
2024-06-05 00:46:00,36.15,3819.28
2024-06-05 00:47:00,36.16,3820.98
2024-06-05 00:48:00,36.13,3818.49
2024-06-05 00:49:00,36.08,3816.5
2024-06-05 00:50:00,36.17,3821.6
2024-06-05 00:51:00,36.12,3820.68
2024-06-05 00:52:00,36.15,3823.21
2024-06-05 00:53:00,36.15,3823.59
2024-06-05 00:54:00,36.2,3824.37
2024-06-05 00:55:00,36.21,3823.85
2024-06-05 00:56:00,36.19,3823.22
2024-06-05 00:57:00,36.16,3820.87
2024-06-05 00:58:00,36.18,3821.74
2024-06-05 00:59:00,36.17,3820.5
2024-06-05 01:00:00,36.17,3819.73
2024-06-05 01:01:00,36.18,3819.6
2024-06-05 01:02:00,36.16,3817.78
2024-06-05 01:03:00,36.19,3820.19
2024-06-05 01:04:00,36.22,3820.5
2024-06-05 01:05:00,36.23,3821.44
2024-06-05 01:06:00,36.13,3817.61
2024-06-05 01:07:00,36.14,3818.6
2024-06-05 01:08:00,36.12,3817.61
2024-06-05 01:09:00,36.09,3817.65
2024-06-05 01:10:00,36.08,3817.53
2024-06-05 01:11:00,36.08,3816.6
2024-06-05 01:12:00,36.06,3815.55
2024-06-05 01:13:00,36.03,3813.66
2024-06-05 01:14:00,36.02,3814.36
2024-06-05 01:15:00,36.03,3814.31
2024-06-05 01:16:00,36.05,3815.49
2024-06-05 01:17:00,36.08,3817.41
2024-06-05 01:18:00,36.06,3817.43
2024-06-05 01:19:00,36.07,3818.28
2024-06-05 01:20:00,36.07,3818.67
2024-06-05 01:21:00,36.05,3818.4
2024-06-05 01:22:00,36.04,3818.91
2024-06-05 01:23:00,36.07,3821.98
2024-06-05 01:24:00,36.1,3822.0
2024-06-05 01:25:00,36.12,3821.87
2024-06-05 01:26:00,36.17,3826.32
2024-06-05 01:27:00,36.16,3826.54
2024-06-05 01:28:00,36.17,3828.41
2024-06-05 01:29:00,36.21,3830.0
2024-06-05 01:30:00,36.22,3832.41
2024-06-05 01:31:00,36.2,3832.6
2024-06-05 01:32:00,36.16,3828.51
2024-06-05 01:33:00,36.23,3830.85
2024-06-05 01:34:00,36.25,3830.83
2024-06-05 01:35:00,36.26,3831.19
2024-06-05 01:36:00,36.26,3837.12
2024-06-05 01:37:00,36.19,3834.63
2024-06-05 01:38:00,36.27,3838.28
2024-06-05 01:39:00,36.29,3839.0
2024-06-05 01:40:00,36.27,3838.39
2024-06-05 01:41:00,36.24,3835.02
2024-06-05 01:42:00,36.28,3837.36
2024-06-05 01:43:00,36.29,3838.59
2024-06-05 01:44:00,36.27,3835.01
2024-06-05 01:45:00,36.25,3831.56
2024-06-05 01:46:00,36.25,3828.29
2024-06-05 01:47:00,36.24,3828.3
2024-06-05 01:48:00,36.28,3828.99
2024-06-05 01:49:00,36.3,3828.76
2024-06-05 01:50:00,36.38,3832.85
2024-06-05 01:51:00,36.41,3830.74
2024-06-05 01:52:00,36.39,3829.32
2024-06-05 01:53:00,36.39,3826.99
2024-06-05 01:54:00,36.4,3827.79
2024-06-05 01:55:00,36.39,3825.37
2024-06-05 01:56:00,36.32,3823.96
2024-06-05 01:57:00,36.35,3823.47
2024-06-05 01:58:00,36.32,3821.76
2024-06-05 01:59:00,36.37,3824.48
2024-06-05 02:00:00,36.38,3822.6
2024-06-05 02:01:00,36.38,3821.36
2024-06-05 02:02:00,36.42,3820.4
2024-06-05 02:03:00,36.4,3819.44
2024-06-05 02:04:00,36.32,3816.99
2024-06-05 02:05:00,36.31,3815.75
2024-06-05 02:06:00,36.3,3815.42
2024-06-05 02:07:00,36.38,3816.72
2024-06-05 02:08:00,36.38,3816.73
2024-06-05 02:09:00,36.4,3814.64
2024-06-05 02:10:00,36.4,3813.99
2024-06-05 02:11:00,36.37,3811.82
2024-06-05 02:12:00,36.38,3810.71
2024-06-05 02:13:00,36.34,3809.51
2024-06-05 02:14:00,36.27,3804.99
2024-06-05 02:15:00,36.28,3804.41
2024-06-05 02:16:00,36.31,3806.57
2024-06-05 02:17:00,36.31,3808.24
2024-06-05 02:18:00,36.35,3808.52
2024-06-05 02:19:00,36.33,3810.41
2024-06-05 02:20:00,36.35,3811.31
2024-06-05 02:21:00,36.28,3809.41
2024-06-05 02:22:00,36.25,3810.21
2024-06-05 02:23:00,36.33,3812.4
2024-06-05 02:24:00,36.33,3811.69
2024-06-05 02:25:00,36.36,3813.31
2024-06-05 02:26:00,36.37,3812.23
2024-06-05 02:27:00,36.4,3813.41
2024-06-05 02:28:00,36.41,3812.23
2024-06-05 02:29:00,36.43,3810.22
2024-06-05 02:30:00,36.45,3809.51
2024-06-05 02:31:00,36.46,3809.3
2024-06-05 02:32:00,36.49,3813.8
2024-06-05 02:33:00,36.54,3814.81
2024-06-05 02:34:00,36.53,3815.54
2024-06-05 02:35:00,36.5,3813.7
2024-06-05 02:36:00,36.46,3814.15
2024-06-05 02:37:00,36.49,3816.26
2024-06-05 02:38:00,36.43,3815.0
2024-06-05 02:39:00,36.39,3811.68
2024-06-05 02:40:00,36.33,3809.56
2024-06-05 02:41:00,36.28,3807.0
2024-06-05 02:42:00,36.25,3806.78
2024-06-05 02:43:00,36.22,3807.5
2024-06-05 02:44:00,36.29,3809.63
2024-06-05 02:45:00,36.22,3808.5
2024-06-05 02:46:00,36.17,3805.51
2024-06-05 02:47:00,36.22,3805.45
2024-06-05 02:48:00,36.24,3807.99
2024-06-05 02:49:00,36.26,3806.03
2024-06-05 02:50:00,36.25,3804.01
2024-06-05 02:51:00,36.26,3803.39
2024-06-05 02:52:00,36.26,3803.5
2024-06-05 02:53:00,36.28,3805.0
2024-06-05 02:54:00,36.29,3803.61
2024-06-05 02:55:00,36.25,3804.48
2024-06-05 02:56:00,36.26,3804.85
2024-06-05 02:57:00,36.23,3804.73
2024-06-05 02:58:00,36.2,3804.26
2024-06-05 02:59:00,36.21,3804.2
2024-06-05 03:00:00,36.21,3803.57
2024-06-05 03:01:00,36.18,3802.03
2024-06-05 03:02:00,36.25,3804.5
2024-06-05 03:03:00,36.3,3807.5
2024-06-05 03:04:00,36.32,3809.51
2024-06-05 03:05:00,36.33,3809.9
2024-06-05 03:06:00,36.33,3810.34
2024-06-05 03:07:00,36.28,3808.99
2024-06-05 03:08:00,36.31,3810.0
2024-06-05 03:09:00,36.3,3809.66
2024-06-05 03:10:00,36.28,3808.62
2024-06-05 03:11:00,36.23,3806.51
2024-06-05 03:12:00,36.15,3805.79
2024-06-05 03:13:00,36.17,3807.47
2024-06-05 03:14:00,36.16,3805.5
2024-06-05 03:15:00,36.15,3805.49
2024-06-05 03:16:00,36.18,3805.5
2024-06-05 03:17:00,36.17,3806.59
2024-06-05 03:18:00,36.13,3805.01
2024-06-05 03:19:00,36.13,3803.93
2024-06-05 03:20:00,36.12,3804.84
2024-06-05 03:21:00,36.17,3805.0
2024-06-05 03:22:00,36.12,3805.01
2024-06-05 03:23:00,36.14,3805.58
2024-06-05 03:24:00,36.16,3806.5
2024-06-05 03:25:00,36.18,3807.5
2024-06-05 03:26:00,36.19,3807.51
2024-06-05 03:27:00,36.19,3806.51
2024-06-05 03:28:00,36.19,3806.65
2024-06-05 03:29:00,36.2,3806.74
2024-06-05 03:30:00,36.19,3806.73
2024-06-05 03:31:00,36.18,3806.87
2024-06-05 03:32:00,36.25,3808.49
2024-06-05 03:33:00,36.23,3808.73
2024-06-05 03:34:00,36.22,3808.92
2024-06-05 03:35:00,36.22,3809.4
2024-06-05 03:36:00,36.21,3808.08
2024-06-05 03:37:00,36.2,3807.89
2024-06-05 03:38:00,36.18,3807.1
2024-06-05 03:39:00,36.18,3809.0
2024-06-05 03:40:00,36.16,3808.99
2024-06-05 03:41:00,36.14,3808.64
2024-06-05 03:42:00,36.14,3808.51
2024-06-05 03:43:00,36.12,3808.65
2024-06-05 03:44:00,36.14,3808.27
2024-06-05 03:45:00,36.15,3807.51
2024-06-05 03:46:00,36.15,3807.01
2024-06-05 03:47:00,36.15,3806.65
2024-06-05 03:48:00,36.17,3806.99
2024-06-05 03:49:00,36.16,3807.0
2024-06-05 03:50:00,36.21,3807.63
2024-06-05 03:51:00,36.25,3808.5
2024-06-05 03:52:00,36.24,3807.51
2024-06-05 03:53:00,36.29,3808.1
2024-06-05 03:54:00,36.26,3807.81
2024-06-05 03:55:00,36.25,3808.1
2024-06-05 03:56:00,36.25,3807.5
2024-06-05 03:57:00,36.28,3808.97
2024-06-05 03:58:00,36.3,3809.79
2024-06-05 03:59:00,36.3,3809.9
2024-06-05 04:00:00,36.3,3810.45
2024-06-05 04:01:00,36.33,3810.78
2024-06-05 04:02:00,36.41,3809.02
2024-06-05 04:03:00,36.44,3809.01
2024-06-05 04:04:00,36.43,3806.61
2024-06-05 04:05:00,36.4,3806.16
2024-06-05 04:06:00,36.35,3804.01
2024-06-05 04:07:00,36.32,3804.33
2024-06-05 04:08:00,36.34,3806.03
2024-06-05 04:09:00,36.33,3804.12
2024-06-05 04:10:00,36.31,3805.02
2024-06-05 04:11:00,36.28,3804.5
2024-06-05 04:12:00,36.27,3806.01
2024-06-05 04:13:00,36.27,3807.48
2024-06-05 04:14:00,36.32,3809.49
2024-06-05 04:15:00,36.3,3808.83
2024-06-05 04:16:00,36.33,3809.5
2024-06-05 04:17:00,36.34,3809.67
2024-06-05 04:18:00,36.34,3809.0
2024-06-05 04:19:00,36.33,3809.08
2024-06-05 04:20:00,36.34,3808.74
2024-06-05 04:21:00,36.33,3808.28
2024-06-05 04:22:00,36.34,3810.5
2024-06-05 04:23:00,36.34,3810.51
2024-06-05 04:24:00,36.33,3809.0
2024-06-05 04:25:00,36.3,3809.0
2024-06-05 04:26:00,36.28,3807.42
2024-06-05 04:27:00,36.27,3806.84
2024-06-05 04:28:00,36.25,3807.2
2024-06-05 04:29:00,36.26,3807.89
2024-06-05 04:30:00,36.27,3807.4
2024-06-05 04:31:00,36.28,3807.24
2024-06-05 04:32:00,36.27,3805.17
2024-06-05 04:33:00,36.27,3805.01
2024-06-05 04:34:00,36.26,3805.91
2024-06-05 04:35:00,36.32,3807.85
2024-06-05 04:36:00,36.36,3810.0
2024-06-05 04:37:00,36.38,3809.44
2024-06-05 04:38:00,36.45,3812.62
2024-06-05 04:39:00,36.38,3811.5
2024-06-05 04:40:00,36.33,3809.24
2024-06-05 04:41:00,36.33,3809.5
2024-06-05 04:42:00,36.3,3807.35
2024-06-05 04:43:00,36.29,3807.0
2024-06-05 04:44:00,36.27,3806.51
2024-06-05 04:45:00,36.28,3807.49
2024-06-05 04:46:00,36.26,3806.0
2024-06-05 04:47:00,36.26,3806.05
2024-06-05 04:48:00,36.25,3805.26
2024-06-05 04:49:00,36.24,3805.27
2024-06-05 04:50:00,36.24,3806.99
2024-06-05 04:51:00,36.2,3806.01
2024-06-05 04:52:00,36.2,3805.99
2024-06-05 04:53:00,36.21,3807.0
2024-06-05 04:54:00,36.3,3810.99
2024-06-05 04:55:00,36.31,3811.04
2024-06-05 04:56:00,36.3,3810.51
2024-06-05 04:57:00,36.3,3812.01
2024-06-05 04:58:00,36.29,3812.22
2024-06-05 04:59:00,36.28,3811.5
2024-06-05 05:00:00,36.26,3809.81
2024-06-05 05:01:00,36.28,3804.76
2024-06-05 05:02:00,36.25,3798.51
2024-06-05 05:03:00,36.16,3796.68
2024-06-05 05:04:00,36.19,3797.8
2024-06-05 05:05:00,36.2,3798.62
2024-06-05 05:06:00,36.17,3796.03
2024-06-05 05:07:00,36.14,3788.37
2024-06-05 05:08:00,36.13,3791.4
2024-06-05 05:09:00,36.1,3788.75
2024-06-05 05:10:00,36.1,3788.53
2024-06-05 05:11:00,36.1,3788.47
2024-06-05 05:12:00,36.1,3788.1
2024-06-05 05:13:00,36.1,3787.8
2024-06-05 05:14:00,36.07,3788.0
2024-06-05 05:15:00,36.06,3786.28
2024-06-05 05:16:00,36.07,3787.19
2024-06-05 05:17:00,36.1,3788.16
2024-06-05 05:18:00,36.1,3788.56
2024-06-05 05:19:00,36.08,3788.88
2024-06-05 05:20:00,36.08,3787.69
