time,price_A,price_B
2024-06-25 17:41:00,61617.84,1.0002
2024-06-25 17:42:00,61590.0,1.0002
2024-06-25 17:43:00,61583.88,1.0002
2024-06-25 17:44:00,61611.67,1.0002
2024-06-25 17:45:00,61620.01,1.0002
2024-06-25 17:46:00,61607.99,1.0002
2024-06-25 17:47:00,61607.33,1.0003
2024-06-25 17:48:00,61597.92,1.0003
2024-06-25 17:49:00,61580.0,1.0002
2024-06-25 17:50:00,61579.99,1.0003
2024-06-25 17:51:00,61552.0,1.0003
2024-06-25 17:52:00,61626.81,1.0003
2024-06-25 17:53:00,61600.01,1.0002
2024-06-25 17:54:00,61569.99,1.0002
2024-06-25 17:55:00,61567.89,1.0003
2024-06-25 17:56:00,61536.87,1.0003
2024-06-25 17:57:00,61480.0,1.0003
2024-06-25 17:58:00,61418.0,1.0002
2024-06-25 17:59:00,61450.0,1.0003
2024-06-25 18:00:00,61381.44,1.0002
2024-06-25 18:01:00,61339.14,1.0003
2024-06-25 18:02:00,61256.0,1.0003
2024-06-25 18:03:00,61262.01,1.0002
2024-06-25 18:04:00,61299.0,1.0002
2024-06-25 18:05:00,61357.99,1.0003
2024-06-25 18:06:00,61403.13,1.0003
2024-06-25 18:07:00,61445.98,1.0003
2024-06-25 18:08:00,61378.73,1.0002
2024-06-25 18:09:00,61395.99,1.0003
2024-06-25 18:10:00,61409.69,1.0003
2024-06-25 18:11:00,61430.01,1.0003
2024-06-25 18:12:00,61332.0,1.0003
2024-06-25 18:13:00,61197.5,1.0002
2024-06-25 18:14:00,61265.61,1.0003
2024-06-25 18:15:00,61341.0,1.0003
2024-06-25 18:16:00,61367.83,1.0003
2024-06-25 18:17:00,61429.17,1.0003
2024-06-25 18:18:00,61514.04,1.0002
2024-06-25 18:19:00,61618.01,1.0003
2024-06-25 18:20:00,61624.73,1.0003
2024-06-25 18:21:00,61621.01,1.0003
2024-06-25 18:22:00,61639.09,1.0002
2024-06-25 18:23:00,61680.12,1.0003
2024-06-25 18:24:00,61687.99,1.0003
2024-06-25 18:25:00,61736.0,1.0002
2024-06-25 18:26:00,61766.0,1.0003
2024-06-25 18:27:00,61750.31,1.0003
2024-06-25 18:28:00,61749.99,1.0003
2024-06-25 18:29:00,61872.2,1.0003
2024-06-25 18:30:00,61991.9,1.0003
2024-06-25 18:31:00,61918.04,1.0003
2024-06-25 18:32:00,61902.01,1.0003
2024-06-25 18:33:00,61896.26,1.0003
2024-06-25 18:34:00,61985.21,1.0003
2024-06-25 18:35:00,61941.82,1.0002
2024-06-25 18:36:00,61912.0,1.0003
2024-06-25 18:37:00,61934.98,1.0002
2024-06-25 18:38:00,61998.42,1.0003
2024-06-25 18:39:00,62002.0,1.0002
2024-06-25 18:40:00,62007.57,1.0003
2024-06-25 18:41:00,61959.99,1.0003
2024-06-25 18:42:00,61949.99,1.0003
2024-06-25 18:43:00,61979.99,1.0002
2024-06-25 18:44:00,62027.2,1.0003
2024-06-25 18:45:00,62032.0,1.0003
2024-06-25 18:46:00,62073.84,1.0003
2024-06-25 18:47:00,62095.69,1.0003
2024-06-25 18:48:00,62158.77,1.0003
2024-06-25 18:49:00,62011.99,1.0003
2024-06-25 18:50:00,61990.01,1.0003
2024-06-25 18:51:00,61966.0,1.0004
2024-06-25 18:52:00,62025.99,1.0004
2024-06-25 18:53:00,62092.01,1.0003
2024-06-25 18:54:00,62190.88,1.0004
2024-06-25 18:55:00,62151.36,1.0003
2024-06-25 18:56:00,62128.24,1.0002
2024-06-25 18:57:00,62189.27,1.0003
2024-06-25 18:58:00,62209.39,1.0002
2024-06-25 18:59:00,62169.44,1.0003
2024-06-25 19:00:00,62159.09,1.0003
2024-06-25 19:01:00,62137.8,1.0003
2024-06-25 19:02:00,62151.58,1.0002
2024-06-25 19:03:00,62211.99,1.0003
2024-06-25 19:04:00,62264.54,1.0003
2024-06-25 19:05:00,62224.55,1.0002
2024-06-25 19:06:00,62230.0,1.0001
2024-06-25 19:07:00,62168.32,1.0002
2024-06-25 19:08:00,62128.8,1.0001
2024-06-25 19:09:00,62030.01,1.0001
2024-06-25 19:10:00,61987.98,1.0002
2024-06-25 19:11:00,61971.14,1.0001
2024-06-25 19:12:00,61975.63,1.0002
2024-06-25 19:13:00,61914.46,1.0001
2024-06-25 19:14:00,61909.99,1.0002
2024-06-25 19:15:00,61924.0,1.0002
2024-06-25 19:16:00,61878.62,1.0002
2024-06-25 19:17:00,61949.99,1.0002
2024-06-25 19:18:00,61954.02,1.0001
2024-06-25 19:19:00,61925.53,1.0001
2024-06-25 19:20:00,61882.01,1.0001
2024-06-25 19:21:00,61903.84,1.0002
2024-06-25 19:22:00,61960.02,1.0002
2024-06-25 19:23:00,61956.74,1.0002
2024-06-25 19:24:00,61902.0,1.0001
2024-06-25 19:25:00,61940.0,1.0001
2024-06-25 19:26:00,61901.12,1.0002
2024-06-25 19:27:00,61891.34,1.0002
2024-06-25 19:28:00,61892.01,1.0001
2024-06-25 19:29:00,61981.7,1.0001
2024-06-25 19:30:00,61962.46,1.0002
2024-06-25 19:31:00,61900.01,1.0001
2024-06-25 19:32:00,61885.22,1.0002
2024-06-25 19:33:00,61872.74,1.0002
2024-06-25 19:34:00,61883.89,1.0002
2024-06-25 19:35:00,61891.26,1.0002
2024-06-25 19:36:00,61926.96,1.0002
2024-06-25 19:37:00,61914.0,1.0002
2024-06-25 19:38:00,61895.99,1.0002
2024-06-25 19:39:00,61881.46,1.0002
2024-06-25 19:40:00,61914.0,1.0002
2024-06-25 19:41:00,62040.0,1.0002
2024-06-25 19:42:00,61952.01,1.0001
2024-06-25 19:43:00,61914.0,1.0001
2024-06-25 19:44:00,61873.02,1.0001
2024-06-25 19:45:00,61886.0,1.0001
2024-06-25 19:46:00,61855.01,1.0002
2024-06-25 19:47:00,61852.0,1.0001
2024-06-25 19:48:00,61835.4,1.0002
2024-06-25 19:49:00,61913.7,1.0002
2024-06-25 19:50:00,61910.0,1.0001
2024-06-25 19:51:00,61916.99,1.0001
2024-06-25 19:52:00,61936.43,1.0002
2024-06-25 19:53:00,61919.39,1.0001
2024-06-25 19:54:00,61926.8,1.0001
2024-06-25 19:55:00,62028.01,1.0001
2024-06-25 19:56:00,62069.01,1.0002
2024-06-25 19:57:00,62078.53,1.0001
2024-06-25 19:58:00,62119.07,1.0002
2024-06-25 19:59:00,62152.0,1.0002
2024-06-25 20:00:00,61975.46,1.0002
2024-06-25 20:01:00,62075.94,1.0001
2024-06-25 20:02:00,62006.03,1.0001
2024-06-25 20:03:00,62044.11,1.0001
2024-06-25 20:04:00,62031.71,1.0001
2024-06-25 20:05:00,62040.0,1.0002
2024-06-25 20:06:00,62000.0,1.0002
2024-06-25 20:07:00,61982.0,1.0001
2024-06-25 20:08:00,62000.51,1.0002
2024-06-25 20:09:00,61984.01,1.0002
2024-06-25 20:10:00,61947.56,1.0002
2024-06-25 20:11:00,61944.05,1.0002
2024-06-25 20:12:00,61891.14,1.0001
2024-06-25 20:13:00,61930.0,1.0002
2024-06-25 20:14:00,61924.02,1.0001
2024-06-25 20:15:00,61914.69,1.0002
2024-06-25 20:16:00,61919.47,1.0002
2024-06-25 20:17:00,61926.97,1.0002
2024-06-25 20:18:00,61984.01,1.0002
2024-06-25 20:19:00,61960.01,1.0002
2024-06-25 20:20:00,61945.99,1.0002
2024-06-25 20:21:00,61985.02,1.0002
2024-06-25 20:22:00,61997.79,1.0002
2024-06-25 20:23:00,62020.81,1.0002
2024-06-25 20:24:00,62051.27,1.0002
2024-06-25 20:25:00,62030.0,1.0001
2024-06-25 20:26:00,62017.96,1.0001
2024-06-25 20:27:00,61998.0,1.0002
2024-06-25 20:28:00,61998.0,1.0002
2024-06-25 20:29:00,62006.01,1.0002
2024-06-25 20:30:00,61989.71,1.0002
2024-06-25 20:31:00,61991.51,1.0002
2024-06-25 20:32:00,61965.87,1.0001
2024-06-25 20:33:00,61959.99,1.0002
2024-06-25 20:34:00,61976.0,1.0001
2024-06-25 20:35:00,62004.8,1.0002
2024-06-25 20:36:00,62028.51,1.0002
2024-06-25 20:37:00,62026.69,1.0002
2024-06-25 20:38:00,62010.01,1.0002
2024-06-25 20:39:00,62008.0,1.0002
2024-06-25 20:40:00,62024.01,1.0001
2024-06-25 20:41:00,62059.98,1.0002
2024-06-25 20:42:00,62042.21,1.0002
2024-06-25 20:43:00,62054.0,1.0002
2024-06-25 20:44:00,62070.0,1.0002
2024-06-25 20:45:00,62044.01,1.0002
2024-06-25 20:46:00,62011.99,1.0002
2024-06-25 20:47:00,61985.99,1.0001
2024-06-25 20:48:00,61953.99,1.0001
2024-06-25 20:49:00,61923.09,1.0001
2024-06-25 20:50:00,61935.31,1.0002
2024-06-25 20:51:00,61931.05,1.0002
2024-06-25 20:52:00,61910.01,1.0002
2024-06-25 20:53:00,61933.48,1.0001
2024-06-25 20:54:00,61911.5,1.0001
2024-06-25 20:55:00,61887.62,1.0002
2024-06-25 20:56:00,61917.98,1.0002
2024-06-25 20:57:00,61881.01,1.0001
2024-06-25 20:58:00,61899.72,1.0002
2024-06-25 20:59:00,61911.5,1.0002
2024-06-25 21:00:00,61924.0,1.0002
2024-06-25 21:01:00,61884.7,1.0001
2024-06-25 21:02:00,61874.01,1.0001
2024-06-25 21:03:00,61869.59,1.0001
2024-06-25 21:04:00,61865.73,1.0001
2024-06-25 21:05:00,61877.98,1.0001
2024-06-25 21:06:00,61852.0,1.0001
2024-06-25 21:07:00,61860.11,1.0001
2024-06-25 21:08:00,61860.11,1.0
2024-06-25 21:09:00,61832.0,1.0001
2024-06-25 21:10:00,61837.04,1.0
2024-06-25 21:11:00,61832.0,1.0001
2024-06-25 21:12:00,61836.11,1.0
2024-06-25 21:13:00,61865.73,1.0001
2024-06-25 21:14:00,61852.01,1.0001
2024-06-25 21:15:00,61815.99,1.0001
2024-06-25 21:16:00,61845.0,1.0001
2024-06-25 21:17:00,61845.0,1.0001
2024-06-25 21:18:00,61840.01,1.0001
2024-06-25 21:19:00,61844.88,1.0001
2024-06-25 21:20:00,61863.99,1.0001
2024-06-25 21:21:00,61879.07,1.0
2024-06-25 21:22:00,61879.06,1.0001
2024-06-25 21:23:00,61892.6,1.0
2024-06-25 21:24:00,61900.01,1.0001
2024-06-25 21:25:00,61898.01,1.0001
2024-06-25 21:26:00,61880.0,1.0001
2024-06-25 21:27:00,61878.0,1.0001
2024-06-25 21:28:00,61878.0,1.0001
2024-06-25 21:29:00,61896.72,1.0001
2024-06-25 21:30:00,61896.72,1.0001
2024-06-25 21:31:00,61898.0,1.0001
2024-06-25 21:32:00,61930.01,1.0001
2024-06-25 21:33:00,61926.55,1.0
2024-06-25 21:34:00,61912.06,1.0001
2024-06-25 21:35:00,61904.96,1.0001
2024-06-25 21:36:00,61898.01,1.0001
2024-06-25 21:37:00,61898.01,1.0001
2024-06-25 21:38:00,61898.01,1.0001
2024-06-25 21:39:00,62013.18,1.0001
2024-06-25 21:40:00,62000.0,1.0001
2024-06-25 21:41:00,61983.89,1.0001
2024-06-25 21:42:00,61950.01,1.0001
2024-06-25 21:43:00,61940.01,1.0
2024-06-25 21:44:00,61910.01,1.0001
2024-06-25 21:45:00,61922.37,1.0001
2024-06-25 21:46:00,61922.36,1.0001
2024-06-25 21:47:00,61922.36,1.0
2024-06-25 21:48:00,61919.7,1.0
2024-06-25 21:49:00,61900.4,1.0
2024-06-25 21:50:00,61906.66,1.0001
2024-06-25 21:51:00,61906.66,1.0001
2024-06-25 21:52:00,61904.35,1.0002
2024-06-25 21:53:00,61898.93,1.0001
2024-06-25 21:54:00,61896.39,1.0001
2024-06-25 21:55:00,61895.9,1.0002
2024-06-25 21:56:00,61884.0,1.0001
2024-06-25 21:57:00,61898.22,1.0001
2024-06-25 21:58:00,61901.62,1.0001
2024-06-25 21:59:00,61900.99,1.0001
2024-06-25 22:00:00,61916.53,1.0001
2024-06-25 22:01:00,61966.01,1.0001
2024-06-25 22:02:00,61968.02,1.0002
2024-06-25 22:03:00,61952.0,1.0001
2024-06-25 22:04:00,62000.0,1.0002
2024-06-25 22:05:00,62043.65,1.0001
2024-06-25 22:06:00,62035.59,1.0001
2024-06-25 22:07:00,62039.99,1.0001
2024-06-25 22:08:00,62070.0,1.0002
2024-06-25 22:09:00,62102.94,1.0002
2024-06-25 22:10:00,62102.94,1.0002
2024-06-25 22:11:00,62094.01,1.0001
2024-06-25 22:12:00,62096.0,1.0001
2024-06-25 22:13:00,62105.59,1.0001
2024-06-25 22:14:00,62099.79,1.0001
2024-06-25 22:15:00,62083.94,1.0001
2024-06-25 22:16:00,62120.66,1.0002
2024-06-25 22:17:00,62130.0,1.0002
2024-06-25 22:18:00,62150.0,1.0002
2024-06-25 22:19:00,62148.01,1.0002
2024-06-25 22:20:00,62147.99,1.0001
2024-06-25 22:21:00,62156.0,1.0001
2024-06-25 22:22:00,62158.0,1.0001
2024-06-25 22:23:00,62149.51,1.0001
2024-06-25 22:24:00,62130.0,1.0001
2024-06-25 22:25:00,62120.01,1.0001
2024-06-25 22:26:00,62113.31,1.0001
2024-06-25 22:27:00,62127.58,1.0001
2024-06-25 22:28:00,62127.58,1.0001
2024-06-25 22:29:00,62147.99,1.0001
2024-06-25 22:30:00,62148.0,1.0002
2024-06-25 22:31:00,62150.9,1.0002
2024-06-25 22:32:00,62150.9,1.0001
2024-06-25 22:33:00,62143.24,1.0002
2024-06-25 22:34:00,62132.01,1.0002
2024-06-25 22:35:00,62124.01,1.0002
2024-06-25 22:36:00,62138.0,1.0002
2024-06-25 22:37:00,62128.01,1.0002
2024-06-25 22:38:00,62113.76,1.0001
2024-06-25 22:39:00,62105.35,1.0002
2024-06-25 22:40:00,62071.37,1.0001
2024-06-25 22:41:00,62060.0,1.0001
2024-06-25 22:42:00,62004.97,1.0001
2024-06-25 22:43:00,62018.0,1.0001
2024-06-25 22:44:00,62001.21,1.0001
2024-06-25 22:45:00,61975.21,1.0001
2024-06-25 22:46:00,61967.74,1.0001
2024-06-25 22:47:00,61960.43,1.0002
2024-06-25 22:48:00,61940.0,1.0002
2024-06-25 22:49:00,61930.0,1.0002
2024-06-25 22:50:00,61920.01,1.0001
2024-06-25 22:51:00,61915.83,1.0001
2024-06-25 22:52:00,61890.01,1.0001
2024-06-25 22:53:00,61884.07,1.0002
2024-06-25 22:54:00,61899.43,1.0001
2024-06-25 22:55:00,61902.97,1.0002
2024-06-25 22:56:00,61880.0,1.0001
2024-06-25 22:57:00,61870.8,1.0002
2024-06-25 22:58:00,61878.0,1.0002
2024-06-25 22:59:00,61909.99,1.0001
2024-06-25 23:00:00,61909.99,1.0001
2024-06-25 23:01:00,61910.01,1.0002
2024-06-25 23:02:00,61911.51,1.0002
2024-06-25 23:03:00,61942.46,1.0002
2024-06-25 23:04:00,61924.01,1.0001
2024-06-25 23:05:00,61924.01,1.0001
2024-06-25 23:06:00,61924.0,1.0001
2024-06-25 23:07:00,61866.81,1.0002
2024-06-25 23:08:00,61843.05,1.0002
2024-06-25 23:09:00,61834.95,1.0001
2024-06-25 23:10:00,61759.97,1.0001
2024-06-25 23:11:00,61760.12,1.0001
2024-06-25 23:12:00,61732.01,1.0001
2024-06-25 23:13:00,61759.99,1.0002
2024-06-25 23:14:00,61730.01,1.0001
2024-06-25 23:15:00,61729.89,1.0001
2024-06-25 23:16:00,61753.99,1.0002
2024-06-25 23:17:00,61753.99,1.0001
2024-06-25 23:18:00,61726.0,1.0002
2024-06-25 23:19:00,61694.0,1.0001
2024-06-25 23:20:00,61684.02,1.0001
2024-06-25 23:21:00,61694.73,1.0002
2024-06-25 23:22:00,61686.0,1.0001
2024-06-25 23:23:00,61710.0,1.0001
2024-06-25 23:24:00,61714.02,1.0002
2024-06-25 23:25:00,61719.65,1.0002
2024-06-25 23:26:00,61729.99,1.0002
2024-06-25 23:27:00,61721.96,1.0002
2024-06-25 23:28:00,61721.96,1.0001
2024-06-25 23:29:00,61721.96,1.0002
2024-06-25 23:30:00,61705.0,1.0002
2024-06-25 23:31:00,61670.0,1.0001
2024-06-25 23:32:00,61698.35,1.0001
2024-06-25 23:33:00,61740.0,1.0002
2024-06-25 23:34:00,61747.79,1.0001
2024-06-25 23:35:00,61750.0,1.0002
2024-06-25 23:36:00,61710.03,1.0001
2024-06-25 23:37:00,61700.03,1.0002
2024-06-25 23:38:00,61695.39,1.0001
2024-06-25 23:39:00,61676.51,1.0002
2024-06-25 23:40:00,61677.99,1.0002
2024-06-25 23:41:00,61706.0,1.0002
2024-06-25 23:42:00,61704.01,1.0002
2024-06-25 23:43:00,61690.01,1.0001
2024-06-25 23:44:00,61718.06,1.0002
2024-06-25 23:45:00,61720.0,1.0002
2024-06-25 23:46:00,61732.01,1.0002
2024-06-25 23:47:00,61740.01,1.0002
2024-06-25 23:48:00,61769.72,1.0002
2024-06-25 23:49:00,61756.0,1.0001
2024-06-25 23:50:00,61766.84,1.0001
2024-06-25 23:51:00,61769.73,1.0002
2024-06-25 23:52:00,61766.77,1.0002
2024-06-25 23:53:00,61774.0,1.0002
2024-06-25 23:54:00,61773.33,1.0002
2024-06-25 23:55:00,61790.01,1.0001
2024-06-25 23:56:00,61822.21,1.0001
2024-06-25 23:57:00,61825.65,1.0001
2024-06-25 23:58:00,61816.39,1.0002
2024-06-25 23:59:00,61824.0,1.0002
2024-06-26 00:00:00,61806.01,1.0002
2024-06-26 00:01:00,61835.03,1.0002
2024-06-26 00:02:00,61826.01,1.0001
2024-06-26 00:03:00,61773.91,1.0001
2024-06-26 00:04:00,61761.87,1.0001
2024-06-26 00:05:00,61734.01,1.0002
2024-06-26 00:06:00,61732.02,1.0002
2024-06-26 00:07:00,61732.02,1.0002
2024-06-26 00:08:00,61758.1,1.0002
2024-06-26 00:09:00,61770.0,1.0002
2024-06-26 00:10:00,61772.31,1.0001
2024-06-26 00:11:00,61861.14,1.0002
2024-06-26 00:12:00,61816.38,1.0002
2024-06-26 00:13:00,61738.0,1.0001
2024-06-26 00:14:00,61754.58,1.0001
2024-06-26 00:15:00,61750.41,1.0002
2024-06-26 00:16:00,61744.23,1.0002
2024-06-26 00:17:00,61792.22,1.0002
2024-06-26 00:18:00,61784.01,1.0001
2024-06-26 00:19:00,61782.88,1.0002
2024-06-26 00:20:00,61782.89,1.0001
2024-06-26 00:21:00,61780.01,1.0001
2024-06-26 00:22:00,61788.01,1.0002
2024-06-26 00:23:00,61788.03,1.0001
2024-06-26 00:24:00,61807.16,1.0002
2024-06-26 00:25:00,61784.88,1.0002
2024-06-26 00:26:00,61825.99,1.0002
2024-06-26 00:27:00,61811.07,1.0001
2024-06-26 00:28:00,61802.58,1.0001
2024-06-26 00:29:00,61828.19,1.0002
2024-06-26 00:30:00,61839.16,1.0001
2024-06-26 00:31:00,61820.01,1.0002
2024-06-26 00:32:00,61800.01,1.0001
2024-06-26 00:33:00,61770.01,1.0001
2024-06-26 00:34:00,61754.77,1.0002
2024-06-26 00:35:00,61772.01,1.0001
2024-06-26 00:36:00,61758.02,1.0001
2024-06-26 00:37:00,61770.45,1.0002
2024-06-26 00:38:00,61771.51,1.0002
2024-06-26 00:39:00,61763.0,1.0002
2024-06-26 00:40:00,61760.0,1.0001
2024-06-26 00:41:00,61744.01,1.0001
2024-06-26 00:42:00,61703.98,1.0001
2024-06-26 00:43:00,61694.36,1.0001
2024-06-26 00:44:00,61643.49,1.0001
2024-06-26 00:45:00,61674.01,1.0001
2024-06-26 00:46:00,61703.19,1.0001
2024-06-26 00:47:00,61740.0,1.0001
2024-06-26 00:48:00,61740.0,1.0002
2024-06-26 00:49:00,61790.01,1.0002
2024-06-26 00:50:00,61780.01,1.0001
2024-06-26 00:51:00,61724.01,1.0001
2024-06-26 00:52:00,61720.52,1.0002
2024-06-26 00:53:00,61740.0,1.0002
2024-06-26 00:54:00,61760.01,1.0002
2024-06-26 00:55:00,61793.12,1.0002
2024-06-26 00:56:00,61789.44,1.0002
2024-06-26 00:57:00,61770.01,1.0002
2024-06-26 00:58:00,61780.01,1.0002
2024-06-26 00:59:00,61768.01,1.0002
2024-06-26 01:00:00,61767.72,1.0001
2024-06-26 01:01:00,61793.82,1.0002
2024-06-26 01:02:00,61816.19,1.0001
2024-06-26 01:03:00,61808.0,1.0002
2024-06-26 01:04:00,61779.54,1.0002
2024-06-26 01:05:00,61739.98,1.0001
2024-06-26 01:06:00,61770.29,1.0002
2024-06-26 01:07:00,61786.66,1.0002
2024-06-26 01:08:00,61808.07,1.0001
2024-06-26 01:09:00,61804.38,1.0001
2024-06-26 01:10:00,61784.01,1.0002
2024-06-26 01:11:00,61810.0,1.0002
2024-06-26 01:12:00,61830.01,1.0002
2024-06-26 01:13:00,61903.73,1.0001
2024-06-26 01:14:00,61900.01,1.0001
2024-06-26 01:15:00,61911.49,1.0002
2024-06-26 01:16:00,61919.03,1.0001
2024-06-26 01:17:00,61915.77,1.0002
2024-06-26 01:18:00,61920.0,1.0002
2024-06-26 01:19:00,62003.9,1.0002
2024-06-26 01:20:00,61982.73,1.0001
2024-06-26 01:21:00,62002.01,1.0002
2024-06-26 01:22:00,62047.98,1.0002
2024-06-26 01:23:00,61997.31,1.0002
2024-06-26 01:24:00,61998.31,1.0001
2024-06-26 01:25:00,61982.78,1.0001
2024-06-26 01:26:00,62002.0,1.0002
2024-06-26 01:27:00,62020.0,1.0001
2024-06-26 01:28:00,61993.61,1.0001
2024-06-26 01:29:00,61964.01,1.0002
2024-06-26 01:30:00,62007.99,1.0002
2024-06-26 01:31:00,61980.05,1.0001
2024-06-26 01:32:00,61920.0,1.0001
2024-06-26 01:33:00,61926.01,1.0002
2024-06-26 01:34:00,61950.0,1.0002
2024-06-26 01:35:00,61922.04,1.0001
2024-06-26 01:36:00,61916.0,1.0002
2024-06-26 01:37:00,61934.0,1.0002
2024-06-26 01:38:00,61964.01,1.0001
2024-06-26 01:39:00,61980.75,1.0001
2024-06-26 01:40:00,61999.99,1.0002
2024-06-26 01:41:00,61992.0,1.0001
2024-06-26 01:42:00,61999.99,1.0002
2024-06-26 01:43:00,62015.0,1.0001
2024-06-26 01:44:00,62018.13,1.0001
2024-06-26 01:45:00,62001.4,1.0001
2024-06-26 01:46:00,61980.01,1.0001
2024-06-26 01:47:00,61982.16,1.0002
2024-06-26 01:48:00,61995.68,1.0002
2024-06-26 01:49:00,61987.99,1.0001
2024-06-26 01:50:00,62008.0,1.0002
2024-06-26 01:51:00,61980.0,1.0001
2024-06-26 01:52:00,62017.99,1.0002
2024-06-26 01:53:00,62034.0,1.0001
2024-06-26 01:54:00,62044.75,1.0001
2024-06-26 01:55:00,62069.98,1.0002
2024-06-26 01:56:00,62182.1,1.0002
2024-06-26 01:57:00,62139.76,1.0002
2024-06-26 01:58:00,62095.45,1.0002
2024-06-26 01:59:00,62076.01,1.0003
2024-06-26 02:00:00,62090.01,1.0002
2024-06-26 02:01:00,62084.5,1.0002
2024-06-26 02:02:00,62058.98,1.0003
2024-06-26 02:03:00,62030.95,1.0003
2024-06-26 02:04:00,62026.99,1.0003
2024-06-26 02:05:00,62036.02,1.0002
2024-06-26 02:06:00,62036.02,1.0002
2024-06-26 02:07:00,62120.0,1.0003
2024-06-26 02:08:00,62192.03,1.0003
2024-06-26 02:09:00,62202.0,1.0003
2024-06-26 02:10:00,62292.52,1.0003
2024-06-26 02:11:00,62358.28,1.0003
2024-06-26 02:12:00,62295.6,1.0002
2024-06-26 02:13:00,62333.99,1.0003
2024-06-26 02:14:00,62350.0,1.0002
2024-06-26 02:15:00,62344.49,1.0003
2024-06-26 02:16:00,62374.01,1.0003
2024-06-26 02:17:00,62406.11,1.0003
2024-06-26 02:18:00,62453.99,1.0003
2024-06-26 02:19:00,62430.27,1.0002
2024-06-26 02:20:00,62310.52,1.0002
2024-06-26 02:21:00,62284.01,1.0003
2024-06-26 02:22:00,62226.52,1.0002
2024-06-26 02:23:00,62221.98,1.0002
2024-06-26 02:24:00,62219.99,1.0003
2024-06-26 02:25:00,62189.15,1.0002
2024-06-26 02:26:00,62155.98,1.0003
2024-06-26 02:27:00,62216.81,1.0002
2024-06-26 02:28:00,62221.88,1.0003
2024-06-26 02:29:00,62240.0,1.0003
2024-06-26 02:30:00,62200.01,1.0002
2024-06-26 02:31:00,62188.95,1.0002
2024-06-26 02:32:00,62224.01,1.0003
2024-06-26 02:33:00,62237.63,1.0003
2024-06-26 02:34:00,62212.01,1.0002
2024-06-26 02:35:00,62205.3,1.0003
2024-06-26 02:36:00,62183.09,1.0002
2024-06-26 02:37:00,62191.66,1.0003
2024-06-26 02:38:00,62189.88,1.0003
2024-06-26 02:39:00,62183.99,1.0002
2024-06-26 02:40:00,62156.01,1.0003
2024-06-26 02:41:00,62180.57,1.0002
2024-06-26 02:42:00,62130.0,1.0002
2024-06-26 02:43:00,62133.13,1.0002
2024-06-26 02:44:00,62115.88,1.0002
2024-06-26 02:45:00,62110.0,1.0002
2024-06-26 02:46:00,62084.94,1.0002
2024-06-26 02:47:00,62109.99,1.0003
2024-06-26 02:48:00,62062.08,1.0002
2024-06-26 02:49:00,62062.07,1.0003
2024-06-26 02:50:00,62070.01,1.0002
2024-06-26 02:51:00,62110.0,1.0002
2024-06-26 02:52:00,62110.12,1.0003
2024-06-26 02:53:00,62099.99,1.0003
2024-06-26 02:54:00,62080.01,1.0002
2024-06-26 02:55:00,62063.74,1.0002
2024-06-26 02:56:00,62063.98,1.0002
2024-06-26 02:57:00,62044.12,1.0003
2024-06-26 02:58:00,62041.08,1.0002
2024-06-26 02:59:00,62039.64,1.0002
2024-06-26 03:00:00,62028.01,1.0003
2024-06-26 03:01:00,62053.5,1.0002
2024-06-26 03:02:00,62039.99,1.0003
2024-06-26 03:03:00,62036.02,1.0003
2024-06-26 03:04:00,61982.0,1.0003
2024-06-26 03:05:00,61987.6,1.0003
2024-06-26 03:06:00,61985.68,1.0004
2024-06-26 03:07:00,62000.0,1.0004
2024-06-26 03:08:00,62030.02,1.0004
2024-06-26 03:09:00,62027.01,1.0004
2024-06-26 03:10:00,62040.01,1.0002
2024-06-26 03:11:00,62059.82,1.0004
2024-06-26 03:12:00,62050.01,1.0004
2024-06-26 03:13:00,62044.0,1.0003
2024-06-26 03:14:00,62049.99,1.0003
2024-06-26 03:15:00,62055.99,1.0003
2024-06-26 03:16:00,62052.08,1.0003
2024-06-26 03:17:00,62048.12,1.0003
2024-06-26 03:18:00,62040.0,1.0003
2024-06-26 03:19:00,62014.0,1.0003
2024-06-26 03:20:00,61960.0,1.0003
2024-06-26 03:21:00,61970.0,1.0002
2024-06-26 03:22:00,61940.01,1.0002
2024-06-26 03:23:00,61934.01,1.0003
2024-06-26 03:24:00,61954.02,1.0003
2024-06-26 03:25:00,61942.01,1.0003
2024-06-26 03:26:00,61942.13,1.0003
2024-06-26 03:27:00,61943.02,1.0002
2024-06-26 03:28:00,61944.0,1.0003
2024-06-26 03:29:00,61920.01,1.0002
2024-06-26 03:30:00,61916.01,1.0002
2024-06-26 03:31:00,61950.0,1.0002
2024-06-26 03:32:00,61962.01,1.0002
2024-06-26 03:33:00,61979.98,1.0002
2024-06-26 03:34:00,61930.4,1.0002
2024-06-26 03:35:00,61902.28,1.0003
2024-06-26 03:36:00,61893.99,1.0003
2024-06-26 03:37:00,61858.0,1.0002
2024-06-26 03:38:00,61895.98,1.0002
2024-06-26 03:39:00,61898.99,1.0003
2024-06-26 03:40:00,61915.37,1.0002
2024-06-26 03:41:00,61945.69,1.0003
2024-06-26 03:42:00,61951.99,1.0003
2024-06-26 03:43:00,61960.0,1.0003
2024-06-26 03:44:00,61944.01,1.0002
2024-06-26 03:45:00,61940.0,1.0002
2024-06-26 03:46:00,61970.0,1.0002
2024-06-26 03:47:00,61970.13,1.0002
2024-06-26 03:48:00,61960.86,1.0002
