time,price_A,price_B
2025-01-06 11:43:00,1.0811,1
2025-01-06 11:44:00,1.0817,1
2025-01-06 11:45:00,1.0813,1
2025-01-06 11:46:00,1.0815,1
2025-01-06 11:47:00,1.08,1
2025-01-06 11:48:00,1.08,1
2025-01-06 11:49:00,1.0799,1
2025-01-06 11:50:00,1.0803,1
2025-01-06 11:51:00,1.0806,1
2025-01-06 11:52:00,1.0826,1
2025-01-06 11:53:00,1.083,1
2025-01-06 11:54:00,1.0824,1
2025-01-06 11:55:00,1.0828,1
2025-01-06 11:56:00,1.0825,1
2025-01-06 11:57:00,1.0833,1
2025-01-06 11:58:00,1.0847,1
2025-01-06 11:59:00,1.0845,1
2025-01-06 12:00:00,1.0848,1
2025-01-06 12:01:00,1.0849,1
2025-01-06 12:02:00,1.0844,1
2025-01-06 12:03:00,1.0838,1
2025-01-06 12:04:00,1.0837,1
2025-01-06 12:05:00,1.0818,1
2025-01-06 12:06:00,1.081,1
2025-01-06 12:07:00,1.0817,1
2025-01-06 12:08:00,1.0809,1
2025-01-06 12:09:00,1.0801,1
2025-01-06 12:10:00,1.0809,1
2025-01-06 12:11:00,1.0814,1
2025-01-06 12:12:00,1.0809,1
2025-01-06 12:13:00,1.0809,1
2025-01-06 12:14:00,1.0812,1
2025-01-06 12:15:00,1.0809,1
2025-01-06 12:16:00,1.0809,1
2025-01-06 12:17:00,1.079,1
2025-01-06 12:18:00,1.0778,1
2025-01-06 12:19:00,1.079,1
2025-01-06 12:20:00,1.0782,1
2025-01-06 12:21:00,1.0786,1
2025-01-06 12:22:00,1.0784,1
2025-01-06 12:23:00,1.08,1
2025-01-06 12:24:00,1.0803,1
2025-01-06 12:25:00,1.0818,1
2025-01-06 12:26:00,1.0816,1
2025-01-06 12:27:00,1.0814,1
2025-01-06 12:28:00,1.0797,1
2025-01-06 12:29:00,1.0799,1
2025-01-06 12:30:00,1.0796,1
2025-01-06 12:31:00,1.0791,1
2025-01-06 12:32:00,1.0782,1
2025-01-06 12:33:00,1.0783,1
2025-01-06 12:34:00,1.0789,1
2025-01-06 12:35:00,1.0784,1
2025-01-06 12:36:00,1.0802,1
2025-01-06 12:37:00,1.0798,1
2025-01-06 12:38:00,1.0806,1
2025-01-06 12:39:00,1.0817,1
2025-01-06 12:40:00,1.0807,1
2025-01-06 12:41:00,1.0807,1
2025-01-06 12:42:00,1.0805,1
2025-01-06 12:43:00,1.0802,1
2025-01-06 12:44:00,1.081,1
2025-01-06 12:45:00,1.0816,1
2025-01-06 12:46:00,1.0804,1
2025-01-06 12:47:00,1.0809,1
2025-01-06 12:48:00,1.0816,1
2025-01-06 12:49:00,1.0815,1
2025-01-06 12:50:00,1.0799,1
2025-01-06 12:51:00,1.0791,1
2025-01-06 12:52:00,1.0773,1
2025-01-06 12:53:00,1.077,1
2025-01-06 12:54:00,1.0774,1
2025-01-06 12:55:00,1.0775,1
2025-01-06 12:56:00,1.0767,1
2025-01-06 12:57:00,1.0765,1
2025-01-06 12:58:00,1.0774,1
2025-01-06 12:59:00,1.0774,1
2025-01-06 13:00:00,1.0768,1
2025-01-06 13:01:00,1.0772,1
2025-01-06 13:02:00,1.0765,1
2025-01-06 13:03:00,1.0786,1
2025-01-06 13:04:00,1.079,1
2025-01-06 13:05:00,1.0784,1
2025-01-06 13:06:00,1.0771,1
2025-01-06 13:07:00,1.0761,1
2025-01-06 13:08:00,1.0759,1
2025-01-06 13:09:00,1.0754,1
2025-01-06 13:10:00,1.0749,1
2025-01-06 13:11:00,1.0753,1
2025-01-06 13:12:00,1.0746,1
2025-01-06 13:13:00,1.0744,1
2025-01-06 13:14:00,1.0725,1
2025-01-06 13:15:00,1.0728,1
2025-01-06 13:16:00,1.0701,1
2025-01-06 13:17:00,1.0688,1
2025-01-06 13:18:00,1.0697,1
2025-01-06 13:19:00,1.064,1
2025-01-06 13:20:00,1.0664,1
2025-01-06 13:21:00,1.0697,1
2025-01-06 13:22:00,1.0697,1
2025-01-06 13:23:00,1.07,1
2025-01-06 13:24:00,1.0713,1
2025-01-06 13:25:00,1.0714,1
2025-01-06 13:26:00,1.0724,1
2025-01-06 13:27:00,1.072,1
2025-01-06 13:28:00,1.0725,1
2025-01-06 13:29:00,1.0722,1
2025-01-06 13:30:00,1.0722,1
2025-01-06 13:31:00,1.0755,1
2025-01-06 13:32:00,1.0738,1
2025-01-06 13:33:00,1.0743,1
2025-01-06 13:34:00,1.0723,1
2025-01-06 13:35:00,1.0715,1
2025-01-06 13:36:00,1.0716,1
2025-01-06 13:37:00,1.0717,1
2025-01-06 13:38:00,1.0721,1
2025-01-06 13:39:00,1.0722,1
2025-01-06 13:40:00,1.0716,1
2025-01-06 13:41:00,1.0745,1
2025-01-06 13:42:00,1.0737,1
2025-01-06 13:43:00,1.0734,1
2025-01-06 13:44:00,1.0737,1
2025-01-06 13:45:00,1.0742,1
2025-01-06 13:46:00,1.0733,1
2025-01-06 13:47:00,1.073,1
2025-01-06 13:48:00,1.0739,1
2025-01-06 13:49:00,1.074,1
2025-01-06 13:50:00,1.074,1
2025-01-06 13:51:00,1.0743,1
2025-01-06 13:52:00,1.0765,1
2025-01-06 13:53:00,1.0768,1
2025-01-06 13:54:00,1.0767,1
2025-01-06 13:55:00,1.0762,1
2025-01-06 13:56:00,1.077,1
2025-01-06 13:57:00,1.0761,1
2025-01-06 13:58:00,1.0769,1
2025-01-06 13:59:00,1.0772,1
2025-01-06 14:00:00,1.0776,1
2025-01-06 14:01:00,1.0768,1
2025-01-06 14:02:00,1.0774,1
2025-01-06 14:03:00,1.0773,1
2025-01-06 14:04:00,1.0767,1
2025-01-06 14:05:00,1.0769,1
2025-01-06 14:06:00,1.0762,1
2025-01-06 14:07:00,1.0744,1
2025-01-06 14:08:00,1.0747,1
2025-01-06 14:09:00,1.0751,1
2025-01-06 14:10:00,1.0737,1
2025-01-06 14:11:00,1.0725,1
2025-01-06 14:12:00,1.0729,1
2025-01-06 14:13:00,1.0738,1
2025-01-06 14:14:00,1.0731,1
2025-01-06 14:15:00,1.0736,1
2025-01-06 14:16:00,1.0715,1
2025-01-06 14:17:00,1.0676,1
2025-01-06 14:18:00,1.0673,1
2025-01-06 14:19:00,1.067,1
2025-01-06 14:20:00,1.0672,1
2025-01-06 14:21:00,1.0686,1
2025-01-06 14:22:00,1.0692,1
2025-01-06 14:23:00,1.0681,1
2025-01-06 14:24:00,1.0679,1
2025-01-06 14:25:00,1.0655,1
2025-01-06 14:26:00,1.0687,1
2025-01-06 14:27:00,1.0693,1
2025-01-06 14:28:00,1.07,1
2025-01-06 14:29:00,1.0689,1
2025-01-06 14:30:00,1.0694,1
2025-01-06 14:31:00,1.0705,1
2025-01-06 14:32:00,1.0683,1
2025-01-06 14:33:00,1.0689,1
2025-01-06 14:34:00,1.0701,1
2025-01-06 14:35:00,1.0716,1
2025-01-06 14:36:00,1.0681,1
2025-01-06 14:37:00,1.0668,1
2025-01-06 14:38:00,1.0678,1
2025-01-06 14:39:00,1.0678,1
2025-01-06 14:40:00,1.0674,1
2025-01-06 14:41:00,1.0718,1
2025-01-06 14:42:00,1.0728,1
2025-01-06 14:43:00,1.0711,1
2025-01-06 14:44:00,1.0716,1
2025-01-06 14:45:00,1.0698,1
2025-01-06 14:46:00,1.0729,1
2025-01-06 14:47:00,1.0736,1
2025-01-06 14:48:00,1.0742,1
2025-01-06 14:49:00,1.0807,1
2025-01-06 14:50:00,1.0862,1
2025-01-06 14:51:00,1.0838,1
2025-01-06 14:52:00,1.0894,1
2025-01-06 14:53:00,1.0899,1
2025-01-06 14:54:00,1.0951,1
2025-01-06 14:55:00,1.0943,1
2025-01-06 14:56:00,1.0953,1
2025-01-06 14:57:00,1.0959,1
2025-01-06 14:58:00,1.096,1
2025-01-06 14:59:00,1.0932,1
2025-01-06 15:00:00,1.0914,1
2025-01-06 15:01:00,1.0887,1
2025-01-06 15:02:00,1.0899,1
2025-01-06 15:03:00,1.0951,1
2025-01-06 15:04:00,1.0959,1
2025-01-06 15:05:00,1.0938,1
2025-01-06 15:06:00,1.094,1
2025-01-06 15:07:00,1.0956,1
2025-01-06 15:08:00,1.0956,1
2025-01-06 15:09:00,1.0954,1
2025-01-06 15:10:00,1.096,1
2025-01-06 15:11:00,1.0961,1
2025-01-06 15:12:00,1.095,1
2025-01-06 15:13:00,1.0959,1
2025-01-06 15:14:00,1.0978,1
2025-01-06 15:15:00,1.0994,1
2025-01-06 15:16:00,1.0997,1
2025-01-06 15:17:00,1.0991,1
2025-01-06 15:18:00,1.1006,1
2025-01-06 15:19:00,1.1002,1
2025-01-06 15:20:00,1.1005,1
2025-01-06 15:21:00,1.1001,1
2025-01-06 15:22:00,1.0983,1
2025-01-06 15:23:00,1.0973,1
2025-01-06 15:24:00,1.0968,1
2025-01-06 15:25:00,1.0957,1
2025-01-06 15:26:00,1.0962,1
2025-01-06 15:27:00,1.0973,1
2025-01-06 15:28:00,1.097,1
2025-01-06 15:29:00,1.0976,1
2025-01-06 15:30:00,1.0987,1
2025-01-06 15:31:00,1.0997,1
2025-01-06 15:32:00,1.099,1
2025-01-06 15:33:00,1.1014,1
2025-01-06 15:34:00,1.1029,1
2025-01-06 15:35:00,1.099,1
2025-01-06 15:36:00,1.1,1
2025-01-06 15:37:00,1.0993,1
2025-01-06 15:38:00,1.0992,1
2025-01-06 15:39:00,1.0997,1
2025-01-06 15:40:00,1.0965,1
2025-01-06 15:41:00,1.0963,1
2025-01-06 15:42:00,1.0985,1
2025-01-06 15:43:00,1.097,1
2025-01-06 15:44:00,1.0963,1
2025-01-06 15:45:00,1.0962,1
2025-01-06 15:46:00,1.0972,1
2025-01-06 15:47:00,1.0961,1
2025-01-06 15:48:00,1.0929,1
2025-01-06 15:49:00,1.092,1
2025-01-06 15:50:00,1.0929,1
2025-01-06 15:51:00,1.0931,1
2025-01-06 15:52:00,1.0932,1
2025-01-06 15:53:00,1.0946,1
2025-01-06 15:54:00,1.0954,1
2025-01-06 15:55:00,1.0955,1
2025-01-06 15:56:00,1.096,1
2025-01-06 15:57:00,1.0946,1
2025-01-06 15:58:00,1.0934,1
2025-01-06 15:59:00,1.0953,1
2025-01-06 16:00:00,1.0955,1
2025-01-06 16:01:00,1.0971,1
2025-01-06 16:02:00,1.0988,1
2025-01-06 16:03:00,1.0993,1
2025-01-06 16:04:00,1.0997,1
2025-01-06 16:05:00,1.101,1
2025-01-06 16:06:00,1.1006,1
2025-01-06 16:07:00,1.0991,1
2025-01-06 16:08:00,1.1002,1
2025-01-06 16:09:00,1.1017,1
2025-01-06 16:10:00,1.1084,1
2025-01-06 16:11:00,1.1096,1
2025-01-06 16:12:00,1.1099,1
2025-01-06 16:13:00,1.1099,1
2025-01-06 16:14:00,1.1122,1
2025-01-06 16:15:00,1.1147,1
2025-01-06 16:16:00,1.1135,1
2025-01-06 16:17:00,1.1134,1
2025-01-06 16:18:00,1.1119,1
2025-01-06 16:19:00,1.1123,1
2025-01-06 16:20:00,1.1128,1
2025-01-06 16:21:00,1.1131,1
2025-01-06 16:22:00,1.1112,1
2025-01-06 16:23:00,1.1097,1
2025-01-06 16:24:00,1.1088,1
2025-01-06 16:25:00,1.1089,1
2025-01-06 16:26:00,1.1061,1
2025-01-06 16:27:00,1.1047,1
2025-01-06 16:28:00,1.1049,1
2025-01-06 16:29:00,1.1072,1
2025-01-06 16:30:00,1.1089,1
2025-01-06 16:31:00,1.1101,1
2025-01-06 16:32:00,1.1108,1
2025-01-06 16:33:00,1.1122,1
2025-01-06 16:34:00,1.1117,1
2025-01-06 16:35:00,1.1128,1
2025-01-06 16:36:00,1.1075,1
2025-01-06 16:37:00,1.1078,1
2025-01-06 16:38:00,1.1055,1
2025-01-06 16:39:00,1.1053,1
2025-01-06 16:40:00,1.1072,1
2025-01-06 16:41:00,1.1042,1
2025-01-06 16:42:00,1.1049,1
2025-01-06 16:43:00,1.1039,1
2025-01-06 16:44:00,1.1044,1
2025-01-06 16:45:00,1.1032,1
2025-01-06 16:46:00,1.1043,1
2025-01-06 16:47:00,1.1027,1
2025-01-06 16:48:00,1.099,1
2025-01-06 16:49:00,1.0985,1
2025-01-06 16:50:00,1.0974,1
2025-01-06 16:51:00,1.0988,1
2025-01-06 16:52:00,1.1032,1
2025-01-06 16:53:00,1.0995,1
2025-01-06 16:54:00,1.0993,1
2025-01-06 16:55:00,1.1017,1
2025-01-06 16:56:00,1.1016,1
2025-01-06 16:57:00,1.1013,1
2025-01-06 16:58:00,1.1035,1
2025-01-06 16:59:00,1.1032,1
2025-01-06 17:00:00,1.1059,1
2025-01-06 17:01:00,1.1012,1
2025-01-06 17:02:00,1.1007,1
2025-01-06 17:03:00,1.1006,1
2025-01-06 17:04:00,1.0996,1
2025-01-06 17:05:00,1.0983,1
2025-01-06 17:06:00,1.0984,1
2025-01-06 17:07:00,1.0973,1
2025-01-06 17:08:00,1.0982,1
2025-01-06 17:09:00,1.1004,1
2025-01-06 17:10:00,1.1016,1
2025-01-06 17:11:00,1.1002,1
2025-01-06 17:12:00,1.0996,1
2025-01-06 17:13:00,1.0996,1
2025-01-06 17:14:00,1.1003,1
2025-01-06 17:15:00,1.0984,1
2025-01-06 17:16:00,1.0968,1
2025-01-06 17:17:00,1.0973,1
2025-01-06 17:18:00,1.0985,1
2025-01-06 17:19:00,1.0974,1
2025-01-06 17:20:00,1.0961,1
2025-01-06 17:21:00,1.0984,1
2025-01-06 17:22:00,1.1016,1
2025-01-06 17:23:00,1.1036,1
2025-01-06 17:24:00,1.1026,1
2025-01-06 17:25:00,1.1,1
2025-01-06 17:26:00,1.1007,1
2025-01-06 17:27:00,1.1004,1
2025-01-06 17:28:00,1.1004,1
2025-01-06 17:29:00,1.0995,1
2025-01-06 17:30:00,1.0997,1
2025-01-06 17:31:00,1.1,1
2025-01-06 17:32:00,1.1007,1
2025-01-06 17:33:00,1.1016,1
2025-01-06 17:34:00,1.1047,1
2025-01-06 17:35:00,1.1038,1
2025-01-06 17:36:00,1.1026,1
2025-01-06 17:37:00,1.1022,1
2025-01-06 17:38:00,1.1002,1
2025-01-06 17:39:00,1.1003,1
2025-01-06 17:40:00,1.0971,1
2025-01-06 17:41:00,1.0935,1
2025-01-06 17:42:00,1.0913,1
2025-01-06 17:43:00,1.0884,1
2025-01-06 17:44:00,1.0891,1
2025-01-06 17:45:00,1.0913,1
2025-01-06 17:46:00,1.0909,1
2025-01-06 17:47:00,1.0942,1
2025-01-06 17:48:00,1.0959,1
2025-01-06 17:49:00,1.0945,1
2025-01-06 17:50:00,1.0939,1
2025-01-06 17:51:00,1.0916,1
2025-01-06 17:52:00,1.0909,1
2025-01-06 17:53:00,1.0908,1
2025-01-06 17:54:00,1.0914,1
2025-01-06 17:55:00,1.0932,1
2025-01-06 17:56:00,1.0931,1
2025-01-06 17:57:00,1.0928,1
2025-01-06 17:58:00,1.0944,1
2025-01-06 17:59:00,1.0931,1
2025-01-06 18:00:00,1.0937,1
2025-01-06 18:01:00,1.0923,1
2025-01-06 18:02:00,1.091,1
2025-01-06 18:03:00,1.0914,1
2025-01-06 18:04:00,1.0928,1
2025-01-06 18:05:00,1.0907,1
2025-01-06 18:06:00,1.0914,1
2025-01-06 18:07:00,1.0904,1
2025-01-06 18:08:00,1.0904,1
2025-01-06 18:09:00,1.0908,1
2025-01-06 18:10:00,1.093,1
2025-01-06 18:11:00,1.0932,1
2025-01-06 18:12:00,1.0928,1
2025-01-06 18:13:00,1.0935,1
2025-01-06 18:14:00,1.0941,1
2025-01-06 18:15:00,1.0944,1
2025-01-06 18:16:00,1.0951,1
2025-01-06 18:17:00,1.0942,1
2025-01-06 18:18:00,1.0954,1
2025-01-06 18:19:00,1.0964,1
2025-01-06 18:20:00,1.0974,1
2025-01-06 18:21:00,1.0993,1
2025-01-06 18:22:00,1.0995,1
2025-01-06 18:23:00,1.1002,1
2025-01-06 18:24:00,1.103,1
2025-01-06 18:25:00,1.1012,1
2025-01-06 18:26:00,1.1015,1
2025-01-06 18:27:00,1.1021,1
2025-01-06 18:28:00,1.1019,1
2025-01-06 18:29:00,1.1023,1
2025-01-06 18:30:00,1.1019,1
2025-01-06 18:31:00,1.1024,1
2025-01-06 18:32:00,1.1014,1
2025-01-06 18:33:00,1.102,1
2025-01-06 18:34:00,1.1039,1
2025-01-06 18:35:00,1.1047,1
2025-01-06 18:36:00,1.1054,1
2025-01-06 18:37:00,1.1058,1
2025-01-06 18:38:00,1.1062,1
2025-01-06 18:39:00,1.107,1
2025-01-06 18:40:00,1.1055,1
2025-01-06 18:41:00,1.1026,1
2025-01-06 18:42:00,1.1019,1
2025-01-06 18:43:00,1.101,1
2025-01-06 18:44:00,1.1032,1
2025-01-06 18:45:00,1.1016,1
2025-01-06 18:46:00,1.1005,1
2025-01-06 18:47:00,1.1027,1
2025-01-06 18:48:00,1.1031,1
2025-01-06 18:49:00,1.1017,1
2025-01-06 18:50:00,1.1002,1
2025-01-06 18:51:00,1.1018,1
2025-01-06 18:52:00,1.1038,1
2025-01-06 18:53:00,1.1036,1
2025-01-06 18:54:00,1.1061,1
2025-01-06 18:55:00,1.1053,1
2025-01-06 18:56:00,1.1058,1
2025-01-06 18:57:00,1.1064,1
2025-01-06 18:58:00,1.105,1
2025-01-06 18:59:00,1.1052,1
2025-01-06 19:00:00,1.1038,1
2025-01-06 19:01:00,1.103,1
2025-01-06 19:02:00,1.1028,1
2025-01-06 19:03:00,1.1042,1
2025-01-06 19:04:00,1.1057,1
2025-01-06 19:05:00,1.1042,1
2025-01-06 19:06:00,1.1064,1
2025-01-06 19:07:00,1.1073,1
2025-01-06 19:08:00,1.1061,1
2025-01-06 19:09:00,1.1061,1
2025-01-06 19:10:00,1.1071,1
2025-01-06 19:11:00,1.1066,1
2025-01-06 19:12:00,1.107,1
2025-01-06 19:13:00,1.1092,1
2025-01-06 19:14:00,1.1093,1
2025-01-06 19:15:00,1.1076,1
2025-01-06 19:16:00,1.1083,1
2025-01-06 19:17:00,1.1091,1
2025-01-06 19:18:00,1.1096,1
2025-01-06 19:19:00,1.1113,1
2025-01-06 19:20:00,1.1114,1
2025-01-06 19:21:00,1.108,1
2025-01-06 19:22:00,1.1061,1
2025-01-06 19:23:00,1.1063,1
2025-01-06 19:24:00,1.1066,1
2025-01-06 19:25:00,1.1062,1
2025-01-06 19:26:00,1.1045,1
2025-01-06 19:27:00,1.1044,1
2025-01-06 19:28:00,1.1049,1
2025-01-06 19:29:00,1.1051,1
2025-01-06 19:30:00,1.1055,1
2025-01-06 19:31:00,1.107,1
2025-01-06 19:32:00,1.1052,1
2025-01-06 19:33:00,1.1058,1
2025-01-06 19:34:00,1.1063,1
2025-01-06 19:35:00,1.1073,1
2025-01-06 19:36:00,1.1072,1
2025-01-06 19:37:00,1.1074,1
2025-01-06 19:38:00,1.1078,1
2025-01-06 19:39:00,1.1095,1
2025-01-06 19:40:00,1.1113,1
2025-01-06 19:41:00,1.1107,1
2025-01-06 19:42:00,1.109,1
2025-01-06 19:43:00,1.1094,1
2025-01-06 19:44:00,1.1113,1
2025-01-06 19:45:00,1.1114,1
2025-01-06 19:46:00,1.1105,1
2025-01-06 19:47:00,1.1117,1
2025-01-06 19:48:00,1.1107,1
2025-01-06 19:49:00,1.1091,1
2025-01-06 19:50:00,1.1107,1
2025-01-06 19:51:00,1.1113,1
2025-01-06 19:52:00,1.1111,1
2025-01-06 19:53:00,1.1095,1
2025-01-06 19:54:00,1.1099,1
2025-01-06 19:55:00,1.11,1
2025-01-06 19:56:00,1.1085,1
2025-01-06 19:57:00,1.1089,1
2025-01-06 19:58:00,1.107,1
2025-01-06 19:59:00,1.107,1
2025-01-06 20:00:00,1.107,1
2025-01-06 20:01:00,1.1087,1
2025-01-06 20:02:00,1.1087,1
2025-01-06 20:03:00,1.1084,1
2025-01-06 20:04:00,1.1093,1
2025-01-06 20:05:00,1.1099,1
2025-01-06 20:06:00,1.1089,1
2025-01-06 20:07:00,1.1075,1
2025-01-06 20:08:00,1.1071,1
2025-01-06 20:09:00,1.1089,1
2025-01-06 20:10:00,1.1077,1
2025-01-06 20:11:00,1.1079,1
2025-01-06 20:12:00,1.1084,1
2025-01-06 20:13:00,1.1097,1
2025-01-06 20:14:00,1.1091,1
2025-01-06 20:15:00,1.1112,1
2025-01-06 20:16:00,1.1102,1
2025-01-06 20:17:00,1.1097,1
2025-01-06 20:18:00,1.11,1
2025-01-06 20:19:00,1.1101,1
2025-01-06 20:20:00,1.1101,1
2025-01-06 20:21:00,1.1102,1
2025-01-06 20:22:00,1.1094,1
2025-01-06 20:23:00,1.1089,1
2025-01-06 20:24:00,1.109,1
2025-01-06 20:25:00,1.1112,1
2025-01-06 20:26:00,1.1116,1
2025-01-06 20:27:00,1.1121,1
2025-01-06 20:28:00,1.1104,1
2025-01-06 20:29:00,1.1113,1
2025-01-06 20:30:00,1.1108,1
2025-01-06 20:31:00,1.1111,1
2025-01-06 20:32:00,1.1105,1
2025-01-06 20:33:00,1.1114,1
2025-01-06 20:34:00,1.1113,1
2025-01-06 20:35:00,1.1119,1
2025-01-06 20:36:00,1.111,1
2025-01-06 20:37:00,1.1089,1
2025-01-06 20:38:00,1.1082,1
2025-01-06 20:39:00,1.1071,1
2025-01-06 20:40:00,1.1082,1
2025-01-06 20:41:00,1.1088,1
2025-01-06 20:42:00,1.109,1
2025-01-06 20:43:00,1.1078,1
2025-01-06 20:44:00,1.1075,1
2025-01-06 20:45:00,1.1081,1
2025-01-06 20:46:00,1.1077,1
2025-01-06 20:47:00,1.1047,1
2025-01-06 20:48:00,1.1053,1
2025-01-06 20:49:00,1.1047,1
2025-01-06 20:50:00,1.1026,1
2025-01-06 20:51:00,1.1032,1
2025-01-06 20:52:00,1.1055,1
2025-01-06 20:53:00,1.1062,1
2025-01-06 20:54:00,1.1052,1
2025-01-06 20:55:00,1.1065,1
2025-01-06 20:56:00,1.1042,1
2025-01-06 20:57:00,1.1048,1
2025-01-06 20:58:00,1.1043,1
2025-01-06 20:59:00,1.1045,1
2025-01-06 21:00:00,1.1061,1
2025-01-06 21:01:00,1.1054,1
2025-01-06 21:02:00,1.1062,1
2025-01-06 21:03:00,1.1065,1
2025-01-06 21:04:00,1.1049,1
2025-01-06 21:05:00,1.1037,1
2025-01-06 21:06:00,1.105,1
2025-01-06 21:07:00,1.1045,1
2025-01-06 21:08:00,1.1044,1
2025-01-06 21:09:00,1.1029,1
2025-01-06 21:10:00,1.1022,1
2025-01-06 21:11:00,1.1031,1
2025-01-06 21:12:00,1.1029,1
2025-01-06 21:13:00,1.1034,1
2025-01-06 21:14:00,1.1041,1
2025-01-06 21:15:00,1.1034,1
2025-01-06 21:16:00,1.1051,1
2025-01-06 21:17:00,1.1052,1
2025-01-06 21:18:00,1.1073,1
2025-01-06 21:19:00,1.1063,1
2025-01-06 21:20:00,1.1049,1
2025-01-06 21:21:00,1.1052,1
2025-01-06 21:22:00,1.1024,1
2025-01-06 21:23:00,1.1021,1
2025-01-06 21:24:00,1.0993,1
2025-01-06 21:25:00,1.0982,1
2025-01-06 21:26:00,1.0986,1
2025-01-06 21:27:00,1.0979,1
2025-01-06 21:28:00,1.0973,1
2025-01-06 21:29:00,1.098,1
2025-01-06 21:30:00,1.0987,1
2025-01-06 21:31:00,1.1003,1
2025-01-06 21:32:00,1.1,1
2025-01-06 21:33:00,1.1005,1
2025-01-06 21:34:00,1.1021,1
2025-01-06 21:35:00,1.101,1
2025-01-06 21:36:00,1.0997,1
2025-01-06 21:37:00,1.0975,1
2025-01-06 21:38:00,1.0967,1
2025-01-06 21:39:00,1.0966,1
2025-01-06 21:40:00,1.0981,1
2025-01-06 21:41:00,1.0973,1
2025-01-06 21:42:00,1.0968,1
2025-01-06 21:43:00,1.0972,1
2025-01-06 21:44:00,1.097,1
2025-01-06 21:45:00,1.0977,1
2025-01-06 21:46:00,1.0979,1
2025-01-06 21:47:00,1.0989,1
2025-01-06 21:48:00,1.1005,1
2025-01-06 21:49:00,1.1016,1
2025-01-06 21:50:00,1.102,1
2025-01-06 21:51:00,1.1016,1
2025-01-06 21:52:00,1.1026,1
2025-01-06 21:53:00,1.1013,1
2025-01-06 21:54:00,1.101,1
2025-01-06 21:55:00,1.1012,1
2025-01-06 21:56:00,1.0992,1
2025-01-06 21:57:00,1.0985,1
2025-01-06 21:58:00,1.0981,1
2025-01-06 21:59:00,1.0998,1
2025-01-06 22:00:00,1.1,1
2025-01-06 22:01:00,1.1012,1
2025-01-06 22:02:00,1.1021,1
2025-01-06 22:03:00,1.1028,1
2025-01-06 22:04:00,1.1026,1
2025-01-06 22:05:00,1.101,1
2025-01-06 22:06:00,1.1022,1
2025-01-06 22:07:00,1.1024,1
2025-01-06 22:08:00,1.1017,1
2025-01-06 22:09:00,1.1031,1
2025-01-06 22:10:00,1.1025,1
2025-01-06 22:11:00,1.1034,1
2025-01-06 22:12:00,1.1044,1
2025-01-06 22:13:00,1.1038,1
2025-01-06 22:14:00,1.1034,1
2025-01-06 22:15:00,1.1042,1
2025-01-06 22:16:00,1.1035,1
2025-01-06 22:17:00,1.101,1
2025-01-06 22:18:00,1.1005,1
2025-01-06 22:19:00,1.1003,1
2025-01-06 22:20:00,1.1017,1
2025-01-06 22:21:00,1.1013,1
2025-01-06 22:22:00,1.1017,1
2025-01-06 22:23:00,1.1009,1
2025-01-06 22:24:00,1.1018,1
2025-01-06 22:25:00,1.1024,1
2025-01-06 22:26:00,1.1003,1
2025-01-06 22:27:00,1.0998,1
2025-01-06 22:28:00,1.1,1
2025-01-06 22:29:00,1.0997,1
2025-01-06 22:30:00,1.0997,1
2025-01-06 22:31:00,1.1003,1
2025-01-06 22:32:00,1.1006,1
2025-01-06 22:33:00,1.1013,1
2025-01-06 22:34:00,1.1004,1
2025-01-06 22:35:00,1.0996,1
2025-01-06 22:36:00,1.0996,1
2025-01-06 22:37:00,1.1008,1
2025-01-06 22:38:00,1.1021,1
2025-01-06 22:39:00,1.1002,1
2025-01-06 22:40:00,1.099,1
2025-01-06 22:41:00,1.098,1
2025-01-06 22:42:00,1.099,1
2025-01-06 22:43:00,1.0989,1
2025-01-06 22:44:00,1.0978,1
2025-01-06 22:45:00,1.0984,1
2025-01-06 22:46:00,1.0986,1
2025-01-06 22:47:00,1.0993,1
2025-01-06 22:48:00,1.1,1
2025-01-06 22:49:00,1.1006,1
2025-01-06 22:50:00,1.1006,1
2025-01-06 22:51:00,1.0993,1
2025-01-06 22:52:00,1.0984,1
2025-01-06 22:53:00,1.0986,1
2025-01-06 22:54:00,1.0983,1
2025-01-06 22:55:00,1.1005,1
2025-01-06 22:56:00,1.1004,1
2025-01-06 22:57:00,1.1012,1
2025-01-06 22:58:00,1.1018,1
2025-01-06 22:59:00,1.0993,1
2025-01-06 23:00:00,1.099,1
2025-01-06 23:01:00,1.0998,1
2025-01-06 23:02:00,1.0983,1
2025-01-06 23:03:00,1.097,1
2025-01-06 23:04:00,1.096,1
2025-01-06 23:05:00,1.0971,1
2025-01-06 23:06:00,1.0953,1
2025-01-06 23:07:00,1.0965,1
2025-01-06 23:08:00,1.0961,1
2025-01-06 23:09:00,1.0968,1
2025-01-06 23:10:00,1.0962,1
2025-01-06 23:11:00,1.0956,1
2025-01-06 23:12:00,1.096,1
2025-01-06 23:13:00,1.0954,1
2025-01-06 23:14:00,1.0956,1
2025-01-06 23:15:00,1.0947,1
2025-01-06 23:16:00,1.096,1
2025-01-06 23:17:00,1.0953,1
2025-01-06 23:18:00,1.0955,1
2025-01-06 23:19:00,1.0947,1
2025-01-06 23:20:00,1.0948,1
2025-01-06 23:21:00,1.0935,1
2025-01-06 23:22:00,1.0934,1
2025-01-06 23:23:00,1.0938,1
2025-01-06 23:24:00,1.0928,1
2025-01-06 23:25:00,1.0933,1
