time,price_A,price_B
2024-05-06 10:10:00,0.4724,65214.42
2024-05-06 10:11:00,0.473,65242.94
2024-05-06 10:12:00,0.4737,65246.35
2024-05-06 10:13:00,0.4736,65240.0
2024-05-06 10:14:00,0.4734,65206.74
2024-05-06 10:15:00,0.4731,65182.32
2024-05-06 10:16:00,0.4733,65193.83
2024-05-06 10:17:00,0.4741,65200.5
2024-05-06 10:18:00,0.4728,65127.71
2024-05-06 10:19:00,0.4714,64991.38
2024-05-06 10:20:00,0.4716,65021.99
2024-05-06 10:21:00,0.4707,64878.26
2024-05-06 10:22:00,0.4702,64901.68
2024-05-06 10:23:00,0.4702,64919.98
2024-05-06 10:24:00,0.4703,64906.05
2024-05-06 10:25:00,0.4702,64896.01
2024-05-06 10:26:00,0.4702,64956.02
2024-05-06 10:27:00,0.4703,64933.02
2024-05-06 10:28:00,0.4701,64898.0
2024-05-06 10:29:00,0.4697,64830.0
2024-05-06 10:30:00,0.4697,64822.23
2024-05-06 10:31:00,0.4692,64768.01
2024-05-06 10:32:00,0.4685,64701.18
2024-05-06 10:33:00,0.4682,64685.63
2024-05-06 10:34:00,0.4684,64629.72
2024-05-06 10:35:00,0.4688,64727.74
2024-05-06 10:36:00,0.4682,64676.01
2024-05-06 10:37:00,0.4676,64578.13
2024-05-06 10:38:00,0.4675,64577.99
2024-05-06 10:39:00,0.4671,64530.67
2024-05-06 10:40:00,0.4663,64405.37
2024-05-06 10:41:00,0.4659,64356.0
2024-05-06 10:42:00,0.4643,64232.41
2024-05-06 10:43:00,0.4646,64250.6
2024-05-06 10:44:00,0.4637,64103.51
2024-05-06 10:45:00,0.4632,64132.92
2024-05-06 10:46:00,0.4643,64176.68
2024-05-06 10:47:00,0.4642,64161.42
2024-05-06 10:48:00,0.4643,64179.98
2024-05-06 10:49:00,0.4617,63929.95
2024-05-06 10:50:00,0.4611,63883.86
2024-05-06 10:51:00,0.4627,63979.96
2024-05-06 10:52:00,0.4629,63973.93
2024-05-06 10:53:00,0.4625,63981.25
2024-05-06 10:54:00,0.4632,64042.81
2024-05-06 10:55:00,0.4634,64099.9
2024-05-06 10:56:00,0.4631,64062.2
2024-05-06 10:57:00,0.4632,64050.01
2024-05-06 10:58:00,0.4633,64068.51
2024-05-06 10:59:00,0.4633,64089.84
2024-05-06 11:00:00,0.4631,64007.16
2024-05-06 11:01:00,0.4639,64073.6
2024-05-06 11:02:00,0.4644,64112.1
2024-05-06 11:03:00,0.464,64071.74
2024-05-06 11:04:00,0.4649,64138.55
2024-05-06 11:05:00,0.4651,64176.0
2024-05-06 11:06:00,0.4658,64282.24
2024-05-06 11:07:00,0.4654,64274.44
2024-05-06 11:08:00,0.4656,64273.47
2024-05-06 11:09:00,0.4653,64195.93
2024-05-06 11:10:00,0.4655,64258.29
2024-05-06 11:11:00,0.466,64266.9
2024-05-06 11:12:00,0.4659,64257.99
2024-05-06 11:13:00,0.4661,64335.91
2024-05-06 11:14:00,0.4663,64303.93
2024-05-06 11:15:00,0.4664,64352.58
2024-05-06 11:16:00,0.4661,64306.01
2024-05-06 11:17:00,0.4656,64267.65
2024-05-06 11:18:00,0.466,64322.1
2024-05-06 11:19:00,0.4654,64258.3
2024-05-06 11:20:00,0.4654,64254.72
2024-05-06 11:21:00,0.4651,64200.01
2024-05-06 11:22:00,0.4651,64157.87
2024-05-06 11:23:00,0.4647,64109.99
2024-05-06 11:24:00,0.465,64182.95
2024-05-06 11:25:00,0.4649,64177.67
2024-05-06 11:26:00,0.4648,64135.99
2024-05-06 11:27:00,0.4649,64152.01
2024-05-06 11:28:00,0.4654,64181.82
2024-05-06 11:29:00,0.4657,64231.48
2024-05-06 11:30:00,0.4656,64213.5
2024-05-06 11:31:00,0.4661,64247.09
2024-05-06 11:32:00,0.4666,64267.79
2024-05-06 11:33:00,0.4666,64288.01
2024-05-06 11:34:00,0.4667,64260.01
2024-05-06 11:35:00,0.4666,64253.42
2024-05-06 11:36:00,0.4666,64196.0
2024-05-06 11:37:00,0.4663,64156.38
2024-05-06 11:38:00,0.4663,64142.38
2024-05-06 11:39:00,0.4656,64104.38
2024-05-06 11:40:00,0.4651,64070.6
2024-05-06 11:41:00,0.4647,64054.0
2024-05-06 11:42:00,0.4642,64058.91
2024-05-06 11:43:00,0.4652,64112.03
2024-05-06 11:44:00,0.4648,64077.58
2024-05-06 11:45:00,0.4647,64077.47
2024-05-06 11:46:00,0.4652,64089.68
2024-05-06 11:47:00,0.4654,64139.99
2024-05-06 11:48:00,0.4658,64131.18
2024-05-06 11:49:00,0.4655,64130.67
2024-05-06 11:50:00,0.4655,64106.0
2024-05-06 11:51:00,0.4655,64126.0
2024-05-06 11:52:00,0.4654,64112.0
2024-05-06 11:53:00,0.4654,64112.4
2024-05-06 11:54:00,0.466,64150.0
2024-05-06 11:55:00,0.4659,64128.0
2024-05-06 11:56:00,0.466,64172.0
2024-05-06 11:57:00,0.4659,64180.0
2024-05-06 11:58:00,0.4659,64196.73
2024-05-06 11:59:00,0.4658,64212.0
2024-05-06 12:00:00,0.4655,64203.55
2024-05-06 12:01:00,0.4655,64188.01
2024-05-06 12:02:00,0.466,64210.62
2024-05-06 12:03:00,0.4662,64250.7
2024-05-06 12:04:00,0.4665,64288.01
2024-05-06 12:05:00,0.4666,64287.63
2024-05-06 12:06:00,0.4664,64277.03
2024-05-06 12:07:00,0.4667,64294.05
2024-05-06 12:08:00,0.4664,64277.61
2024-05-06 12:09:00,0.4664,64270.79
2024-05-06 12:10:00,0.4664,64252.17
2024-05-06 12:11:00,0.4661,64216.69
2024-05-06 12:12:00,0.4658,64144.0
2024-05-06 12:13:00,0.4653,64136.76
2024-05-06 12:14:00,0.4654,64143.01
2024-05-06 12:15:00,0.4653,64164.75
2024-05-06 12:16:00,0.4645,64098.0
2024-05-06 12:17:00,0.4642,64071.63
2024-05-06 12:18:00,0.4648,64113.99
2024-05-06 12:19:00,0.4645,64092.01
2024-05-06 12:20:00,0.4642,64073.6
2024-05-06 12:21:00,0.4642,64091.46
2024-05-06 12:22:00,0.4639,64051.99
2024-05-06 12:23:00,0.4627,63920.76
2024-05-06 12:24:00,0.4621,63873.87
2024-05-06 12:25:00,0.462,63858.98
2024-05-06 12:26:00,0.4627,63938.63
2024-05-06 12:27:00,0.4633,63971.99
2024-05-06 12:28:00,0.4638,63999.96
2024-05-06 12:29:00,0.4633,63936.62
2024-05-06 12:30:00,0.4622,63821.02
2024-05-06 12:31:00,0.4606,63691.63
2024-05-06 12:32:00,0.4628,63956.93
2024-05-06 12:33:00,0.4625,63916.22
2024-05-06 12:34:00,0.4608,63701.99
2024-05-06 12:35:00,0.4615,63801.76
2024-05-06 12:36:00,0.46,63667.15
2024-05-06 12:37:00,0.4611,63834.0
2024-05-06 12:38:00,0.4602,63780.0
2024-05-06 12:39:00,0.4615,63924.91
2024-05-06 12:40:00,0.462,63989.73
2024-05-06 12:41:00,0.4613,63908.01
2024-05-06 12:42:00,0.4615,63918.0
2024-05-06 12:43:00,0.4609,63808.31
2024-05-06 12:44:00,0.4606,63787.11
2024-05-06 12:45:00,0.4604,63785.59
2024-05-06 12:46:00,0.459,63701.99
2024-05-06 12:47:00,0.458,63670.01
2024-05-06 12:48:00,0.4572,63557.99
2024-05-06 12:49:00,0.4577,63607.28
2024-05-06 12:50:00,0.4579,63621.35
2024-05-06 12:51:00,0.4566,63464.54
2024-05-06 12:52:00,0.4564,63517.99
2024-05-06 12:53:00,0.456,63444.8
2024-05-06 12:54:00,0.4559,63460.01
2024-05-06 12:55:00,0.4547,63389.46
2024-05-06 12:56:00,0.4549,63464.0
2024-05-06 12:57:00,0.4556,63573.5
2024-05-06 12:58:00,0.4562,63568.01
2024-05-06 12:59:00,0.4568,63576.19
2024-05-06 13:00:00,0.4573,63593.99
2024-05-06 13:01:00,0.456,63520.68
2024-05-06 13:02:00,0.4569,63506.0
2024-05-06 13:03:00,0.4576,63524.01
2024-05-06 13:04:00,0.4584,63629.99
2024-05-06 13:05:00,0.4583,63582.77
2024-05-06 13:06:00,0.4587,63608.0
2024-05-06 13:07:00,0.4588,63617.94
2024-05-06 13:08:00,0.4594,63647.3
2024-05-06 13:09:00,0.4587,63599.81
2024-05-06 13:10:00,0.4591,63660.0
2024-05-06 13:11:00,0.459,63673.03
2024-05-06 13:12:00,0.4591,63656.08
2024-05-06 13:13:00,0.4594,63670.01
2024-05-06 13:14:00,0.459,63630.18
2024-05-06 13:15:00,0.4593,63655.38
2024-05-06 13:16:00,0.4593,63626.09
2024-05-06 13:17:00,0.4586,63581.06
2024-05-06 13:18:00,0.4592,63654.99
2024-05-06 13:19:00,0.4594,63650.01
2024-05-06 13:20:00,0.4593,63637.99
2024-05-06 13:21:00,0.4591,63624.01
2024-05-06 13:22:00,0.459,63610.54
2024-05-06 13:23:00,0.4587,63583.39
2024-05-06 13:24:00,0.4585,63513.65
2024-05-06 13:25:00,0.4582,63486.0
2024-05-06 13:26:00,0.458,63477.56
2024-05-06 13:27:00,0.4579,63474.71
2024-05-06 13:28:00,0.4576,63464.01
2024-05-06 13:29:00,0.4576,63518.01
2024-05-06 13:30:00,0.4578,63560.0
2024-05-06 13:31:00,0.4579,63558.13
2024-05-06 13:32:00,0.458,63558.13
2024-05-06 13:33:00,0.458,63528.7
2024-05-06 13:34:00,0.4587,63611.86
2024-05-06 13:35:00,0.4595,63636.2
2024-05-06 13:36:00,0.4597,63614.9
2024-05-06 13:37:00,0.4599,63587.99
2024-05-06 13:38:00,0.4614,63752.99
2024-05-06 13:39:00,0.4615,63808.01
2024-05-06 13:40:00,0.4613,63787.55
2024-05-06 13:41:00,0.4611,63783.72
2024-05-06 13:42:00,0.4608,63755.19
2024-05-06 13:43:00,0.462,63981.78
2024-05-06 13:44:00,0.4616,63928.82
2024-05-06 13:45:00,0.4613,63904.16
2024-05-06 13:46:00,0.4614,63921.5
2024-05-06 13:47:00,0.4605,63801.66
2024-05-06 13:48:00,0.4608,63796.67
2024-05-06 13:49:00,0.4611,63845.8
2024-05-06 13:50:00,0.4613,63890.01
2024-05-06 13:51:00,0.4609,63822.41
2024-05-06 13:52:00,0.4614,63886.0
2024-05-06 13:53:00,0.4611,63848.97
2024-05-06 13:54:00,0.4613,63829.99
2024-05-06 13:55:00,0.4614,63824.02
2024-05-06 13:56:00,0.4611,63802.11
2024-05-06 13:57:00,0.4613,63875.56
2024-05-06 13:58:00,0.4612,63850.01
2024-05-06 13:59:00,0.4614,63842.33
2024-05-06 14:00:00,0.4616,63870.01
2024-05-06 14:01:00,0.4613,63919.67
2024-05-06 14:02:00,0.4618,64049.99
2024-05-06 14:03:00,0.4624,64080.55
2024-05-06 14:04:00,0.4614,63940.37
2024-05-06 14:05:00,0.4617,64004.52
2024-05-06 14:06:00,0.4623,64024.56
2024-05-06 14:07:00,0.4619,63969.56
2024-05-06 14:08:00,0.4621,64009.32
2024-05-06 14:09:00,0.4618,64000.0
2024-05-06 14:10:00,0.4617,64034.0
2024-05-06 14:11:00,0.461,63945.99
2024-05-06 14:12:00,0.4613,63982.61
2024-05-06 14:13:00,0.4615,64012.03
2024-05-06 14:14:00,0.4619,64087.99
2024-05-06 14:15:00,0.4623,64080.0
2024-05-06 14:16:00,0.462,64089.22
2024-05-06 14:17:00,0.4613,64023.99
2024-05-06 14:18:00,0.4611,64014.99
2024-05-06 14:19:00,0.4612,64033.99
2024-05-06 14:20:00,0.4612,64027.99
2024-05-06 14:21:00,0.4609,64032.41
2024-05-06 14:22:00,0.4612,64148.01
2024-05-06 14:23:00,0.4616,64170.0
2024-05-06 14:24:00,0.461,64116.57
2024-05-06 14:25:00,0.461,64099.7
2024-05-06 14:26:00,0.4608,64046.83
2024-05-06 14:27:00,0.4603,63988.41
2024-05-06 14:28:00,0.4603,63984.01
2024-05-06 14:29:00,0.4604,63981.99
2024-05-06 14:30:00,0.4602,63967.2
2024-05-06 14:31:00,0.4589,63830.0
2024-05-06 14:32:00,0.4596,63934.01
2024-05-06 14:33:00,0.4595,63883.4
2024-05-06 14:34:00,0.4593,63840.25
2024-05-06 14:35:00,0.4598,63891.11
2024-05-06 14:36:00,0.4596,63892.92
2024-05-06 14:37:00,0.4595,63905.33
2024-05-06 14:38:00,0.4598,63931.15
2024-05-06 14:39:00,0.46,63954.97
2024-05-06 14:40:00,0.4598,63926.32
2024-05-06 14:41:00,0.4597,63928.61
2024-05-06 14:42:00,0.4599,63947.77
2024-05-06 14:43:00,0.4595,63870.01
2024-05-06 14:44:00,0.458,63704.2
2024-05-06 14:45:00,0.458,63730.0
2024-05-06 14:46:00,0.4569,63633.77
2024-05-06 14:47:00,0.4579,63705.99
2024-05-06 14:48:00,0.4585,63721.17
2024-05-06 14:49:00,0.459,63755.79
2024-05-06 14:50:00,0.4586,63707.48
2024-05-06 14:51:00,0.4584,63660.0
2024-05-06 14:52:00,0.458,63604.0
2024-05-06 14:53:00,0.458,63620.0
2024-05-06 14:54:00,0.4584,63684.0
2024-05-06 14:55:00,0.4581,63673.42
2024-05-06 14:56:00,0.4574,63581.06
2024-05-06 14:57:00,0.4569,63519.61
2024-05-06 14:58:00,0.4555,63335.01
2024-05-06 14:59:00,0.4553,63306.12
2024-05-06 15:00:00,0.4544,63271.97
2024-05-06 15:01:00,0.4529,63145.0
2024-05-06 15:02:00,0.4522,63064.0
2024-05-06 15:03:00,0.4531,63150.0
2024-05-06 15:04:00,0.4533,63093.91
2024-05-06 15:05:00,0.4529,63013.99
2024-05-06 15:06:00,0.4525,63028.01
2024-05-06 15:07:00,0.4529,63070.88
2024-05-06 15:08:00,0.4526,63028.01
2024-05-06 15:09:00,0.4524,63026.97
2024-05-06 15:10:00,0.4527,63016.04
2024-05-06 15:11:00,0.4534,63057.95
2024-05-06 15:12:00,0.4536,63104.0
2024-05-06 15:13:00,0.454,63123.99
2024-05-06 15:14:00,0.454,63102.78
2024-05-06 15:15:00,0.4546,63174.38
2024-05-06 15:16:00,0.4549,63209.88
2024-05-06 15:17:00,0.456,63311.68
2024-05-06 15:18:00,0.4556,63262.41
2024-05-06 15:19:00,0.4562,63327.82
2024-05-06 15:20:00,0.4562,63322.01
2024-05-06 15:21:00,0.4553,63206.62
2024-05-06 15:22:00,0.4555,63196.0
2024-05-06 15:23:00,0.4563,63269.94
2024-05-06 15:24:00,0.4562,63255.41
2024-05-06 15:25:00,0.4562,63227.39
2024-05-06 15:26:00,0.4565,63269.27
2024-05-06 15:27:00,0.4563,63248.52
2024-05-06 15:28:00,0.4569,63342.48
2024-05-06 15:29:00,0.4568,63357.99
2024-05-06 15:30:00,0.457,63401.88
2024-05-06 15:31:00,0.4571,63366.0
2024-05-06 15:32:00,0.4571,63377.73
2024-05-06 15:33:00,0.4575,63418.53
2024-05-06 15:34:00,0.4578,63441.97
2024-05-06 15:35:00,0.4576,63388.01
2024-05-06 15:36:00,0.4577,63410.0
2024-05-06 15:37:00,0.4575,63355.33
2024-05-06 15:38:00,0.4579,63380.15
2024-05-06 15:39:00,0.4582,63437.3
2024-05-06 15:40:00,0.4586,63512.51
2024-05-06 15:41:00,0.4583,63502.01
2024-05-06 15:42:00,0.4581,63515.99
2024-05-06 15:43:00,0.4581,63502.01
2024-05-06 15:44:00,0.4585,63544.6
2024-05-06 15:45:00,0.4593,63611.12
2024-05-06 15:46:00,0.459,63673.52
2024-05-06 15:47:00,0.4586,63620.01
2024-05-06 15:48:00,0.4584,63577.5
2024-05-06 15:49:00,0.4579,63526.27
2024-05-06 15:50:00,0.4582,63562.45
2024-05-06 15:51:00,0.4581,63555.99
2024-05-06 15:52:00,0.4584,63549.84
2024-05-06 15:53:00,0.4587,63568.01
2024-05-06 15:54:00,0.459,63547.7
2024-05-06 15:55:00,0.4598,63620.73
2024-05-06 15:56:00,0.4598,63649.99
2024-05-06 15:57:00,0.4598,63649.08
2024-05-06 15:58:00,0.4605,63674.0
2024-05-06 15:59:00,0.4604,63652.12
2024-05-06 16:00:00,0.4606,63632.01
2024-05-06 16:01:00,0.46,63559.88
2024-05-06 16:02:00,0.4602,63572.58
2024-05-06 16:03:00,0.4605,63570.09
2024-05-06 16:04:00,0.4609,63660.0
2024-05-06 16:05:00,0.461,63693.91
2024-05-06 16:06:00,0.4611,63736.01
2024-05-06 16:07:00,0.4611,63680.01
2024-05-06 16:08:00,0.4611,63649.79
2024-05-06 16:09:00,0.4602,63537.14
2024-05-06 16:10:00,0.461,63589.91
2024-05-06 16:11:00,0.4608,63573.64
2024-05-06 16:12:00,0.4611,63587.99
2024-05-06 16:13:00,0.4604,63528.44
2024-05-06 16:14:00,0.4613,63634.01
2024-05-06 16:15:00,0.4616,63694.01
2024-05-06 16:16:00,0.4609,63582.01
2024-05-06 16:17:00,0.4613,63598.35
2024-05-06 16:18:00,0.4613,63570.0
2024-05-06 16:19:00,0.4617,63590.0
2024-05-06 16:20:00,0.4615,63554.49
2024-05-06 16:21:00,0.4613,63467.17
2024-05-06 16:22:00,0.4618,63449.08
2024-05-06 16:23:00,0.4619,63488.01
2024-05-06 16:24:00,0.462,63500.0
2024-05-06 16:25:00,0.4621,63538.0
2024-05-06 16:26:00,0.462,63560.01
2024-05-06 16:27:00,0.4618,63541.21
2024-05-06 16:28:00,0.462,63573.51
2024-05-06 16:29:00,0.4623,63613.87
2024-05-06 16:30:00,0.4619,63564.0
2024-05-06 16:31:00,0.4615,63557.85
2024-05-06 16:32:00,0.4602,63450.32
2024-05-06 16:33:00,0.4607,63494.95
2024-05-06 16:34:00,0.4604,63458.78
2024-05-06 16:35:00,0.4596,63441.13
2024-05-06 16:36:00,0.4611,63599.99
2024-05-06 16:37:00,0.4609,63543.97
2024-05-06 16:38:00,0.4603,63483.99
2024-05-06 16:39:00,0.4604,63500.0
2024-05-06 16:40:00,0.46,63493.74
2024-05-06 16:41:00,0.4595,63455.44
2024-05-06 16:42:00,0.4598,63439.98
2024-05-06 16:43:00,0.4598,63439.98
2024-05-06 16:44:00,0.4591,63356.41
2024-05-06 16:45:00,0.4591,63368.06
2024-05-06 16:46:00,0.4597,63400.0
2024-05-06 16:47:00,0.4599,63439.99
2024-05-06 16:48:00,0.4599,63413.25
2024-05-06 16:49:00,0.4591,63301.01
2024-05-06 16:50:00,0.4597,63349.7
2024-05-06 16:51:00,0.4594,63327.99
2024-05-06 16:52:00,0.4592,63304.76
2024-05-06 16:53:00,0.4593,63281.73
2024-05-06 16:54:00,0.4589,63246.03
2024-05-06 16:55:00,0.4588,63223.59
2024-05-06 16:56:00,0.459,63261.69
2024-05-06 16:57:00,0.4587,63180.01
2024-05-06 16:58:00,0.4587,63143.99
2024-05-06 16:59:00,0.459,63148.14
2024-05-06 17:00:00,0.4595,63192.42
2024-05-06 17:01:00,0.4598,63253.1
2024-05-06 17:02:00,0.4603,63302.0
2024-05-06 17:03:00,0.4606,63335.99
2024-05-06 17:04:00,0.4611,63329.83
2024-05-06 17:05:00,0.4612,63304.01
2024-05-06 17:06:00,0.4619,63407.99
2024-05-06 17:07:00,0.4616,63398.11
2024-05-06 17:08:00,0.4618,63360.01
2024-05-06 17:09:00,0.4623,63377.99
2024-05-06 17:10:00,0.4623,63356.73
2024-05-06 17:11:00,0.4634,63416.0
2024-05-06 17:12:00,0.4631,63393.33
2024-05-06 17:13:00,0.4632,63395.88
2024-05-06 17:14:00,0.4636,63489.34
2024-05-06 17:15:00,0.4636,63457.93
2024-05-06 17:16:00,0.4636,63460.44
2024-05-06 17:17:00,0.4637,63441.21
2024-05-06 17:18:00,0.4636,63426.13
2024-05-06 17:19:00,0.4634,63420.0
2024-05-06 17:20:00,0.4633,63382.67
2024-05-06 17:21:00,0.4635,63361.47
2024-05-06 17:22:00,0.4635,63379.98
2024-05-06 17:23:00,0.4637,63391.95
2024-05-06 17:24:00,0.4638,63370.36
2024-05-06 17:25:00,0.4638,63328.0
2024-05-06 17:26:00,0.4632,63319.53
2024-05-06 17:27:00,0.4634,63331.99
2024-05-06 17:28:00,0.4629,63344.91
2024-05-06 17:29:00,0.4625,63320.0
2024-05-06 17:30:00,0.4626,63315.02
2024-05-06 17:31:00,0.4621,63328.47
2024-05-06 17:32:00,0.461,63188.01
2024-05-06 17:33:00,0.4603,63068.01
2024-05-06 17:34:00,0.4602,63094.0
2024-05-06 17:35:00,0.4595,63025.28
2024-05-06 17:36:00,0.4605,63125.31
2024-05-06 17:37:00,0.4604,63154.0
2024-05-06 17:38:00,0.4599,63155.52
2024-05-06 17:39:00,0.4598,63080.01
2024-05-06 17:40:00,0.4598,63050.0
2024-05-06 17:41:00,0.4594,62989.19
2024-05-06 17:42:00,0.4595,63006.87
2024-05-06 17:43:00,0.4591,62986.67
2024-05-06 17:44:00,0.4589,63020.0
2024-05-06 17:45:00,0.4587,62988.93
2024-05-06 17:46:00,0.459,63053.83
2024-05-06 17:47:00,0.4599,63109.86
2024-05-06 17:48:00,0.4599,63067.17
2024-05-06 17:49:00,0.4598,63067.41
2024-05-06 17:50:00,0.4595,63078.87
2024-05-06 17:51:00,0.4597,63120.0
2024-05-06 17:52:00,0.46,63188.41
2024-05-06 17:53:00,0.4603,63203.77
2024-05-06 17:54:00,0.4606,63200.01
2024-05-06 17:55:00,0.4605,63187.83
2024-05-06 17:56:00,0.4607,63207.63
2024-05-06 17:57:00,0.4607,63180.89
2024-05-06 17:58:00,0.4606,63150.1
2024-05-06 17:59:00,0.4603,63120.0
2024-05-06 18:00:00,0.4608,63169.92
2024-05-06 18:01:00,0.4611,63208.86
2024-05-06 18:02:00,0.4622,63238.3
2024-05-06 18:03:00,0.4626,63200.0
2024-05-06 18:04:00,0.4626,63220.06
2024-05-06 18:05:00,0.4627,63231.26
2024-05-06 18:06:00,0.4613,63150.11
2024-05-06 18:07:00,0.4617,63159.99
2024-05-06 18:08:00,0.4618,63182.81
2024-05-06 18:09:00,0.4615,63165.79
2024-05-06 18:10:00,0.4616,63162.72
2024-05-06 18:11:00,0.4622,63211.66
2024-05-06 18:12:00,0.462,63150.13
2024-05-06 18:13:00,0.4621,63160.81
2024-05-06 18:14:00,0.4617,63117.24
2024-05-06 18:15:00,0.4621,63187.83
2024-05-06 18:16:00,0.4622,63176.1
2024-05-06 18:17:00,0.4628,63301.88
2024-05-06 18:18:00,0.4619,63212.25
2024-05-06 18:19:00,0.4614,63209.64
2024-05-06 18:20:00,0.461,63188.84
2024-05-06 18:21:00,0.4611,63184.16
2024-05-06 18:22:00,0.4609,63175.54
2024-05-06 18:23:00,0.4608,63190.78
2024-05-06 18:24:00,0.4607,63165.75
2024-05-06 18:25:00,0.4607,63180.0
2024-05-06 18:26:00,0.4606,63200.0
2024-05-06 18:27:00,0.4616,63231.77
2024-05-06 18:28:00,0.4614,63212.02
2024-05-06 18:29:00,0.4615,63212.02
2024-05-06 18:30:00,0.4615,63200.1
2024-05-06 18:31:00,0.46,63048.09
2024-05-06 18:32:00,0.4596,62971.43
2024-05-06 18:33:00,0.4602,63016.12
2024-05-06 18:34:00,0.4602,62981.51
2024-05-06 18:35:00,0.4612,63101.41
2024-05-06 18:36:00,0.4625,63250.44
2024-05-06 18:37:00,0.4629,63360.24
2024-05-06 18:38:00,0.4633,63372.85
2024-05-06 18:39:00,0.4632,63443.85
2024-05-06 18:40:00,0.4624,63324.45
2024-05-06 18:41:00,0.4627,63359.47
2024-05-06 18:42:00,0.4625,63319.52
2024-05-06 18:43:00,0.4626,63350.68
2024-05-06 18:44:00,0.4622,63339.98
2024-05-06 18:45:00,0.462,63334.8
2024-05-06 18:46:00,0.462,63322.64
2024-05-06 18:47:00,0.4625,63348.81
2024-05-06 18:48:00,0.4628,63459.2
2024-05-06 18:49:00,0.4628,63469.67
2024-05-06 18:50:00,0.4625,63424.45
2024-05-06 18:51:00,0.4626,63431.89
2024-05-06 18:52:00,0.4625,63408.37
2024-05-06 18:53:00,0.4624,63395.95
2024-05-06 18:54:00,0.4624,63500.87
2024-05-06 18:55:00,0.4626,63450.0
2024-05-06 18:56:00,0.4626,63430.59
2024-05-06 18:57:00,0.4624,63432.45
2024-05-06 18:58:00,0.4623,63414.37
2024-05-06 18:59:00,0.4623,63420.67
2024-05-06 19:00:00,0.4622,63400.0
2024-05-06 19:01:00,0.4619,63365.59
2024-05-06 19:02:00,0.4617,63320.0
2024-05-06 19:03:00,0.4608,63265.59
2024-05-06 19:04:00,0.461,63277.35
2024-05-06 19:05:00,0.4609,63311.04
2024-05-06 19:06:00,0.4609,63266.22
2024-05-06 19:07:00,0.4606,63281.74
2024-05-06 19:08:00,0.461,63338.02
2024-05-06 19:09:00,0.4608,63315.82
2024-05-06 19:10:00,0.4606,63294.11
2024-05-06 19:11:00,0.4604,63277.83
2024-05-06 19:12:00,0.4604,63268.05
2024-05-06 19:13:00,0.4592,63105.59
2024-05-06 19:14:00,0.4585,63050.39
2024-05-06 19:15:00,0.4582,63012.9
2024-05-06 19:16:00,0.4564,62809.99
2024-05-06 19:17:00,0.4566,62795.53
2024-05-06 19:18:00,0.458,62920.0
2024-05-06 19:19:00,0.4591,63000.0
2024-05-06 19:20:00,0.4591,62976.41
2024-05-06 19:21:00,0.4593,62964.45
2024-05-06 19:22:00,0.4599,63052.63
2024-05-06 19:23:00,0.4597,63044.1
2024-05-06 19:24:00,0.4596,63027.11
2024-05-06 19:25:00,0.4597,62999.56
2024-05-06 19:26:00,0.4598,63019.01
2024-05-06 19:27:00,0.4599,63003.82
2024-05-06 19:28:00,0.4602,63073.79
2024-05-06 19:29:00,0.4599,63003.82
2024-05-06 19:30:00,0.4598,63010.85
2024-05-06 19:31:00,0.4596,62945.65
2024-05-06 19:32:00,0.4593,62907.71
2024-05-06 19:33:00,0.4585,62848.66
2024-05-06 19:34:00,0.4597,62965.4
2024-05-06 19:35:00,0.4597,62967.43
2024-05-06 19:36:00,0.4599,63004.33
2024-05-06 19:37:00,0.4591,62923.47
2024-05-06 19:38:00,0.4595,62953.59
2024-05-06 19:39:00,0.4592,62914.44
2024-05-06 19:40:00,0.4595,62971.59
2024-05-06 19:41:00,0.4583,62839.73
2024-05-06 19:42:00,0.459,62947.98
2024-05-06 19:43:00,0.46,63064.77
2024-05-06 19:44:00,0.46,63075.0
2024-05-06 19:45:00,0.4598,63060.01
2024-05-06 19:46:00,0.4603,63112.74
2024-05-06 19:47:00,0.4602,63087.3
2024-05-06 19:48:00,0.4599,63094.84
2024-05-06 19:49:00,0.4599,63100.0
2024-05-06 19:50:00,0.4601,63098.12
2024-05-06 19:51:00,0.4603,63136.29
2024-05-06 19:52:00,0.46,63072.71
2024-05-06 19:53:00,0.4602,63163.02
2024-05-06 19:54:00,0.4598,63143.38
2024-05-06 19:55:00,0.4599,63172.74
2024-05-06 19:56:00,0.4603,63161.25
2024-05-06 19:57:00,0.4605,63180.51
2024-05-06 19:58:00,0.4608,63220.3
2024-05-06 19:59:00,0.4608,63211.72
2024-05-06 20:00:00,0.4608,63220.0
2024-05-06 20:01:00,0.4612,63212.48
2024-05-06 20:02:00,0.4608,63152.27
2024-05-06 20:03:00,0.4606,63122.03
2024-05-06 20:04:00,0.4607,63126.91
2024-05-06 20:05:00,0.461,63142.79
2024-05-06 20:06:00,0.4605,63103.71
2024-05-06 20:07:00,0.4603,63063.68
2024-05-06 20:08:00,0.4605,63094.51
2024-05-06 20:09:00,0.46,63051.94
2024-05-06 20:10:00,0.4602,63100.0
2024-05-06 20:11:00,0.4602,63083.51
2024-05-06 20:12:00,0.4608,63163.72
2024-05-06 20:13:00,0.4605,63117.8
2024-05-06 20:14:00,0.4606,63134.2
2024-05-06 20:15:00,0.4603,63076.8
2024-05-06 20:16:00,0.4609,63115.61
2024-05-06 20:17:00,0.4607,63125.22
2024-05-06 20:18:00,0.4611,63168.61
2024-05-06 20:19:00,0.4611,63225.71
2024-05-06 20:20:00,0.461,63213.74
