time,price_A,price_B
2025-01-06 12:15:00,7.718,1
2025-01-06 12:16:00,7.721,1
2025-01-06 12:17:00,7.706,1
2025-01-06 12:18:00,7.695,1
2025-01-06 12:19:00,7.69,1
2025-01-06 12:20:00,7.689,1
2025-01-06 12:21:00,7.697,1
2025-01-06 12:22:00,7.688,1
2025-01-06 12:23:00,7.704,1
2025-01-06 12:24:00,7.698,1
2025-01-06 12:25:00,7.719,1
2025-01-06 12:26:00,7.713,1
2025-01-06 12:27:00,7.713,1
2025-01-06 12:28:00,7.695,1
2025-01-06 12:29:00,7.695,1
2025-01-06 12:30:00,7.69,1
2025-01-06 12:31:00,7.687,1
2025-01-06 12:32:00,7.676,1
2025-01-06 12:33:00,7.674,1
2025-01-06 12:34:00,7.676,1
2025-01-06 12:35:00,7.669,1
2025-01-06 12:36:00,7.677,1
2025-01-06 12:37:00,7.675,1
2025-01-06 12:38:00,7.683,1
2025-01-06 12:39:00,7.686,1
2025-01-06 12:40:00,7.685,1
2025-01-06 12:41:00,7.681,1
2025-01-06 12:42:00,7.684,1
2025-01-06 12:43:00,7.68,1
2025-01-06 12:44:00,7.682,1
2025-01-06 12:45:00,7.688,1
2025-01-06 12:46:00,7.679,1
2025-01-06 12:47:00,7.684,1
2025-01-06 12:48:00,7.688,1
2025-01-06 12:49:00,7.685,1
2025-01-06 12:50:00,7.674,1
2025-01-06 12:51:00,7.673,1
2025-01-06 12:52:00,7.665,1
2025-01-06 12:53:00,7.66,1
2025-01-06 12:54:00,7.658,1
2025-01-06 12:55:00,7.658,1
2025-01-06 12:56:00,7.647,1
2025-01-06 12:57:00,7.653,1
2025-01-06 12:58:00,7.659,1
2025-01-06 12:59:00,7.659,1
2025-01-06 13:00:00,7.655,1
2025-01-06 13:01:00,7.66,1
2025-01-06 13:02:00,7.659,1
2025-01-06 13:03:00,7.667,1
2025-01-06 13:04:00,7.67,1
2025-01-06 13:05:00,7.667,1
2025-01-06 13:06:00,7.66,1
2025-01-06 13:07:00,7.649,1
2025-01-06 13:08:00,7.655,1
2025-01-06 13:09:00,7.661,1
2025-01-06 13:10:00,7.651,1
2025-01-06 13:11:00,7.656,1
2025-01-06 13:12:00,7.649,1
2025-01-06 13:13:00,7.642,1
2025-01-06 13:14:00,7.629,1
2025-01-06 13:15:00,7.629,1
2025-01-06 13:16:00,7.613,1
2025-01-06 13:17:00,7.604,1
2025-01-06 13:18:00,7.609,1
2025-01-06 13:19:00,7.623,1
2025-01-06 13:20:00,7.628,1
2025-01-06 13:21:00,7.657,1
2025-01-06 13:22:00,7.659,1
2025-01-06 13:23:00,7.66,1
2025-01-06 13:24:00,7.665,1
2025-01-06 13:25:00,7.676,1
2025-01-06 13:26:00,7.688,1
2025-01-06 13:27:00,7.678,1
2025-01-06 13:28:00,7.682,1
2025-01-06 13:29:00,7.679,1
2025-01-06 13:30:00,7.681,1
2025-01-06 13:31:00,7.698,1
2025-01-06 13:32:00,7.689,1
2025-01-06 13:33:00,7.695,1
2025-01-06 13:34:00,7.682,1
2025-01-06 13:35:00,7.671,1
2025-01-06 13:36:00,7.672,1
2025-01-06 13:37:00,7.67,1
2025-01-06 13:38:00,7.674,1
2025-01-06 13:39:00,7.679,1
2025-01-06 13:40:00,7.669,1
2025-01-06 13:41:00,7.681,1
2025-01-06 13:42:00,7.68,1
2025-01-06 13:43:00,7.67,1
2025-01-06 13:44:00,7.677,1
2025-01-06 13:45:00,7.68,1
2025-01-06 13:46:00,7.675,1
2025-01-06 13:47:00,7.675,1
2025-01-06 13:48:00,7.687,1
2025-01-06 13:49:00,7.686,1
2025-01-06 13:50:00,7.686,1
2025-01-06 13:51:00,7.69,1
2025-01-06 13:52:00,7.706,1
2025-01-06 13:53:00,7.708,1
2025-01-06 13:54:00,7.706,1
2025-01-06 13:55:00,7.703,1
2025-01-06 13:56:00,7.713,1
2025-01-06 13:57:00,7.707,1
2025-01-06 13:58:00,7.708,1
2025-01-06 13:59:00,7.707,1
2025-01-06 14:00:00,7.709,1
2025-01-06 14:01:00,7.7,1
2025-01-06 14:02:00,7.71,1
2025-01-06 14:03:00,7.712,1
2025-01-06 14:04:00,7.712,1
2025-01-06 14:05:00,7.714,1
2025-01-06 14:06:00,7.703,1
2025-01-06 14:07:00,7.689,1
2025-01-06 14:08:00,7.683,1
2025-01-06 14:09:00,7.69,1
2025-01-06 14:10:00,7.678,1
2025-01-06 14:11:00,7.669,1
2025-01-06 14:12:00,7.674,1
2025-01-06 14:13:00,7.676,1
2025-01-06 14:14:00,7.674,1
2025-01-06 14:15:00,7.68,1
2025-01-06 14:16:00,7.661,1
2025-01-06 14:17:00,7.628,1
2025-01-06 14:18:00,7.621,1
2025-01-06 14:19:00,7.614,1
2025-01-06 14:20:00,7.611,1
2025-01-06 14:21:00,7.625,1
2025-01-06 14:22:00,7.629,1
2025-01-06 14:23:00,7.613,1
2025-01-06 14:24:00,7.617,1
2025-01-06 14:25:00,7.604,1
2025-01-06 14:26:00,7.622,1
2025-01-06 14:27:00,7.626,1
2025-01-06 14:28:00,7.64,1
2025-01-06 14:29:00,7.63,1
2025-01-06 14:30:00,7.634,1
2025-01-06 14:31:00,7.644,1
2025-01-06 14:32:00,7.631,1
2025-01-06 14:33:00,7.637,1
2025-01-06 14:34:00,7.654,1
2025-01-06 14:35:00,7.665,1
2025-01-06 14:36:00,7.633,1
2025-01-06 14:37:00,7.62,1
2025-01-06 14:38:00,7.621,1
2025-01-06 14:39:00,7.618,1
2025-01-06 14:40:00,7.616,1
2025-01-06 14:41:00,7.647,1
2025-01-06 14:42:00,7.665,1
2025-01-06 14:43:00,7.648,1
2025-01-06 14:44:00,7.653,1
2025-01-06 14:45:00,7.635,1
2025-01-06 14:46:00,7.654,1
2025-01-06 14:47:00,7.653,1
2025-01-06 14:48:00,7.661,1
2025-01-06 14:49:00,7.724,1
2025-01-06 14:50:00,7.747,1
2025-01-06 14:51:00,7.749,1
2025-01-06 14:52:00,7.796,1
2025-01-06 14:53:00,7.775,1
2025-01-06 14:54:00,7.794,1
2025-01-06 14:55:00,7.803,1
2025-01-06 14:56:00,7.813,1
2025-01-06 14:57:00,7.807,1
2025-01-06 14:58:00,7.801,1
2025-01-06 14:59:00,7.785,1
2025-01-06 15:00:00,7.765,1
2025-01-06 15:01:00,7.743,1
2025-01-06 15:02:00,7.748,1
2025-01-06 15:03:00,7.774,1
2025-01-06 15:04:00,7.775,1
2025-01-06 15:05:00,7.772,1
2025-01-06 15:06:00,7.769,1
2025-01-06 15:07:00,7.773,1
2025-01-06 15:08:00,7.784,1
2025-01-06 15:09:00,7.793,1
2025-01-06 15:10:00,7.802,1
2025-01-06 15:11:00,7.808,1
2025-01-06 15:12:00,7.817,1
2025-01-06 15:13:00,7.82,1
2025-01-06 15:14:00,7.826,1
2025-01-06 15:15:00,7.835,1
2025-01-06 15:16:00,7.822,1
2025-01-06 15:17:00,7.82,1
2025-01-06 15:18:00,7.84,1
2025-01-06 15:19:00,7.856,1
2025-01-06 15:20:00,7.854,1
2025-01-06 15:21:00,7.858,1
2025-01-06 15:22:00,7.843,1
2025-01-06 15:23:00,7.834,1
2025-01-06 15:24:00,7.831,1
2025-01-06 15:25:00,7.826,1
2025-01-06 15:26:00,7.832,1
2025-01-06 15:27:00,7.837,1
2025-01-06 15:28:00,7.841,1
2025-01-06 15:29:00,7.842,1
2025-01-06 15:30:00,7.86,1
2025-01-06 15:31:00,7.86,1
2025-01-06 15:32:00,7.845,1
2025-01-06 15:33:00,7.85,1
2025-01-06 15:34:00,7.843,1
2025-01-06 15:35:00,7.829,1
2025-01-06 15:36:00,7.831,1
2025-01-06 15:37:00,7.829,1
2025-01-06 15:38:00,7.837,1
2025-01-06 15:39:00,7.842,1
2025-01-06 15:40:00,7.821,1
2025-01-06 15:41:00,7.837,1
2025-01-06 15:42:00,7.853,1
2025-01-06 15:43:00,7.852,1
2025-01-06 15:44:00,7.855,1
2025-01-06 15:45:00,7.861,1
2025-01-06 15:46:00,7.857,1
2025-01-06 15:47:00,7.848,1
2025-01-06 15:48:00,7.829,1
2025-01-06 15:49:00,7.835,1
2025-01-06 15:50:00,7.834,1
2025-01-06 15:51:00,7.835,1
2025-01-06 15:52:00,7.835,1
2025-01-06 15:53:00,7.851,1
2025-01-06 15:54:00,7.88,1
2025-01-06 15:55:00,7.865,1
2025-01-06 15:56:00,7.874,1
2025-01-06 15:57:00,7.863,1
2025-01-06 15:58:00,7.862,1
2025-01-06 15:59:00,7.877,1
2025-01-06 16:00:00,7.881,1
2025-01-06 16:01:00,7.891,1
2025-01-06 16:02:00,7.907,1
2025-01-06 16:03:00,7.924,1
2025-01-06 16:04:00,7.91,1
2025-01-06 16:05:00,7.913,1
2025-01-06 16:06:00,7.908,1
2025-01-06 16:07:00,7.904,1
2025-01-06 16:08:00,7.915,1
2025-01-06 16:09:00,7.939,1
2025-01-06 16:10:00,7.975,1
2025-01-06 16:11:00,7.967,1
2025-01-06 16:12:00,7.961,1
2025-01-06 16:13:00,7.966,1
2025-01-06 16:14:00,7.975,1
2025-01-06 16:15:00,7.975,1
2025-01-06 16:16:00,7.964,1
2025-01-06 16:17:00,7.98,1
2025-01-06 16:18:00,7.979,1
2025-01-06 16:19:00,7.973,1
2025-01-06 16:20:00,7.978,1
2025-01-06 16:21:00,7.983,1
2025-01-06 16:22:00,7.984,1
2025-01-06 16:23:00,7.986,1
2025-01-06 16:24:00,7.971,1
2025-01-06 16:25:00,7.967,1
2025-01-06 16:26:00,7.959,1
2025-01-06 16:27:00,7.952,1
2025-01-06 16:28:00,7.944,1
2025-01-06 16:29:00,7.962,1
2025-01-06 16:30:00,7.968,1
2025-01-06 16:31:00,7.968,1
2025-01-06 16:32:00,7.962,1
2025-01-06 16:33:00,7.958,1
2025-01-06 16:34:00,7.96,1
2025-01-06 16:35:00,7.961,1
2025-01-06 16:36:00,7.921,1
2025-01-06 16:37:00,7.921,1
2025-01-06 16:38:00,7.91,1
2025-01-06 16:39:00,7.918,1
2025-01-06 16:40:00,7.918,1
2025-01-06 16:41:00,7.914,1
2025-01-06 16:42:00,7.916,1
2025-01-06 16:43:00,7.894,1
2025-01-06 16:44:00,7.897,1
2025-01-06 16:45:00,7.885,1
2025-01-06 16:46:00,7.886,1
2025-01-06 16:47:00,7.869,1
2025-01-06 16:48:00,7.846,1
2025-01-06 16:49:00,7.848,1
2025-01-06 16:50:00,7.843,1
2025-01-06 16:51:00,7.855,1
2025-01-06 16:52:00,7.885,1
2025-01-06 16:53:00,7.865,1
2025-01-06 16:54:00,7.867,1
2025-01-06 16:55:00,7.882,1
2025-01-06 16:56:00,7.858,1
2025-01-06 16:57:00,7.87,1
2025-01-06 16:58:00,7.869,1
2025-01-06 16:59:00,7.864,1
2025-01-06 17:00:00,7.865,1
2025-01-06 17:01:00,7.844,1
2025-01-06 17:02:00,7.841,1
2025-01-06 17:03:00,7.841,1
2025-01-06 17:04:00,7.829,1
2025-01-06 17:05:00,7.82,1
2025-01-06 17:06:00,7.818,1
2025-01-06 17:07:00,7.808,1
2025-01-06 17:08:00,7.809,1
2025-01-06 17:09:00,7.826,1
2025-01-06 17:10:00,7.832,1
2025-01-06 17:11:00,7.821,1
2025-01-06 17:12:00,7.813,1
2025-01-06 17:13:00,7.813,1
2025-01-06 17:14:00,7.808,1
2025-01-06 17:15:00,7.797,1
2025-01-06 17:16:00,7.791,1
2025-01-06 17:17:00,7.796,1
2025-01-06 17:18:00,7.807,1
2025-01-06 17:19:00,7.799,1
2025-01-06 17:20:00,7.8,1
2025-01-06 17:21:00,7.813,1
2025-01-06 17:22:00,7.836,1
2025-01-06 17:23:00,7.84,1
2025-01-06 17:24:00,7.835,1
2025-01-06 17:25:00,7.83,1
2025-01-06 17:26:00,7.825,1
2025-01-06 17:27:00,7.818,1
2025-01-06 17:28:00,7.81,1
2025-01-06 17:29:00,7.804,1
2025-01-06 17:30:00,7.804,1
2025-01-06 17:31:00,7.815,1
2025-01-06 17:32:00,7.811,1
2025-01-06 17:33:00,7.808,1
2025-01-06 17:34:00,7.827,1
2025-01-06 17:35:00,7.822,1
2025-01-06 17:36:00,7.81,1
2025-01-06 17:37:00,7.809,1
2025-01-06 17:38:00,7.792,1
2025-01-06 17:39:00,7.783,1
2025-01-06 17:40:00,7.764,1
2025-01-06 17:41:00,7.745,1
2025-01-06 17:42:00,7.72,1
2025-01-06 17:43:00,7.706,1
2025-01-06 17:44:00,7.709,1
2025-01-06 17:45:00,7.724,1
2025-01-06 17:46:00,7.729,1
2025-01-06 17:47:00,7.747,1
2025-01-06 17:48:00,7.764,1
2025-01-06 17:49:00,7.754,1
2025-01-06 17:50:00,7.75,1
2025-01-06 17:51:00,7.737,1
2025-01-06 17:52:00,7.729,1
2025-01-06 17:53:00,7.736,1
2025-01-06 17:54:00,7.743,1
2025-01-06 17:55:00,7.751,1
2025-01-06 17:56:00,7.75,1
2025-01-06 17:57:00,7.75,1
2025-01-06 17:58:00,7.759,1
2025-01-06 17:59:00,7.756,1
2025-01-06 18:00:00,7.761,1
2025-01-06 18:01:00,7.755,1
2025-01-06 18:02:00,7.735,1
2025-01-06 18:03:00,7.739,1
2025-01-06 18:04:00,7.747,1
2025-01-06 18:05:00,7.734,1
2025-01-06 18:06:00,7.732,1
2025-01-06 18:07:00,7.722,1
2025-01-06 18:08:00,7.727,1
2025-01-06 18:09:00,7.728,1
2025-01-06 18:10:00,7.741,1
2025-01-06 18:11:00,7.749,1
2025-01-06 18:12:00,7.737,1
2025-01-06 18:13:00,7.741,1
2025-01-06 18:14:00,7.751,1
2025-01-06 18:15:00,7.75,1
2025-01-06 18:16:00,7.756,1
2025-01-06 18:17:00,7.75,1
2025-01-06 18:18:00,7.745,1
2025-01-06 18:19:00,7.75,1
2025-01-06 18:20:00,7.758,1
2025-01-06 18:21:00,7.766,1
2025-01-06 18:22:00,7.776,1
2025-01-06 18:23:00,7.784,1
2025-01-06 18:24:00,7.791,1
2025-01-06 18:25:00,7.771,1
2025-01-06 18:26:00,7.773,1
2025-01-06 18:27:00,7.771,1
2025-01-06 18:28:00,7.772,1
2025-01-06 18:29:00,7.767,1
2025-01-06 18:30:00,7.775,1
2025-01-06 18:31:00,7.777,1
2025-01-06 18:32:00,7.77,1
2025-01-06 18:33:00,7.776,1
2025-01-06 18:34:00,7.781,1
2025-01-06 18:35:00,7.772,1
2025-01-06 18:36:00,7.772,1
2025-01-06 18:37:00,7.778,1
2025-01-06 18:38:00,7.775,1
2025-01-06 18:39:00,7.789,1
2025-01-06 18:40:00,7.78,1
2025-01-06 18:41:00,7.772,1
2025-01-06 18:42:00,7.764,1
2025-01-06 18:43:00,7.755,1
2025-01-06 18:44:00,7.768,1
2025-01-06 18:45:00,7.765,1
2025-01-06 18:46:00,7.75,1
2025-01-06 18:47:00,7.759,1
2025-01-06 18:48:00,7.763,1
2025-01-06 18:49:00,7.76,1
2025-01-06 18:50:00,7.743,1
2025-01-06 18:51:00,7.75,1
2025-01-06 18:52:00,7.768,1
2025-01-06 18:53:00,7.769,1
2025-01-06 18:54:00,7.781,1
2025-01-06 18:55:00,7.778,1
2025-01-06 18:56:00,7.777,1
2025-01-06 18:57:00,7.774,1
2025-01-06 18:58:00,7.768,1
2025-01-06 18:59:00,7.769,1
2025-01-06 19:00:00,7.763,1
2025-01-06 19:01:00,7.756,1
2025-01-06 19:02:00,7.747,1
2025-01-06 19:03:00,7.757,1
2025-01-06 19:04:00,7.766,1
2025-01-06 19:05:00,7.757,1
2025-01-06 19:06:00,7.769,1
2025-01-06 19:07:00,7.772,1
2025-01-06 19:08:00,7.774,1
2025-01-06 19:09:00,7.774,1
2025-01-06 19:10:00,7.772,1
2025-01-06 19:11:00,7.77,1
2025-01-06 19:12:00,7.772,1
2025-01-06 19:13:00,7.785,1
2025-01-06 19:14:00,7.782,1
2025-01-06 19:15:00,7.78,1
2025-01-06 19:16:00,7.785,1
2025-01-06 19:17:00,7.786,1
2025-01-06 19:18:00,7.793,1
2025-01-06 19:19:00,7.806,1
2025-01-06 19:20:00,7.814,1
2025-01-06 19:21:00,7.808,1
2025-01-06 19:22:00,7.801,1
2025-01-06 19:23:00,7.809,1
2025-01-06 19:24:00,7.813,1
2025-01-06 19:25:00,7.811,1
2025-01-06 19:26:00,7.801,1
2025-01-06 19:27:00,7.8,1
2025-01-06 19:28:00,7.805,1
2025-01-06 19:29:00,7.811,1
2025-01-06 19:30:00,7.81,1
2025-01-06 19:31:00,7.817,1
2025-01-06 19:32:00,7.81,1
2025-01-06 19:33:00,7.813,1
2025-01-06 19:34:00,7.817,1
2025-01-06 19:35:00,7.824,1
2025-01-06 19:36:00,7.825,1
2025-01-06 19:37:00,7.828,1
2025-01-06 19:38:00,7.825,1
2025-01-06 19:39:00,7.837,1
2025-01-06 19:40:00,7.835,1
2025-01-06 19:41:00,7.837,1
2025-01-06 19:42:00,7.832,1
2025-01-06 19:43:00,7.841,1
2025-01-06 19:44:00,7.848,1
2025-01-06 19:45:00,7.852,1
2025-01-06 19:46:00,7.84,1
2025-01-06 19:47:00,7.836,1
2025-01-06 19:48:00,7.831,1
2025-01-06 19:49:00,7.823,1
2025-01-06 19:50:00,7.828,1
2025-01-06 19:51:00,7.834,1
2025-01-06 19:52:00,7.825,1
2025-01-06 19:53:00,7.818,1
2025-01-06 19:54:00,7.821,1
2025-01-06 19:55:00,7.817,1
2025-01-06 19:56:00,7.813,1
2025-01-06 19:57:00,7.818,1
2025-01-06 19:58:00,7.808,1
2025-01-06 19:59:00,7.813,1
2025-01-06 20:00:00,7.81,1
2025-01-06 20:01:00,7.835,1
2025-01-06 20:02:00,7.832,1
2025-01-06 20:03:00,7.83,1
2025-01-06 20:04:00,7.833,1
2025-01-06 20:05:00,7.83,1
2025-01-06 20:06:00,7.822,1
2025-01-06 20:07:00,7.822,1
2025-01-06 20:08:00,7.821,1
2025-01-06 20:09:00,7.823,1
2025-01-06 20:10:00,7.818,1
2025-01-06 20:11:00,7.819,1
2025-01-06 20:12:00,7.818,1
2025-01-06 20:13:00,7.825,1
2025-01-06 20:14:00,7.824,1
2025-01-06 20:15:00,7.831,1
2025-01-06 20:16:00,7.82,1
2025-01-06 20:17:00,7.82,1
2025-01-06 20:18:00,7.821,1
2025-01-06 20:19:00,7.829,1
2025-01-06 20:20:00,7.824,1
2025-01-06 20:21:00,7.826,1
2025-01-06 20:22:00,7.826,1
2025-01-06 20:23:00,7.825,1
2025-01-06 20:24:00,7.822,1
2025-01-06 20:25:00,7.833,1
2025-01-06 20:26:00,7.831,1
2025-01-06 20:27:00,7.83,1
2025-01-06 20:28:00,7.828,1
2025-01-06 20:29:00,7.827,1
2025-01-06 20:30:00,7.828,1
2025-01-06 20:31:00,7.83,1
2025-01-06 20:32:00,7.825,1
2025-01-06 20:33:00,7.828,1
2025-01-06 20:34:00,7.829,1
2025-01-06 20:35:00,7.837,1
2025-01-06 20:36:00,7.837,1
2025-01-06 20:37:00,7.827,1
2025-01-06 20:38:00,7.819,1
2025-01-06 20:39:00,7.816,1
2025-01-06 20:40:00,7.82,1
2025-01-06 20:41:00,7.819,1
2025-01-06 20:42:00,7.814,1
2025-01-06 20:43:00,7.809,1
2025-01-06 20:44:00,7.81,1
2025-01-06 20:45:00,7.809,1
2025-01-06 20:46:00,7.803,1
2025-01-06 20:47:00,7.782,1
2025-01-06 20:48:00,7.778,1
2025-01-06 20:49:00,7.779,1
2025-01-06 20:50:00,7.77,1
2025-01-06 20:51:00,7.784,1
2025-01-06 20:52:00,7.8,1
2025-01-06 20:53:00,7.8,1
2025-01-06 20:54:00,7.798,1
2025-01-06 20:55:00,7.8,1
2025-01-06 20:56:00,7.786,1
2025-01-06 20:57:00,7.787,1
2025-01-06 20:58:00,7.783,1
2025-01-06 20:59:00,7.781,1
2025-01-06 21:00:00,7.802,1
2025-01-06 21:01:00,7.796,1
2025-01-06 21:02:00,7.793,1
2025-01-06 21:03:00,7.796,1
2025-01-06 21:04:00,7.787,1
2025-01-06 21:05:00,7.779,1
2025-01-06 21:06:00,7.789,1
2025-01-06 21:07:00,7.779,1
2025-01-06 21:08:00,7.776,1
2025-01-06 21:09:00,7.768,1
2025-01-06 21:10:00,7.763,1
2025-01-06 21:11:00,7.767,1
2025-01-06 21:12:00,7.762,1
2025-01-06 21:13:00,7.761,1
2025-01-06 21:14:00,7.769,1
2025-01-06 21:15:00,7.756,1
2025-01-06 21:16:00,7.765,1
2025-01-06 21:17:00,7.765,1
2025-01-06 21:18:00,7.773,1
2025-01-06 21:19:00,7.766,1
2025-01-06 21:20:00,7.748,1
2025-01-06 21:21:00,7.754,1
2025-01-06 21:22:00,7.731,1
2025-01-06 21:23:00,7.723,1
2025-01-06 21:24:00,7.716,1
2025-01-06 21:25:00,7.712,1
2025-01-06 21:26:00,7.724,1
2025-01-06 21:27:00,7.724,1
2025-01-06 21:28:00,7.722,1
2025-01-06 21:29:00,7.725,1
2025-01-06 21:30:00,7.738,1
2025-01-06 21:31:00,7.743,1
2025-01-06 21:32:00,7.744,1
2025-01-06 21:33:00,7.752,1
2025-01-06 21:34:00,7.759,1
2025-01-06 21:35:00,7.748,1
2025-01-06 21:36:00,7.75,1
2025-01-06 21:37:00,7.735,1
2025-01-06 21:38:00,7.728,1
2025-01-06 21:39:00,7.719,1
2025-01-06 21:40:00,7.72,1
2025-01-06 21:41:00,7.71,1
2025-01-06 21:42:00,7.705,1
2025-01-06 21:43:00,7.709,1
2025-01-06 21:44:00,7.709,1
2025-01-06 21:45:00,7.714,1
2025-01-06 21:46:00,7.717,1
2025-01-06 21:47:00,7.716,1
2025-01-06 21:48:00,7.731,1
2025-01-06 21:49:00,7.744,1
2025-01-06 21:50:00,7.746,1
2025-01-06 21:51:00,7.74,1
2025-01-06 21:52:00,7.746,1
2025-01-06 21:53:00,7.74,1
2025-01-06 21:54:00,7.742,1
2025-01-06 21:55:00,7.735,1
2025-01-06 21:56:00,7.72,1
2025-01-06 21:57:00,7.716,1
2025-01-06 21:58:00,7.713,1
2025-01-06 21:59:00,7.715,1
2025-01-06 22:00:00,7.717,1
2025-01-06 22:01:00,7.725,1
2025-01-06 22:02:00,7.725,1
2025-01-06 22:03:00,7.724,1
2025-01-06 22:04:00,7.715,1
2025-01-06 22:05:00,7.707,1
2025-01-06 22:06:00,7.713,1
2025-01-06 22:07:00,7.72,1
2025-01-06 22:08:00,7.716,1
2025-01-06 22:09:00,7.73,1
2025-01-06 22:10:00,7.718,1
2025-01-06 22:11:00,7.715,1
2025-01-06 22:12:00,7.716,1
2025-01-06 22:13:00,7.717,1
2025-01-06 22:14:00,7.713,1
2025-01-06 22:15:00,7.723,1
2025-01-06 22:16:00,7.716,1
2025-01-06 22:17:00,7.71,1
2025-01-06 22:18:00,7.716,1
2025-01-06 22:19:00,7.713,1
2025-01-06 22:20:00,7.727,1
2025-01-06 22:21:00,7.719,1
2025-01-06 22:22:00,7.726,1
2025-01-06 22:23:00,7.718,1
2025-01-06 22:24:00,7.729,1
2025-01-06 22:25:00,7.733,1
2025-01-06 22:26:00,7.737,1
2025-01-06 22:27:00,7.725,1
2025-01-06 22:28:00,7.729,1
2025-01-06 22:29:00,7.728,1
2025-01-06 22:30:00,7.734,1
2025-01-06 22:31:00,7.74,1
2025-01-06 22:32:00,7.735,1
2025-01-06 22:33:00,7.734,1
2025-01-06 22:34:00,7.741,1
2025-01-06 22:35:00,7.742,1
2025-01-06 22:36:00,7.748,1
2025-01-06 22:37:00,7.746,1
2025-01-06 22:38:00,7.749,1
2025-01-06 22:39:00,7.746,1
2025-01-06 22:40:00,7.731,1
2025-01-06 22:41:00,7.729,1
2025-01-06 22:42:00,7.736,1
2025-01-06 22:43:00,7.729,1
2025-01-06 22:44:00,7.73,1
2025-01-06 22:45:00,7.733,1
2025-01-06 22:46:00,7.732,1
2025-01-06 22:47:00,7.735,1
2025-01-06 22:48:00,7.737,1
2025-01-06 22:49:00,7.745,1
2025-01-06 22:50:00,7.751,1
2025-01-06 22:51:00,7.75,1
2025-01-06 22:52:00,7.751,1
2025-01-06 22:53:00,7.759,1
2025-01-06 22:54:00,7.76,1
2025-01-06 22:55:00,7.765,1
2025-01-06 22:56:00,7.768,1
2025-01-06 22:57:00,7.771,1
2025-01-06 22:58:00,7.767,1
2025-01-06 22:59:00,7.755,1
2025-01-06 23:00:00,7.749,1
2025-01-06 23:01:00,7.743,1
2025-01-06 23:02:00,7.728,1
2025-01-06 23:03:00,7.719,1
2025-01-06 23:04:00,7.71,1
2025-01-06 23:05:00,7.709,1
2025-01-06 23:06:00,7.69,1
2025-01-06 23:07:00,7.704,1
2025-01-06 23:08:00,7.712,1
2025-01-06 23:09:00,7.724,1
2025-01-06 23:10:00,7.715,1
2025-01-06 23:11:00,7.712,1
2025-01-06 23:12:00,7.716,1
2025-01-06 23:13:00,7.71,1
2025-01-06 23:14:00,7.714,1
2025-01-06 23:15:00,7.713,1
2025-01-06 23:16:00,7.718,1
2025-01-06 23:17:00,7.718,1
2025-01-06 23:18:00,7.717,1
2025-01-06 23:19:00,7.714,1
2025-01-06 23:20:00,7.709,1
2025-01-06 23:21:00,7.704,1
2025-01-06 23:22:00,7.706,1
2025-01-06 23:23:00,7.714,1
2025-01-06 23:24:00,7.713,1
2025-01-06 23:25:00,7.721,1
2025-01-06 23:26:00,7.721,1
2025-01-06 23:27:00,7.719,1
2025-01-06 23:28:00,7.724,1
2025-01-06 23:29:00,7.727,1
2025-01-06 23:30:00,7.731,1
2025-01-06 23:31:00,7.738,1
2025-01-06 23:32:00,7.73,1
2025-01-06 23:33:00,7.733,1
2025-01-06 23:34:00,7.732,1
2025-01-06 23:35:00,7.727,1
2025-01-06 23:36:00,7.733,1
2025-01-06 23:37:00,7.731,1
2025-01-06 23:38:00,7.739,1
2025-01-06 23:39:00,7.741,1
2025-01-06 23:40:00,7.743,1
2025-01-06 23:41:00,7.741,1
2025-01-06 23:42:00,7.744,1
2025-01-06 23:43:00,7.743,1
2025-01-06 23:44:00,7.754,1
2025-01-06 23:45:00,7.747,1
2025-01-06 23:46:00,7.75,1
2025-01-06 23:47:00,7.76,1
2025-01-06 23:48:00,7.755,1
2025-01-06 23:49:00,7.758,1
2025-01-06 23:50:00,7.76,1
2025-01-06 23:51:00,7.764,1
2025-01-06 23:52:00,7.77,1
2025-01-06 23:53:00,7.779,1
2025-01-06 23:54:00,7.771,1
2025-01-06 23:55:00,7.771,1
2025-01-06 23:56:00,7.765,1
2025-01-06 23:57:00,7.761,1
2025-01-06 23:58:00,7.761,1
2025-01-06 23:59:00,7.767,1
2025-01-07 00:00:00,7.77,1
2025-01-07 00:01:00,7.744,1
2025-01-07 00:02:00,7.726,1
2025-01-07 00:03:00,7.724,1
2025-01-07 00:04:00,7.729,1
2025-01-07 00:05:00,7.727,1
2025-01-07 00:06:00,7.731,1
2025-01-07 00:07:00,7.723,1
2025-01-07 00:08:00,7.725,1
2025-01-07 00:09:00,7.715,1
2025-01-07 00:10:00,7.717,1
2025-01-07 00:11:00,7.721,1
2025-01-07 00:12:00,7.725,1
2025-01-07 00:13:00,7.724,1
2025-01-07 00:14:00,7.724,1
2025-01-07 00:15:00,7.731,1
2025-01-07 00:16:00,7.72,1
2025-01-07 00:17:00,7.724,1
2025-01-07 00:18:00,7.739,1
2025-01-07 00:19:00,7.746,1
2025-01-07 00:20:00,7.754,1
2025-01-07 00:21:00,7.749,1
2025-01-07 00:22:00,7.759,1
2025-01-07 00:23:00,7.767,1
2025-01-07 00:24:00,7.759,1
2025-01-07 00:25:00,7.751,1
2025-01-07 00:26:00,7.744,1
2025-01-07 00:27:00,7.743,1
2025-01-07 00:28:00,7.748,1
2025-01-07 00:29:00,7.76,1
2025-01-07 00:30:00,7.757,1
