time,price_A,price_B
2024-05-27 10:35:00,37.34,3900.0
2024-05-27 10:36:00,37.33,3898.84
2024-05-27 10:37:00,37.33,3899.25
2024-05-27 10:38:00,37.32,3900.37
2024-05-27 10:39:00,37.33,3902.0
2024-05-27 10:40:00,37.3,3898.21
2024-05-27 10:41:00,37.28,3897.33
2024-05-27 10:42:00,37.25,3895.61
2024-05-27 10:43:00,37.24,3895.25
2024-05-27 10:44:00,37.21,3892.96
2024-05-27 10:45:00,37.25,3893.45
2024-05-27 10:46:00,37.23,3888.0
2024-05-27 10:47:00,37.27,3893.26
2024-05-27 10:48:00,37.31,3896.92
2024-05-27 10:49:00,37.34,3899.95
2024-05-27 10:50:00,37.32,3900.0
2024-05-27 10:51:00,37.33,3904.2
2024-05-27 10:52:00,37.31,3904.5
2024-05-27 10:53:00,37.31,3904.6
2024-05-27 10:54:00,37.31,3904.35
2024-05-27 10:55:00,37.33,3907.44
2024-05-27 10:56:00,37.33,3906.11
2024-05-27 10:57:00,37.35,3908.54
2024-05-27 10:58:00,37.33,3907.0
2024-05-27 10:59:00,37.33,3907.2
2024-05-27 11:00:00,37.34,3906.41
2024-05-27 11:01:00,37.31,3905.16
2024-05-27 11:02:00,37.32,3907.0
2024-05-27 11:03:00,37.4,3912.38
2024-05-27 11:04:00,37.43,3914.39
2024-05-27 11:05:00,37.43,3913.9
2024-05-27 11:06:00,37.43,3914.48
2024-05-27 11:07:00,37.41,3913.0
2024-05-27 11:08:00,37.42,3911.54
2024-05-27 11:09:00,37.42,3910.8
2024-05-27 11:10:00,37.42,3908.52
2024-05-27 11:11:00,37.4,3910.91
2024-05-27 11:12:00,37.4,3911.68
2024-05-27 11:13:00,37.43,3909.84
2024-05-27 11:14:00,37.46,3911.67
2024-05-27 11:15:00,37.49,3909.84
2024-05-27 11:16:00,37.5,3908.66
2024-05-27 11:17:00,37.5,3909.0
2024-05-27 11:18:00,37.51,3908.0
2024-05-27 11:19:00,37.47,3905.27
2024-05-27 11:20:00,37.46,3907.4
2024-05-27 11:21:00,37.46,3907.4
2024-05-27 11:22:00,37.44,3904.5
2024-05-27 11:23:00,37.44,3903.91
2024-05-27 11:24:00,37.44,3901.61
2024-05-27 11:25:00,37.43,3903.4
2024-05-27 11:26:00,37.44,3902.77
2024-05-27 11:27:00,37.48,3903.8
2024-05-27 11:28:00,37.47,3900.81
2024-05-27 11:29:00,37.5,3902.5
2024-05-27 11:30:00,37.51,3901.01
2024-05-27 11:31:00,37.52,3902.53
2024-05-27 11:32:00,37.52,3901.57
2024-05-27 11:33:00,37.53,3901.72
2024-05-27 11:34:00,37.52,3900.51
2024-05-27 11:35:00,37.52,3900.2
2024-05-27 11:36:00,37.53,3901.62
2024-05-27 11:37:00,37.46,3900.05
2024-05-27 11:38:00,37.38,3893.0
2024-05-27 11:39:00,37.37,3889.4
2024-05-27 11:40:00,37.36,3889.0
2024-05-27 11:41:00,37.29,3885.6
2024-05-27 11:42:00,37.35,3892.0
2024-05-27 11:43:00,37.33,3896.0
2024-05-27 11:44:00,37.32,3893.61
2024-05-27 11:45:00,37.28,3893.49
2024-05-27 11:46:00,37.32,3897.0
2024-05-27 11:47:00,37.31,3897.17
2024-05-27 11:48:00,37.28,3896.12
2024-05-27 11:49:00,37.33,3897.0
2024-05-27 11:50:00,37.34,3897.6
2024-05-27 11:51:00,37.39,3901.15
2024-05-27 11:52:00,37.4,3900.76
2024-05-27 11:53:00,37.39,3900.4
2024-05-27 11:54:00,37.4,3900.73
2024-05-27 11:55:00,37.4,3900.65
2024-05-27 11:56:00,37.42,3903.4
2024-05-27 11:57:00,37.44,3902.94
2024-05-27 11:58:00,37.44,3903.75
2024-05-27 11:59:00,37.4,3900.58
2024-05-27 12:00:00,37.4,3900.5
2024-05-27 12:01:00,37.46,3905.24
2024-05-27 12:02:00,37.42,3903.42
2024-05-27 12:03:00,37.43,3903.39
2024-05-27 12:04:00,37.41,3901.41
2024-05-27 12:05:00,37.39,3899.51
2024-05-27 12:06:00,37.38,3897.79
2024-05-27 12:07:00,37.4,3900.5
2024-05-27 12:08:00,37.38,3897.15
2024-05-27 12:09:00,37.39,3899.88
2024-05-27 12:10:00,37.41,3899.36
2024-05-27 12:11:00,37.4,3896.49
2024-05-27 12:12:00,37.4,3897.01
2024-05-27 12:13:00,37.38,3895.32
2024-05-27 12:14:00,37.36,3892.23
2024-05-27 12:15:00,37.38,3895.5
2024-05-27 12:16:00,37.38,3893.76
2024-05-27 12:17:00,37.4,3896.13
2024-05-27 12:18:00,37.4,3897.97
2024-05-27 12:19:00,37.41,3897.5
2024-05-27 12:20:00,37.37,3895.03
2024-05-27 12:21:00,37.37,3896.09
2024-05-27 12:22:00,37.33,3894.76
2024-05-27 12:23:00,37.35,3895.5
2024-05-27 12:24:00,37.3,3893.61
2024-05-27 12:25:00,37.33,3894.53
2024-05-27 12:26:00,37.35,3896.5
2024-05-27 12:27:00,37.34,3897.5
2024-05-27 12:28:00,37.36,3899.02
2024-05-27 12:29:00,37.35,3899.88
2024-05-27 12:30:00,37.37,3899.99
2024-05-27 12:31:00,37.41,3903.14
2024-05-27 12:32:00,37.45,3904.21
2024-05-27 12:33:00,37.46,3904.91
2024-05-27 12:34:00,37.46,3904.35
2024-05-27 12:35:00,37.43,3903.59
2024-05-27 12:36:00,37.36,3899.0
2024-05-27 12:37:00,37.4,3901.96
2024-05-27 12:38:00,37.39,3901.91
2024-05-27 12:39:00,37.37,3900.99
2024-05-27 12:40:00,37.34,3898.95
2024-05-27 12:41:00,37.36,3900.41
2024-05-27 12:42:00,37.34,3896.0
2024-05-27 12:43:00,37.34,3897.0
2024-05-27 12:44:00,37.35,3899.0
2024-05-27 12:45:00,37.36,3901.35
2024-05-27 12:46:00,37.37,3901.79
2024-05-27 12:47:00,37.34,3900.61
2024-05-27 12:48:00,37.36,3903.56
2024-05-27 12:49:00,37.37,3904.32
2024-05-27 12:50:00,37.38,3905.67
2024-05-27 12:51:00,37.39,3906.78
2024-05-27 12:52:00,37.37,3905.01
2024-05-27 12:53:00,37.37,3903.21
2024-05-27 12:54:00,37.38,3904.57
2024-05-27 12:55:00,37.4,3908.01
2024-05-27 12:56:00,37.4,3909.91
2024-05-27 12:57:00,37.37,3910.99
2024-05-27 12:58:00,37.37,3914.85
2024-05-27 12:59:00,37.36,3913.58
2024-05-27 13:00:00,37.37,3912.0
2024-05-27 13:01:00,37.38,3910.25
2024-05-27 13:02:00,37.41,3911.38
2024-05-27 13:03:00,37.43,3910.86
2024-05-27 13:04:00,37.46,3910.86
2024-05-27 13:05:00,37.45,3909.06
2024-05-27 13:06:00,37.48,3914.0
2024-05-27 13:07:00,37.51,3915.89
2024-05-27 13:08:00,37.55,3923.03
2024-05-27 13:09:00,37.57,3927.81
2024-05-27 13:10:00,37.59,3927.12
2024-05-27 13:11:00,37.6,3928.65
2024-05-27 13:12:00,37.59,3929.11
2024-05-27 13:13:00,37.6,3927.48
2024-05-27 13:14:00,37.6,3926.75
2024-05-27 13:15:00,37.6,3928.01
2024-05-27 13:16:00,37.66,3927.11
2024-05-27 13:17:00,37.7,3927.1
2024-05-27 13:18:00,37.7,3929.71
2024-05-27 13:19:00,37.67,3927.4
2024-05-27 13:20:00,37.67,3932.0
2024-05-27 13:21:00,37.65,3927.99
2024-05-27 13:22:00,37.62,3923.35
2024-05-27 13:23:00,37.65,3924.01
2024-05-27 13:24:00,37.63,3924.62
2024-05-27 13:25:00,37.59,3917.66
2024-05-27 13:26:00,37.57,3918.53
2024-05-27 13:27:00,37.58,3919.95
2024-05-27 13:28:00,37.56,3919.62
2024-05-27 13:29:00,37.55,3919.79
2024-05-27 13:30:00,37.57,3920.0
2024-05-27 13:31:00,37.53,3916.01
2024-05-27 13:32:00,37.52,3915.0
2024-05-27 13:33:00,37.51,3913.24
2024-05-27 13:34:00,37.49,3913.08
2024-05-27 13:35:00,37.51,3913.91
2024-05-27 13:36:00,37.51,3916.47
2024-05-27 13:37:00,37.59,3920.61
2024-05-27 13:38:00,37.59,3922.83
2024-05-27 13:39:00,37.58,3925.41
2024-05-27 13:40:00,37.58,3924.66
2024-05-27 13:41:00,37.58,3926.97
2024-05-27 13:42:00,37.59,3926.32
2024-05-27 13:43:00,37.59,3927.69
2024-05-27 13:44:00,37.61,3929.4
2024-05-27 13:45:00,37.61,3932.49
2024-05-27 13:46:00,37.64,3936.58
2024-05-27 13:47:00,37.63,3934.55
2024-05-27 13:48:00,37.63,3933.99
2024-05-27 13:49:00,37.68,3935.5
2024-05-27 13:50:00,37.66,3933.15
2024-05-27 13:51:00,37.66,3934.85
2024-05-27 13:52:00,37.66,3933.93
2024-05-27 13:53:00,37.68,3934.5
2024-05-27 13:54:00,37.72,3936.94
2024-05-27 13:55:00,37.71,3934.79
2024-05-27 13:56:00,37.7,3933.19
2024-05-27 13:57:00,37.67,3931.0
2024-05-27 13:58:00,37.66,3930.02
2024-05-27 13:59:00,37.67,3931.39
2024-05-27 14:00:00,37.66,3930.89
2024-05-27 14:01:00,37.73,3934.64
2024-05-27 14:02:00,37.72,3937.34
2024-05-27 14:03:00,37.72,3936.21
2024-05-27 14:04:00,37.7,3938.34
2024-05-27 14:05:00,37.69,3938.0
2024-05-27 14:06:00,37.66,3934.61
2024-05-27 14:07:00,37.66,3934.25
2024-05-27 14:08:00,37.64,3934.44
2024-05-27 14:09:00,37.66,3935.99
2024-05-27 14:10:00,37.67,3938.42
2024-05-27 14:11:00,37.69,3940.2
2024-05-27 14:12:00,37.71,3943.8
2024-05-27 14:13:00,37.69,3943.21
2024-05-27 14:14:00,37.68,3940.81
2024-05-27 14:15:00,37.67,3937.01
2024-05-27 14:16:00,37.68,3940.79
2024-05-27 14:17:00,37.71,3941.0
2024-05-27 14:18:00,37.69,3940.34
2024-05-27 14:19:00,37.7,3942.2
2024-05-27 14:20:00,37.74,3939.0
2024-05-27 14:21:00,37.78,3941.92
2024-05-27 14:22:00,37.78,3946.61
2024-05-27 14:23:00,37.77,3943.2
2024-05-27 14:24:00,37.72,3940.8
2024-05-27 14:25:00,37.66,3935.99
2024-05-27 14:26:00,37.69,3935.01
2024-05-27 14:27:00,37.68,3933.82
2024-05-27 14:28:00,37.66,3933.01
2024-05-27 14:29:00,37.65,3932.79
2024-05-27 14:30:00,37.62,3929.32
2024-05-27 14:31:00,37.65,3929.4
2024-05-27 14:32:00,37.62,3930.56
2024-05-27 14:33:00,37.62,3930.89
2024-05-27 14:34:00,37.55,3931.02
2024-05-27 14:35:00,37.56,3930.49
2024-05-27 14:36:00,37.63,3934.5
2024-05-27 14:37:00,37.65,3939.0
2024-05-27 14:38:00,37.6,3933.59
2024-05-27 14:39:00,37.64,3932.01
2024-05-27 14:40:00,37.72,3932.21
2024-05-27 14:41:00,37.65,3927.8
2024-05-27 14:42:00,37.72,3926.97
2024-05-27 14:43:00,37.72,3924.6
2024-05-27 14:44:00,37.73,3926.79
2024-05-27 14:45:00,37.71,3928.56
2024-05-27 14:46:00,37.7,3924.59
2024-05-27 14:47:00,37.61,3921.61
2024-05-27 14:48:00,37.61,3922.23
2024-05-27 14:49:00,37.62,3923.74
2024-05-27 14:50:00,37.65,3925.97
2024-05-27 14:51:00,37.64,3927.79
2024-05-27 14:52:00,37.69,3932.0
2024-05-27 14:53:00,37.73,3936.36
2024-05-27 14:54:00,37.87,3947.51
2024-05-27 14:55:00,37.83,3946.85
2024-05-27 14:56:00,37.78,3942.84
2024-05-27 14:57:00,37.82,3945.39
2024-05-27 14:58:00,37.86,3946.59
2024-05-27 14:59:00,37.82,3943.68
2024-05-27 15:00:00,37.84,3943.86
2024-05-27 15:01:00,37.91,3949.52
2024-05-27 15:02:00,37.9,3945.08
2024-05-27 15:03:00,37.94,3946.76
2024-05-27 15:04:00,37.94,3945.52
2024-05-27 15:05:00,37.85,3937.15
2024-05-27 15:06:00,37.97,3946.99
2024-05-27 15:07:00,37.98,3948.61
2024-05-27 15:08:00,37.96,3946.42
2024-05-27 15:09:00,38.03,3953.35
2024-05-27 15:10:00,38.01,3952.0
2024-05-27 15:11:00,38.0,3946.87
2024-05-27 15:12:00,38.04,3950.1
2024-05-27 15:13:00,38.09,3951.28
2024-05-27 15:14:00,38.03,3947.91
2024-05-27 15:15:00,38.09,3950.41
2024-05-27 15:16:00,38.07,3948.53
2024-05-27 15:17:00,38.03,3941.0
2024-05-27 15:18:00,38.08,3946.14
2024-05-27 15:19:00,38.04,3941.59
2024-05-27 15:20:00,38.05,3943.71
2024-05-27 15:21:00,38.06,3945.93
2024-05-27 15:22:00,38.1,3949.0
2024-05-27 15:23:00,38.07,3943.35
2024-05-27 15:24:00,38.1,3943.0
2024-05-27 15:25:00,38.12,3940.81
2024-05-27 15:26:00,38.08,3941.05
2024-05-27 15:27:00,38.05,3936.4
2024-05-27 15:28:00,38.01,3932.09
2024-05-27 15:29:00,37.99,3930.09
2024-05-27 15:30:00,37.97,3933.5
2024-05-27 15:31:00,38.01,3937.5
2024-05-27 15:32:00,37.99,3934.99
2024-05-27 15:33:00,38.01,3937.99
2024-05-27 15:34:00,38.04,3938.19
2024-05-27 15:35:00,38.04,3940.57
2024-05-27 15:36:00,38.08,3945.61
2024-05-27 15:37:00,38.24,3970.5
2024-05-27 15:38:00,38.24,3963.34
2024-05-27 15:39:00,38.26,3965.92
2024-05-27 15:40:00,38.23,3966.32
2024-05-27 15:41:00,38.27,3974.03
2024-05-27 15:42:00,38.27,3969.46
2024-05-27 15:43:00,38.3,3969.69
2024-05-27 15:44:00,38.31,3967.79
2024-05-27 15:45:00,38.35,3966.71
2024-05-27 15:46:00,38.41,3970.21
2024-05-27 15:47:00,38.43,3974.0
2024-05-27 15:48:00,38.42,3971.88
2024-05-27 15:49:00,38.44,3970.22
2024-05-27 15:50:00,38.38,3967.5
2024-05-27 15:51:00,38.38,3959.87
2024-05-27 15:52:00,38.44,3960.23
2024-05-27 15:53:00,38.44,3962.4
2024-05-27 15:54:00,38.41,3961.65
2024-05-27 15:55:00,38.39,3961.0
2024-05-27 15:56:00,38.39,3964.51
2024-05-27 15:57:00,38.44,3961.22
2024-05-27 15:58:00,38.41,3959.4
2024-05-27 15:59:00,38.45,3961.14
2024-05-27 16:00:00,38.43,3963.39
2024-05-27 16:01:00,38.55,3965.56
2024-05-27 16:02:00,38.56,3966.25
2024-05-27 16:03:00,38.59,3965.8
2024-05-27 16:04:00,38.63,3966.04
2024-05-27 16:05:00,38.65,3965.12
2024-05-27 16:06:00,38.63,3966.88
2024-05-27 16:07:00,38.67,3966.91
2024-05-27 16:08:00,38.73,3963.71
2024-05-27 16:09:00,38.8,3967.86
2024-05-27 16:10:00,38.85,3967.64
2024-05-27 16:11:00,38.86,3970.41
2024-05-27 16:12:00,38.84,3972.19
2024-05-27 16:13:00,38.89,3970.74
2024-05-27 16:14:00,38.82,3969.58
2024-05-27 16:15:00,38.83,3966.1
2024-05-27 16:16:00,38.85,3966.64
2024-05-27 16:17:00,38.87,3964.18
2024-05-27 16:18:00,38.79,3962.81
2024-05-27 16:19:00,38.89,3961.98
2024-05-27 16:20:00,38.88,3963.8
2024-05-27 16:21:00,38.85,3959.48
2024-05-27 16:22:00,38.77,3948.79
2024-05-27 16:23:00,38.82,3952.7
2024-05-27 16:24:00,38.76,3952.99
2024-05-27 16:25:00,38.83,3952.42
2024-05-27 16:26:00,38.84,3952.81
2024-05-27 16:27:00,38.85,3959.39
2024-05-27 16:28:00,38.84,3960.0
2024-05-27 16:29:00,38.82,3957.8
2024-05-27 16:30:00,38.93,3956.33
2024-05-27 16:31:00,38.87,3957.14
2024-05-27 16:32:00,38.87,3957.45
2024-05-27 16:33:00,38.87,3955.2
2024-05-27 16:34:00,38.8,3951.73
2024-05-27 16:35:00,38.79,3951.39
2024-05-27 16:36:00,38.77,3951.74
2024-05-27 16:37:00,38.76,3953.69
2024-05-27 16:38:00,38.72,3956.8
2024-05-27 16:39:00,38.67,3958.34
2024-05-27 16:40:00,38.67,3958.8
2024-05-27 16:41:00,38.7,3959.42
2024-05-27 16:42:00,38.65,3957.59
2024-05-27 16:43:00,38.63,3955.91
2024-05-27 16:44:00,38.66,3956.65
2024-05-27 16:45:00,38.63,3955.69
2024-05-27 16:46:00,38.53,3950.5
2024-05-27 16:47:00,38.54,3950.51
2024-05-27 16:48:00,38.48,3949.0
2024-05-27 16:49:00,38.5,3948.49
2024-05-27 16:50:00,38.53,3950.19
2024-05-27 16:51:00,38.58,3951.69
2024-05-27 16:52:00,38.6,3953.58
2024-05-27 16:53:00,38.62,3950.7
2024-05-27 16:54:00,38.62,3948.31
2024-05-27 16:55:00,38.66,3950.26
2024-05-27 16:56:00,38.66,3948.61
2024-05-27 16:57:00,38.61,3945.51
2024-05-27 16:58:00,38.66,3947.0
2024-05-27 16:59:00,38.63,3946.49
2024-05-27 17:00:00,38.64,3946.2
2024-05-27 17:01:00,38.68,3948.11
2024-05-27 17:02:00,38.66,3950.0
2024-05-27 17:03:00,38.7,3950.0
2024-05-27 17:04:00,38.7,3946.01
2024-05-27 17:05:00,38.69,3943.25
2024-05-27 17:06:00,38.73,3944.01
2024-05-27 17:07:00,38.73,3941.79
2024-05-27 17:08:00,38.72,3941.8
2024-05-27 17:09:00,38.72,3938.99
2024-05-27 17:10:00,38.7,3939.21
2024-05-27 17:11:00,38.72,3943.36
2024-05-27 17:12:00,38.73,3943.42
2024-05-27 17:13:00,38.79,3945.99
2024-05-27 17:14:00,38.79,3943.47
2024-05-27 17:15:00,38.78,3943.79
2024-05-27 17:16:00,38.84,3943.16
2024-05-27 17:17:00,38.84,3943.38
2024-05-27 17:18:00,38.83,3942.97
2024-05-27 17:19:00,38.81,3941.14
2024-05-27 17:20:00,38.78,3939.76
2024-05-27 17:21:00,38.75,3937.8
2024-05-27 17:22:00,38.75,3936.83
2024-05-27 17:23:00,38.71,3936.79
2024-05-27 17:24:00,38.62,3930.85
2024-05-27 17:25:00,38.6,3929.94
2024-05-27 17:26:00,38.63,3932.1
2024-05-27 17:27:00,38.71,3938.0
2024-05-27 17:28:00,38.74,3939.41
2024-05-27 17:29:00,38.75,3938.01
2024-05-27 17:30:00,38.76,3935.65
2024-05-27 17:31:00,38.79,3937.29
2024-05-27 17:32:00,38.79,3944.0
2024-05-27 17:33:00,38.8,3944.11
2024-05-27 17:34:00,38.79,3943.4
2024-05-27 17:35:00,38.77,3942.55
2024-05-27 17:36:00,38.75,3941.86
2024-05-27 17:37:00,38.77,3940.95
2024-05-27 17:38:00,38.76,3938.64
2024-05-27 17:39:00,38.72,3939.73
2024-05-27 17:40:00,38.74,3937.39
2024-05-27 17:41:00,38.73,3937.41
2024-05-27 17:42:00,38.74,3938.66
2024-05-27 17:43:00,38.71,3937.8
2024-05-27 17:44:00,38.69,3936.39
2024-05-27 17:45:00,38.74,3935.66
2024-05-27 17:46:00,38.74,3936.8
2024-05-27 17:47:00,38.68,3934.26
2024-05-27 17:48:00,38.62,3929.29
2024-05-27 17:49:00,38.7,3934.31
2024-05-27 17:50:00,38.69,3936.14
2024-05-27 17:51:00,38.66,3932.98
2024-05-27 17:52:00,38.65,3932.57
2024-05-27 17:53:00,38.66,3934.7
2024-05-27 17:54:00,38.68,3937.35
2024-05-27 17:55:00,38.65,3938.02
2024-05-27 17:56:00,38.7,3941.16
2024-05-27 17:57:00,38.7,3940.95
2024-05-27 17:58:00,38.68,3941.0
2024-05-27 17:59:00,38.67,3940.26
2024-05-27 18:00:00,38.65,3938.02
2024-05-27 18:01:00,38.7,3939.19
2024-05-27 18:02:00,38.69,3938.07
2024-05-27 18:03:00,38.67,3935.31
2024-05-27 18:04:00,38.7,3934.4
2024-05-27 18:05:00,38.69,3935.37
2024-05-27 18:06:00,38.65,3935.59
2024-05-27 18:07:00,38.64,3936.9
2024-05-27 18:08:00,38.62,3935.65
2024-05-27 18:09:00,38.67,3939.57
2024-05-27 18:10:00,38.66,3941.45
2024-05-27 18:11:00,38.72,3942.31
2024-05-27 18:12:00,38.67,3940.01
2024-05-27 18:13:00,38.74,3940.0
2024-05-27 18:14:00,38.69,3937.68
2024-05-27 18:15:00,38.67,3937.55
2024-05-27 18:16:00,38.73,3933.39
2024-05-27 18:17:00,38.7,3932.99
2024-05-27 18:18:00,38.67,3933.39
2024-05-27 18:19:00,38.65,3932.29
2024-05-27 18:20:00,38.61,3931.5
2024-05-27 18:21:00,38.59,3930.51
2024-05-27 18:22:00,38.64,3935.13
2024-05-27 18:23:00,38.65,3934.55
2024-05-27 18:24:00,38.61,3933.45
2024-05-27 18:25:00,38.59,3934.2
2024-05-27 18:26:00,38.58,3934.01
2024-05-27 18:27:00,38.59,3934.1
2024-05-27 18:28:00,38.57,3934.78
2024-05-27 18:29:00,38.56,3936.28
2024-05-27 18:30:00,38.53,3934.6
2024-05-27 18:31:00,38.48,3931.94
2024-05-27 18:32:00,38.48,3933.43
2024-05-27 18:33:00,38.5,3933.99
2024-05-27 18:34:00,38.51,3930.7
2024-05-27 18:35:00,38.51,3931.23
2024-05-27 18:36:00,38.53,3932.4
2024-05-27 18:37:00,38.52,3931.25
2024-05-27 18:38:00,38.53,3932.82
2024-05-27 18:39:00,38.54,3932.9
2024-05-27 18:40:00,38.53,3931.94
2024-05-27 18:41:00,38.53,3933.45
2024-05-27 18:42:00,38.54,3932.99
2024-05-27 18:43:00,38.53,3933.0
2024-05-27 18:44:00,38.52,3931.03
2024-05-27 18:45:00,38.49,3930.35
2024-05-27 18:46:00,38.43,3927.45
2024-05-27 18:47:00,38.42,3927.22
2024-05-27 18:48:00,38.4,3924.5
2024-05-27 18:49:00,38.4,3924.99
2024-05-27 18:50:00,38.41,3927.3
2024-05-27 18:51:00,38.37,3925.0
2024-05-27 18:52:00,38.37,3926.78
2024-05-27 18:53:00,38.37,3926.64
2024-05-27 18:54:00,38.36,3924.9
2024-05-27 18:55:00,38.41,3927.56
2024-05-27 18:56:00,38.41,3929.68
2024-05-27 18:57:00,38.4,3928.39
2024-05-27 18:58:00,38.36,3927.0
2024-05-27 18:59:00,38.36,3924.89
2024-05-27 19:00:00,38.37,3926.64
2024-05-27 19:01:00,38.4,3929.14
2024-05-27 19:02:00,38.36,3921.8
2024-05-27 19:03:00,38.45,3927.94
2024-05-27 19:04:00,38.4,3927.26
2024-05-27 19:05:00,38.43,3928.01
2024-05-27 19:06:00,38.42,3928.37
2024-05-27 19:07:00,38.42,3925.1
2024-05-27 19:08:00,38.43,3922.91
2024-05-27 19:09:00,38.45,3925.29
2024-05-27 19:10:00,38.46,3923.14
2024-05-27 19:11:00,38.4,3913.65
2024-05-27 19:12:00,38.43,3916.0
2024-05-27 19:13:00,38.38,3912.88
2024-05-27 19:14:00,38.36,3911.51
2024-05-27 19:15:00,38.33,3911.27
2024-05-27 19:16:00,38.33,3909.05
2024-05-27 19:17:00,38.32,3911.7
2024-05-27 19:18:00,38.34,3914.75
2024-05-27 19:19:00,38.36,3917.5
2024-05-27 19:20:00,38.37,3916.51
2024-05-27 19:21:00,38.37,3917.28
2024-05-27 19:22:00,38.38,3917.51
2024-05-27 19:23:00,38.39,3918.58
2024-05-27 19:24:00,38.37,3916.27
2024-05-27 19:25:00,38.35,3914.89
2024-05-27 19:26:00,38.36,3917.03
2024-05-27 19:27:00,38.38,3920.98
2024-05-27 19:28:00,38.39,3919.41
2024-05-27 19:29:00,38.39,3919.89
2024-05-27 19:30:00,38.41,3920.33
2024-05-27 19:31:00,38.41,3919.01
2024-05-27 19:32:00,38.41,3919.49
2024-05-27 19:33:00,38.4,3918.13
2024-05-27 19:34:00,38.42,3919.07
2024-05-27 19:35:00,38.4,3916.56
2024-05-27 19:36:00,38.43,3918.75
2024-05-27 19:37:00,38.42,3917.54
2024-05-27 19:38:00,38.41,3916.51
2024-05-27 19:39:00,38.42,3916.22
2024-05-27 19:40:00,38.41,3918.34
2024-05-27 19:41:00,38.4,3914.5
2024-05-27 19:42:00,38.36,3914.73
2024-05-27 19:43:00,38.34,3914.03
2024-05-27 19:44:00,38.31,3911.51
2024-05-27 19:45:00,38.31,3910.76
2024-05-27 19:46:00,38.27,3906.4
2024-05-27 19:47:00,38.19,3903.41
2024-05-27 19:48:00,38.15,3895.55
2024-05-27 19:49:00,38.06,3890.0
2024-05-27 19:50:00,37.85,3874.01
2024-05-27 19:51:00,37.8,3864.75
2024-05-27 19:52:00,37.97,3877.49
2024-05-27 19:53:00,37.95,3877.79
2024-05-27 19:54:00,38.08,3887.81
2024-05-27 19:55:00,38.04,3886.97
2024-05-27 19:56:00,37.98,3879.49
2024-05-27 19:57:00,37.95,3876.82
2024-05-27 19:58:00,37.92,3875.26
2024-05-27 19:59:00,37.99,3880.06
2024-05-27 20:00:00,37.95,3873.26
2024-05-27 20:01:00,37.95,3862.06
2024-05-27 20:02:00,38.03,3871.8
2024-05-27 20:03:00,38.15,3887.01
2024-05-27 20:04:00,38.17,3884.21
2024-05-27 20:05:00,38.2,3887.36
2024-05-27 20:06:00,38.22,3888.87
2024-05-27 20:07:00,38.22,3884.29
2024-05-27 20:08:00,38.16,3885.47
2024-05-27 20:09:00,38.24,3885.09
2024-05-27 20:10:00,38.19,3881.95
2024-05-27 20:11:00,38.23,3885.45
2024-05-27 20:12:00,38.2,3881.2
2024-05-27 20:13:00,38.23,3880.4
2024-05-27 20:14:00,38.22,3881.46
2024-05-27 20:15:00,38.18,3880.36
2024-05-27 20:16:00,38.25,3885.16
2024-05-27 20:17:00,38.28,3884.9
2024-05-27 20:18:00,38.32,3885.02
2024-05-27 20:19:00,38.3,3884.07
2024-05-27 20:20:00,38.28,3877.49
2024-05-27 20:21:00,38.29,3879.99
2024-05-27 20:22:00,38.28,3880.0
2024-05-27 20:23:00,38.3,3882.03
2024-05-27 20:24:00,38.38,3890.26
2024-05-27 20:25:00,38.4,3890.51
2024-05-27 20:26:00,38.4,3893.0
2024-05-27 20:27:00,38.37,3891.95
2024-05-27 20:28:00,38.41,3894.85
2024-05-27 20:29:00,38.39,3894.85
2024-05-27 20:30:00,38.38,3895.8
2024-05-27 20:31:00,38.42,3891.75
2024-05-27 20:32:00,38.38,3891.74
2024-05-27 20:33:00,38.37,3889.59
2024-05-27 20:34:00,38.36,3890.53
2024-05-27 20:35:00,38.36,3890.94
2024-05-27 20:36:00,38.34,3888.42
2024-05-27 20:37:00,38.33,3887.19
2024-05-27 20:38:00,38.33,3888.54
2024-05-27 20:39:00,38.31,3889.11
2024-05-27 20:40:00,38.33,3887.52
2024-05-27 20:41:00,38.32,3885.5
2024-05-27 20:42:00,38.28,3878.05
2024-05-27 20:43:00,38.27,3877.55
2024-05-27 20:44:00,38.27,3882.99
2024-05-27 20:45:00,38.25,3879.71
2024-05-27 20:46:00,38.2,3877.0
2024-05-27 20:47:00,38.2,3878.8
2024-05-27 20:48:00,38.27,3886.41
2024-05-27 20:49:00,38.3,3887.5
2024-05-27 20:50:00,38.28,3883.83
2024-05-27 20:51:00,38.28,3886.59
2024-05-27 20:52:00,38.27,3885.01
2024-05-27 20:53:00,38.28,3887.41
2024-05-27 20:54:00,38.29,3891.18
2024-05-27 20:55:00,38.34,3895.06
2024-05-27 20:56:00,38.32,3891.81
2024-05-27 20:57:00,38.31,3891.22
2024-05-27 20:58:00,38.31,3890.98
2024-05-27 20:59:00,38.33,3893.23
2024-05-27 21:00:00,38.36,3892.91
2024-05-27 21:01:00,38.35,3895.87
2024-05-27 21:02:00,38.35,3891.84
2024-05-27 21:03:00,38.38,3893.24
2024-05-27 21:04:00,38.37,3892.66
2024-05-27 21:05:00,38.37,3892.77
2024-05-27 21:06:00,38.31,3889.72
2024-05-27 21:07:00,38.31,3891.0
2024-05-27 21:08:00,38.29,3892.07
2024-05-27 21:09:00,38.29,3892.65
